Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Cambodia,KHM,Foot and mouth disease virus (Inf. with),2022,1584.0,1474.2114400476603,1254.2443148217967,1744.4348482125529,0.0003596556973703669,0.0003059914619204608,0.00042558069677628646,None,2005-2018
Cambodia,KHM,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2022,5742.0,5561.646403074787,5136.537149937467,6039.194586513944,0.0013568459457624258,0.001253134252349739,0.0014733508922558608,None,2007-2018
Cambodia,KHM,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,2841.0,2639.2989534899903,2509.243441393832,2778.866420315992,0.0012877920763600015,0.0012243341426754117,0.0013558911742884482,None,2015-2016
Korea (Rep. of),KOR,African swine fever virus (Inf. with),2022,91.0,91.84936258486287,59.17104044981609,137.34125824578393,3.096039737747363e-06,1.994525464313659e-06,4.629471356083713e-06,None,2019-2022
Korea (Rep. of),KOR,Aujeszky's disease virus (Inf. with),2022,1738.0,2300.199516539433,2122.658563797353,2497.587801624051,7.753466009493036e-05,7.155014556703537e-05,8.418818448736306e-05,None,2005-2009
Korea (Rep. of),KOR,Brucella suis (Inf. with),2022,2.0,2.570168452493605,0.14657947811704986,11.305473857640582,8.663471838765102e-08,4.9408714031015705e-09,3.8108262629454233e-07,None,2007-2008
Korea (Rep. of),KOR,Classical swine fever virus (Inf. with),2022,1461.0,1860.3285097021328,1652.2082593481005,2103.063545508108,6.270757715907488e-05,5.569230185184912e-05,7.088964065357627e-05,None,2005-2016
Korea (Rep. of),KOR,Foot and mouth disease virus (Inf. with),2022,99383.0,113459.19289221085,111423.96039009542,115561.83565690336,0.003824459527222884,0.003755856321661359,0.00389533498428183,None,2010-2018
Korea (Rep. of),KOR,Influenza A virus (Inf. with),2022,370.0,465.15100863087395,355.557424253134,600.3884155723642,1.5679216123507325e-05,1.1985057746282282e-05,2.023777128532364e-05,None,2009-2010
Korea (Rep. of),KOR,Japanese encephalitis,2022,8.0,10.551236184599789,4.058575234733293,23.5446540086445,7.113178707080646e-07,2.7361126635499263e-07,1.5872768709728535e-06,None,2006-2007
Korea (Rep. of),KOR,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,957.0,1081.9864629221252,813.2915330839992,1454.3311412809092,3.6471380863602047e-05,2.7414266511377063e-05,4.902229997610485e-05,Adjusted_Susceptible_Cases,2009-2023
Korea (Rep. of),KOR,Transmissible gastroenteritis,2022,1520.0,2195.050320455101,1946.6349661863778,2474.733667894979,7.399031225943507e-05,6.561677773901905e-05,8.341782196980479e-05,None,2006-2013
Laos,LAO,African swine fever virus (Inf. with),2022,15811.0,16939.792010072135,15947.309125639826,17989.73076383596,0.002123259086046336,0.001998859784044079,0.0022548599933889823,None,2019-2020
Laos,LAO,Foot and mouth disease virus (Inf. with),2022,1317.0,1500.3455195057998,1381.6236066858744,1655.7860719366276,0.00018805557084794654,0.0001731747871902826,0.0002075387241884705,None,2013-2019
Laos,LAO,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,651.0,978.7369530374716,880.2258644149998,1086.8496806166454,0.0002453527324480141,0.00022065767552292162,0.0002724547571969892,None,2010-2019
Liberia,LBR,Brucella suis (Inf. with),2022,4.0,4.117855244171034,1.2781503221912838,9.564707694501156,1.5189488873699402e-05,4.714699509003293e-06,3.528123561688223e-05,None,2018
Sri Lanka,LKA,Brucella abortus (Inf. with),2022,4.0,4.840482247107785,1.5024481378891905,11.243182445411167,7.797042971453076e-05,2.4201416502459537e-05,0.00018110504736410765,None,2016
Sri Lanka,LKA,Classical swine fever virus (Inf. with),2022,7.0,7.837096483318305,2.7335812259965424,18.53570213088333,0.00012623985572587918,4.40324934520472e-05,0.0002985728665917645,None,2008
Sri Lanka,LKA,Foot and mouth disease virus (Inf. with),2022,1136.0,1122.3669706468652,941.2002788714162,1347.3114194905231,0.009039536820016309,0.007580421375875198,0.010851238055850608,None,2014-2022
Sri Lanka,LKA,Japanese encephalitis,2022,3.0,2.8273040547720614,0.7030432896318075,7.328789701701502,4.5542179648717986e-05,1.1324612838578752e-05,0.00011805205621206975,None,2021
Sri Lanka,LKA,Rabies virus (Inf. with),2022,8.0,9.274551073380007,1.9445662195289422,28.25982559483962,7.469717847151307e-05,1.5661524617265687e-05,0.00022760446509269836,None,2010-2016
Lesotho,LSO,Anthrax,2022,11.0,1.9744430506518582,0.8353803763608518,4.379533173204358,4.678331557795133e-05,1.9793867319705522e-05,0.00010377057087490185,None,2006-2008
Lithuania,LTU,African swine fever virus (Inf. with),2022,503.0,465.8914880375339,360.77731574767193,612.7153384339631,0.00033873902152695926,0.00026231291634081877,0.0004454912775718266,None,2017-2020
Lithuania,LTU,Classical swine fever virus (Inf. with),2022,1094.0,815.2055160736945,747.1872290120024,889.1510427728695,0.0005927172441406274,0.0005432627067712705,0.0006464813415828973,None,2009-2011
Lithuania,LTU,Echinococcosis/hydatidosis,2022,78.0,57.51187722949349,41.39383910684283,77.4013832835108,4.1815567614164545e-05,3.0096511561865413e-05,5.627677154766411e-05,None,2013
Lithuania,LTU,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,7.0,4.029512792406381,1.1441255806559416,9.824760212390956,2.9297663846138714e-06,8.318674834087856e-07,7.143357941783634e-06,None,2007
Lithuania,LTU,Trichinella spp. (Inf. with),2022,4.0,3.1514874380542786,0.6364049844522357,9.55730873106878,2.291374276052465e-06,4.627154761644036e-07,6.948900100386645e-06,None,2014-2015
Latvia,LVA,African swine fever virus (Inf. with),2022,423.0,406.1845564259155,301.62952031590635,552.8381518944847,0.00053138392237721,0.00039460160430657956,0.0007232409527786661,None,2015-2022
Latvia,LVA,Aujeszky's disease virus (Inf. with),2022,20.0,18.245571321329386,9.509614552491676,31.625503266182506,2.3869453186631672e-05,1.2440788802171241e-05,4.137351779351183e-05,None,2012
Latvia,LVA,Brucella suis (Inf. with),2022,412.0,362.1268443904773,328.2752306087125,398.2274665189772,0.0009474923648673512,0.0008589207881021795,0.0010419483941940036,None,2010
Latvia,LVA,Classical swine fever virus (Inf. with),2022,9.0,8.223523001759009,2.8591765269206926,18.218716753944783,1.0758281769461937e-05,3.7404682517048794e-06,2.3834321163208284e-05,None,2012-2014
Latvia,LVA,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,22.0,21.313220822656945,11.583975561298717,35.94627997375082,2.7882652602280174e-05,1.5154535722993125e-05,4.702609920819322e-05,None,2016-2017
Latvia,LVA,Rabies virus (Inf. with),2022,0.0,0.0,0.0,4.742296094184659,0.0,0.0,6.204026863492012e-06,None,2007-2009
Moldova,MDA,African swine fever virus (Inf. with),2022,331.0,343.08909287052916,217.8104363945204,535.4915294487698,0.00032499130222360335,0.00020632103681727672,0.0005072445994397674,Adjusted_Susceptible_Cases,2016-2023
Moldova,MDA,Anthrax,2022,12.0,10.56496912933589,2.531023198975685,32.059892484423344,1.0007671904016899e-05,2.397512898212903e-06,3.0368748013779973e-05,None,2006-2013
Moldova,MDA,Aujeszky's disease virus (Inf. with),2022,3.0,3.0579591340165573,0.7603984599781423,7.926681734770612,5.793306413769531e-06,1.4405755872301965e-06,1.5017105893641983e-05,None,2006
Moldova,MDA,Echinococcosis/hydatidosis,2022,6159.0,5420.902008208919,5233.553142585933,5612.755324734109,0.005134951939551135,0.004957485639764374,0.005316685082542561,None,2013
Moldova,MDA,Echinococcus granulosus (Inf. with) (2014-),2022,491.0,491.0,433.4717867088664,553.6456029599723,0.00046509997755016404,0.0004106063508491308,0.0005244410539866194,None,2022
Moldova,MDA,Fowl cholera (-2011),2022,30.0,39.96316696004391,27.314671163743764,56.0168838015659,7.571025684704635e-05,5.174766983726003e-05,0.00010612403828325233,None,2009
Moldova,MDA,Rabies virus (Inf. with),2022,10.0,8.889908859547164,0.7239979066334933,36.495614670520894,8.420970287165764e-06,6.858073525898236e-07,3.457048791026213e-05,None,2007-2015
Madagascar,MDG,African swine fever virus (Inf. with),2022,2212.0,2212.0,2084.201228825565,2344.916425065302,0.0010404026151168808,0.000980293132414075,0.0011029191595246235,None,2022
Madagascar,MDG,Classical swine fever virus (Inf. with),2022,35.0,35.0,21.096452579352075,54.00871874281559,1.646206669488735e-05,9.922605982480633e-06,2.5402718001418366e-05,None,2022
Madagascar,MDG,Enterovirus encephalomyelitis (-2005),2022,93.0,127.97220855878012,103.69401554891728,155.7711954455783,0.00012038211613638129,9.754387427582643e-05,0.0001465323319181396,None,2005
Madagascar,MDG,Rabies virus (Inf. with),2022,3.0,3.0,0.38949910117041475,10.570564023308002,1.4110342881332016e-06,1.831988623161727e-07,4.971809427264946e-06,None,2022
Madagascar,MDG,Taenia solium (Inf. with) (Porcine cysticercosis),2022,157.0,157.0,124.99926447207476,194.11800452970516,7.384412774563755e-05,5.879274938717594e-05,9.130238677847004e-05,None,2022
Mexico,MEX,Aujeszky's disease virus (Inf. with),2022,3172.0,4044.178188845106,3690.743964928706,4481.309155766837,0.00010080506619465617,9.199537515888015e-05,0.00011170097977675844,None,2010-2019
Mexico,MEX,Bovine tuberculosis (-2018),2022,7.0,8.841208561894762,2.6753674240522285,21.41099877806588,2.2037570371672296e-07,6.668612946395102e-08,5.336899237204454e-07,None,2010-2012
Mexico,MEX,Brucella suis (Inf. with),2022,2.0,2.429963841091961,0.4039426370140188,7.498668276817842,1.211384139934977e-07,2.013732450036796e-08,3.7382316837639344e-07,None,2013
Mexico,MEX,Influenza A virus (Inf. with),2022,2.0,2.6074160850932184,0.43344123537740487,8.04627128647596,1.299847527884979e-07,2.1607886885018908e-08,4.011222412952073e-07,None,2009
Mexico,MEX,Leptospirosis,2022,200.0,254.92964951080256,212.42378103861938,303.95416581671304,6.354368920934113e-06,5.294868897711005e-06,7.5763525677005695e-06,None,2011
Mexico,MEX,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,6468.0,6293.192394720179,5428.019558575261,7332.37548629577,0.00015686392792366936,0.00013529865534048666,0.00018276657499881219,Adjusted_Susceptible_Cases,2015-2023
Mexico,MEX,Rabies virus (Inf. with),2022,1.0,1.315569304081699,0.07502833591783246,5.7868325170593335,6.558368330426337e-08,3.7403081741221845e-09,2.8848483311074856e-07,None,2008
Mexico,MEX,Transmissible gastroenteritis,2022,212.0,256.18869465041956,201.47224684268178,339.83008679276605,6.38575184293078e-06,5.021891279514169e-06,8.470594715279639e-06,Adjusted_Susceptible_Cases,2012-2023
Mexico,MEX,Vesicular stomatitis (-2014),2022,16.0,20.4524915508494,9.33632882071146,44.352840843003165,5.097982008596368e-07,2.327170566773811e-07,1.105537602035474e-06,None,2009-2011
North Macedonia,MKD,African swine fever virus (Inf. with),2022,52.0,53.5,24.317688093198967,104.31070063349581,0.00029977026951308344,0.000136256446983801,0.000584471903588815,Adjusted_Susceptible_Cases,2021-2023
North Macedonia,MKD,Classical swine fever virus (Inf. with),2022,10.0,10.627199485521356,2.2921896783365368,29.646227353646665,2.9773069663028395e-05,6.42177866962665e-06,8.305661274625052e-05,None,2008
North Macedonia,MKD,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,24.0,30.370333605133478,16.262028411430354,50.931407414177464,0.00017017052504697417,9.111911476119434e-05,0.000285377976209881,None,2011
Mali,MLI,African swine fever virus (Inf. with),2022,209.0,223.01239837812506,194.12762694563872,254.62740397804973,0.00425844047352228,0.0037068833375464485,0.004862131660184835,None,2016
Myanmar,MMR,African swine fever virus (Inf. with),2022,61.0,63.860207773308574,39.82405590469687,98.31581939381618,5.618266165532496e-06,3.5036238318840817e-06,8.64958729225668e-06,None,2019-2021
Myanmar,MMR,Anthrax,2022,3.0,2.416444138520157,0.308301090437358,8.579708895233516,2.125928934108718e-07,2.7123582048928905e-08,7.54821975639671e-07,None,2007-2008
Myanmar,MMR,Bovine babesiosis,2022,2.0,1.1568990330788804,0.19231596712601698,3.570095131510858,2.035623409669211e-07,3.383898452166848e-08,6.28176618413171e-07,None,2012
Myanmar,MMR,Classical swine fever virus (Inf. with),2022,1755.0,887.930943562594,838.7727054913512,947.3395636217027,7.811801044017501e-05,7.37931879044693e-05,8.334463671743203e-05,None,2008-2015
Myanmar,MMR,Foot and mouth disease virus (Inf. with),2022,64.0,52.440405115068394,32.40399797426363,81.19163349730637,4.613579630223956e-06,2.850825135004986e-06,7.143042957540913e-06,None,2006-2017
Myanmar,MMR,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2022,81.0,63.58083714543107,49.80909316906015,82.1308853515524,5.593687815399037e-06,4.382083188344251e-06,7.225676057206924e-06,None,2008-2018
Myanmar,MMR,Leptospirosis,2022,2.0,1.3359654512920858,0.2220828961438549,4.12267934984036,2.350699991443452e-07,3.9076628932297104e-08,7.254066565135315e-07,None,2010
Myanmar,MMR,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,2488.0,1516.1948056933043,1430.3445651761913,1606.086266514444,0.0002667822819312281,0.0002516764901269703,0.0002825991472535107,None,2011-2017
Myanmar,MMR,Rabies virus (Inf. with),2022,2.0,1.4062902819372836,0.08020225110437923,6.185889490344804,2.4744401515172367e-07,1.4111998989380355e-08,1.0884391028196206e-06,None,2007-2013
Myanmar,MMR,Transmissible gastroenteritis,2022,8.0,4.04077270555103,1.8465550634626589,7.520811935778162,7.109947607684823e-07,3.249108700889988e-07,1.3233255797133852e-06,None,2014
Montenegro,MNE,Aujeszky's disease virus (Inf. with),2022,1.0,1.683229408115961,0.09599638807858339,7.404069585946399,6.529333028631125e-05,3.7237490284366798e-06,0.0002872076489437886,None,2009
Montenegro,MNE,Classical swine fever virus (Inf. with),2022,76.0,119.37135197709134,69.0844531885609,197.48457298971752,0.004630475842320112,0.0026798212994263233,0.007660527666933707,None,2007
Montenegro,MNE,Trichinella spp. (Inf. with),2022,4.0,5.745187685567749,0.5358211412561265,22.768990463824174,0.0002228587709446556,2.0784776324448746e-05,0.0008832207941901189,None,2008-2018
Mongolia,MNG,African swine fever virus (Inf. with),2022,1160.0,1727.1128493880442,1524.4238763061107,1952.636433329394,0.0782224619845578,0.06904249988931412,0.0884366237156364,None,2019
Mongolia,MNG,Anthrax,2022,7.0,7.803221280504803,2.3731855482558264,18.839242718209555,0.00017670738197207372,5.374183175017157e-05,0.0004266229470370605,None,2005-2006
Mongolia,MNG,Classical swine fever virus (Inf. with),2022,407.0,395.21621426091986,328.39836100591515,473.7473478990764,0.008949845201678477,0.007436725492106143,0.01072821730336005,None,2012-2015
Mongolia,MNG,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2022,32.0,27.95459520998929,12.72315799171255,57.29985622528482,0.0006330441180730834,0.0002881215152451946,0.001297580475673924,None,2014-2018
Mongolia,MNG,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,300.0,218.14033574616224,191.46334448612293,248.75936720533173,0.009879767918030854,0.00867154348993967,0.011266530818421239,None,2012-2014
Mongolia,MNG,Rabies virus (Inf. with),2022,4.0,4.730223341010123,0.7863240010905906,14.597079639488156,0.0002142359809329977,3.561330651013794e-05,0.0006611145922456648,None,2010
Mozambique,MOZ,African swine fever virus (Inf. with),2022,5165.0,3973.5806596017355,3635.5987973101796,4364.179252547713,0.0010135472719212256,0.0009273377234484393,0.001113177850034706,Adjusted_Susceptible_Cases,2011-2023
Mozambique,MOZ,Bovine tuberculosis (-2018),2022,66.0,81.52646021991455,62.32771304735547,107.13161530913321,2.0795078400036974e-05,1.5898024712695207e-05,2.7326224313757668e-05,None,2007-2015
Mozambique,MOZ,Echinococcosis/hydatidosis,2022,5.0,6.620821275422939,1.7195597638169942,18.127397280286495,3.377565936842219e-06,8.772214568292692e-07,9.24756567659966e-06,None,2010
Mozambique,MOZ,Rabies virus (Inf. with),2022,7.0,7.643303996657846,3.2840010838390405,14.780290314911518,3.899178387411224e-06,1.675310318147671e-06,7.5400623317830174e-06,None,2005
Mozambique,MOZ,Taenia solium (Inf. with) (Porcine cysticercosis),2022,202.0,259.5591367437818,157.9099474735835,406.12099214043815,6.620614440358585e-05,4.02783308511261e-05,0.00010358990012175537,Adjusted_Susceptible_Cases,2007-2023
Mauritania,MRT,Rabies virus (Inf. with),2022,1.0,0.0,0.0,0.0,,,,None,2014
Mauritius,MUS,African swine fever virus (Inf. with),2022,256.0,352.8060380103665,295.1696809889062,417.4947901834836,0.011639538055833409,0.009738038368542977,0.0137737055914844,None,2008
Malawi,MWI,African swine fever virus (Inf. with),2022,12092.0,12051.299013655818,11509.825435199386,12638.902476222105,0.0005878125314101116,0.0005614016893520475,0.0006164733984589707,None,2015-2022
Malawi,MWI,Bovine tuberculosis (-2018),2022,5.0,46.375903735462536,16.62778724778675,99.67385925664468,4.5240496215858695e-06,1.6220694055960206e-06,9.723357367313398e-06,None,2007
Malawi,MWI,Rabies virus (Inf. with),2022,3.0,23.875566868151424,1.3616493222017985,105.02214234337512,1.1645514216945887e-06,6.641562325101569e-08,5.122545816431892e-06,None,2005-2010
Malawi,MWI,Taenia solium (Inf. with) (Porcine cysticercosis),2022,93.0,951.2693623671757,636.0271981456993,1392.4929534005116,4.6398985811597256e-05,3.10227766288151e-05,6.792004803644764e-05,None,2006-2010
Malaysia,MYS,African swine fever virus (Inf. with),2022,2340.0,2338.3219844639207,2091.276554648432,2615.9356893254444,0.000653984064469788,0.0005848901692009298,0.0007316273232956157,None,2021-2022
Malaysia,MYS,Aujeszky's disease virus (Inf. with),2022,15.0,16.569061719065935,9.534176744855026,26.422351209674446,9.26810114216989e-06,5.333054814863825e-06,1.4779655455288078e-05,None,2009
Malaysia,MYS,Brucella suis (Inf. with),2022,3.0,2.952254517070851,0.7341137307141121,7.652679755115669,1.6513785708309297e-06,4.106352201153864e-07,4.280617163579876e-06,None,2010
Malaysia,MYS,Classical swine fever virus (Inf. with),2022,455.0,437.16622773805307,343.53018690989114,552.453308386868,0.000122267056617783,9.607884174894864e-05,0.00015451065441334213,None,2008-2010
Malaysia,MYS,Foot and mouth disease virus (Inf. with),2022,1525.0,1419.5868032791766,1309.8602278518417,1547.4557393745558,0.00039703135566637103,0.0003663429251358038,0.0004327938584793681,None,2016-2022
Malaysia,MYS,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,500.0,492.0424195118084,450.1636983937743,536.4391826534346,0.0002752297618051549,0.00025180440256589035,0.00030006361770829705,None,2010
Namibia,NAM,African swine fever virus (Inf. with),2022,1020.0,1500.1789434910665,1299.2827042747601,1737.854681626186,0.006311546832364556,0.005466336980725826,0.007311495244295825,None,2009-2021
Namibia,NAM,Rabies virus (Inf. with),2022,10.0,12.432614999031426,1.2563048600409499,48.108681310588366,5.230644794449626e-05,5.285520766891681e-06,0.00020240265099873936,None,2014-2018
Namibia,NAM,Taenia solium (Inf. with) (Porcine cysticercosis),2022,1.0,1.6392275862068966,0.09348691673036402,7.210517506977084,1.3793103448275862e-05,7.866355620003031e-07,6.067212065377372e-05,None,2010
New Caledonia,NCL,Leptospirosis,2022,12.0,15.158251296707949,7.286730890095389,29.351537148834655,0.0002117074203450831,0.00010176998449853895,0.00040993766967646167,None,2006
Nigeria,NGA,African swine fever virus (Inf. with),2022,5883.0,6645.8113554224765,5968.849401160463,7419.8738420911595,0.0003780554459945024,0.00033954560274849805,0.00042208897673659486,Adjusted_Susceptible_Cases,2005-2023
Nigeria,NGA,Brucella abortus (Inf. with),2022,8.0,11.098047701458285,5.0715933983431825,20.656031828343288,1.262653165747692e-06,5.770081037732134e-07,2.350089374405521e-06,None,2010
Nigeria,NGA,Brucella suis (Inf. with),2022,1.0,1.0262073539867278,0.05852571190083401,4.514007788773267,1.1675422552514737e-07,6.65861937136162e-09,5.135701681977247e-07,None,2021
Nigeria,NGA,Foot and mouth disease virus (Inf. with),2022,810.0,1212.4816372791036,1130.8869756795123,1297.9065498701673,0.00013794712537775798,0.0001286638928175575,0.0001476661353530578,None,2008
Nigeria,NGA,Rabies virus (Inf. with),2022,4.0,4.239370729865276,0.8575175805289216,12.843001842057587,4.823240102075906e-07,9.756196016321601e-08,1.4611810446126152e-06,None,2020-2021
Nigeria,NGA,"Trypanosoma Brucei, T. Congolense, T. Simiae and T. Vivax (Inf. with) (2022-)",2022,2.0,2.0,0.33246802292539285,6.171835275909404,2.2754509616709956e-07,3.782573412452199e-08,7.021854256921515e-07,None,2022
Nigeria,NGA,Trypanosomosis (tsetse-transmitted) (-2021),2022,3.0,4.2375549222139695,1.053719194962549,10.98436824362706,4.821174211442719e-07,1.1988431777543598e-07,1.2497195641654769e-06,None,2013
Nicaragua,NIC,Aujeszky's disease virus (Inf. with),2022,13.0,14.48796837070685,5.032778995162621,35.06506224169042,3.1244742471218785e-05,1.0853687666543643e-05,7.562128874425626e-05,None,2016
Nicaragua,NIC,Brucella suis (Inf. with),2022,6.0,8.099441048034935,3.2189482795442648,16.411002009329753,1.7467248908296945e-05,6.9419816118515155e-06,3.5391955473405365e-05,None,2012
Nicaragua,NIC,Classical swine fever virus (Inf. with),2022,88.0,127.55866526171508,86.85168483634607,186.685203598338,0.00013754646421416228,9.365214143446855e-05,0.00020130258985830927,None,2006-2007
Nicaragua,NIC,Leptospirosis,2022,40.0,59.3396415057009,32.34966513070388,101.06159834166287,6.39859147169581e-05,3.4882632615441554e-05,0.00010897468620581167,None,2008-2011
Nicaragua,NIC,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,268.0,268.0,184.49108958539054,387.07237008492393,0.00028898430642688153,0.00019893667748423048,0.00041738000151492904,Adjusted_Susceptible_Cases,2016-2023
Nicaragua,NIC,Taenia solium (Inf. with) (Porcine cysticercosis),2022,29.0,31.92913814265347,17.262681031210025,55.708332961393225,3.442917851105524e-05,1.861434292862953e-05,6.007027598151495e-05,None,2007-2017
Nicaragua,NIC,Vesicular stomatitis (-2014),2022,97.0,129.9292780611823,50.47360683213003,298.4402722372981,0.00014010269516812014,5.442567262405301e-05,0.00032180804135203473,None,2006-2014
Netherlands,NLD,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,160.0,168.78991486939935,134.45585210881381,208.52236326312897,6.1072035611103975e-06,4.86491897010815e-06,7.544814039850037e-06,None,2010
Norway,NOR,Influenza A virus (Inf. with),2022,279.0,265.20611870222734,215.682237465895,329.18403397315495,0.00023088505524069766,0.00018777019759360554,0.00028658341006673483,None,2009
Norway,NOR,Leptospirosis,2022,30.0,27.81379660200228,19.010623176049492,38.98695551062099,2.421433561311303e-05,1.655040541161319e-05,3.3941544866252546e-05,None,2010
Nepal,NPL,African swine fever virus (Inf. with),2022,17226.0,17226.0,16572.60831026848,17907.535569429223,0.007623982661259448,0.007334800790045925,0.007925620613445677,None,2022
Nepal,NPL,Anthrax,2022,26.0,12.45335062895651,5.499837186014149,25.017946791964555,5.511675912559438e-06,2.434149735627646e-06,1.1072587516675326e-05,Adjusted_Susceptible_Cases,2014-2023
Nepal,NPL,Classical swine fever virus (Inf. with),2022,705.0,710.1291326429459,622.7986765435038,810.603143089782,0.00031429305668901844,0.0002756418385825499,0.00035876142505973007,None,2018-2022
Nepal,NPL,Foot and mouth disease virus (Inf. with),2022,111.0,111.55954174286683,87.48213143968057,148.41873413392793,4.9374666895719636e-05,3.871834745536658e-05,6.568802134233962e-05,None,2018-2022
Nepal,NPL,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2022,84.0,127.08586481178548,101.80976808832122,156.23298177192405,0.00011249279343042086,9.011911141904174e-05,0.00013829299247022087,None,2007
Nepal,NPL,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,293.0,277.374600237731,235.3570128121243,324.2366013335053,0.0002455241080792096,0.0002083313345971733,0.00028700501877537867,None,2021
Nepal,NPL,Rabies virus (Inf. with),2022,0.0,1.7142857142857144,0.33246802292539274,9.362979797528507,7.587184814907149e-07,1.471456195406016e-07,4.14392172495529e-06,Adjusted_Susceptible_Cases,2016-2023
Panama,PAN,Aujeszky's disease virus (Inf. with),2022,11.0,13.422908219659252,5.278847818558299,27.983596382858714,2.492226609738977e-05,9.801218027331127e-06,5.1957044181686505e-05,None,2008-2020
Panama,PAN,Leptospirosis,2022,3.0,4.937713725166625,0.6410783525964068,17.39813968688015,9.167835565701294e-06,1.190287904172938e-06,3.230306426746854e-05,None,2006
Panama,PAN,New world screwworm (Cochliomyia hominivorax),2022,75.0,76.32194723794764,52.414478842735996,117.03211264413727,7.085334440971687e-05,4.865888850977457e-05,0.00010864655429086011,None,2005-2022
Panama,PAN,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,160.0,202.98783722685022,123.99222308258618,317.3044029458438,0.0001884433988191877,0.00011510796047704677,0.0002945689799363931,Adjusted_Susceptible_Cases,2008-2023
Panama,PAN,Vesicular stomatitis (-2014),2022,69.0,100.74909626615569,77.67068445035635,130.9272531491532,0.00018706048980795387,0.00014421088441945066,0.000243092166688922,None,2007-2008
Peru,PER,Anthrax,2022,0.0,0.0,0.0,10.46112259054476,0.0,0.0,3.0263217157069373e-06,None,2005-2010
Peru,PER,Aujeszky's disease virus (Inf. with),2022,37.0,51.13816639911077,19.29139925366031,110.83986867965552,1.4793875335611056e-05,5.580852339928901e-06,3.206511525393366e-05,None,2005
Peru,PER,Brucella suis (Inf. with),2022,20.0,26.242320995302258,16.35571814958882,39.47962851348121,7.591700146064311e-06,4.731582541325057e-06,1.1421150652261805e-05,None,2007
Peru,PER,Classical swine fever virus (Inf. with),2022,1142.0,1160.1459523227577,806.1332127672274,1666.5268661007499,0.00016781061776664611,0.00011660404638385083,0.00024105665529855394,Adjusted_Susceptible_Cases,2008-2023
Peru,PER,Echinococcosis/hydatidosis,2022,9682.0,12300.842524620763,11503.454909944774,13194.896744892274,0.0017792692195098638,0.0016639301900107349,0.0019085906990360022,None,2009-2013
Peru,PER,Echinococcus granulosus (Inf. with) (2014-),2022,4631.0,4631.0,4447.939240539974,4819.178493473163,0.0006698562101789215,0.0006433771804738106,0.0006970755002836746,None,2022
Peru,PER,New world screwworm (Cochliomyia hominivorax),2022,52.0,55.033523906334324,13.713700016937683,158.15188114586482,7.960386041176461e-06,1.983633582568881e-06,2.2876056950342526e-05,Adjusted_Susceptible_Cases,2015-2023
Peru,PER,Paratuberculosis,2022,0.0,0.0,0.0,2.203444791739038,0.0,0.0,6.374395066002138e-07,None,2008
Peru,PER,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,2683.0,2713.4899927747238,2310.248794603216,3267.9745780319818,0.0003924958157889236,0.0003341685385712226,0.0004726998630536737,Adjusted_Susceptible_Cases,2016-2023
Peru,PER,Rabies virus (Inf. with),2022,14.0,17.030040009020116,4.3291115520869345,70.21018924176886,2.4633293154043662e-06,6.26189215660277e-07,1.0155631889750848e-05,None,2005-2021
Peru,PER,Taenia solium (Inf. with) (Porcine cysticercosis),2022,7583.0,8596.178482838272,8105.41797728406,9194.610525591272,0.0012434039171962071,0.0011724173112026776,0.0013299647939416519,None,2006-2022
Peru,PER,Transmissible gastroenteritis,2022,68.0,78.53669727639905,43.985700193105245,130.67731424565028,1.1360029021277887e-05,6.3623611387216015e-06,1.8901967280706386e-05,None,2012-2013
Peru,PER,Vesicular stomatitis (-2014),2022,7.0,8.847377248364037,3.801339902935305,42.34790920504675,1.2797388455219927e-06,5.498490911211731e-07,6.125461016863243e-06,None,2005-2010
Philippines,PHL,African swine fever virus (Inf. with),2022,5147.0,4386.893700028295,3360.8663135909555,5753.869465308802,0.00014387421422436194,0.00011022423451425503,0.00018870606508325337,Adjusted_Susceptible_Cases,2019-2023
Philippines,PHL,Aujeszky's disease virus (Inf. with),2022,63.0,62.99999999999999,41.3992687088498,94.67333374259405,4.132343346307361e-06,2.7154919458889844e-06,6.209884456570551e-06,None,2022
