Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","5607272","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","5609240","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","5535773","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","5431714","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","5969046","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","6377907","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","6580753","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","6309235","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","6422632","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","7135756","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","360000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","416000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","477000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","535000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","567000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","480000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","485000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","620000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","770000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","900000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","1000000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","1010000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","1032000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","974000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","1043000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","1020000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","1012000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","1025000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","1027000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","1021000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","1024000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","1024000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","1132000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","1134000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","1140000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","1143000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","1162000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","1162000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","1108591","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","597000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","558200","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","571700","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","571500","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","577000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","577000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","598400","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","607600","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","655200","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","706300","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","696900","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","738000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","763700","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","787600","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","806202","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","807684","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","814639","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","1087932","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","1048400","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","954000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","949000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","964000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","974000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","999000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","1040000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","977000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","1065000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","1104000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","1228000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","1280000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","1302000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","1343000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","1277000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","1308000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","1325000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","1339000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","1410000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","1455000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","1460000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","2687000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","2845000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","2950000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","3100000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","3200000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","3450000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","3450000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","3717136","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","3601060","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","3705256","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","3796721","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","3846021","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","3788320","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","3814568","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","3820527","I","Imputed value",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","8223000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","8004000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","8003000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","7738000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","7409000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","6803500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","6092000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","5565000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","5272000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","4855200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","4820400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","4620600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","4202900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","3846700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","3560500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","3275400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","3095900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","2805200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","2688600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","2587800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","2540000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","2516100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","2408700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","2231600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","2140500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","2089500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","1995800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","1898300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","1765600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","1651900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","1483800","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","2850","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","3150","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","3150","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","3250","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","3550","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","4500","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","5900","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","5653","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","7284","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","7500","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","8200","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","9614","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","9800","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","10300","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","11127","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","11906","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","14781","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","15789","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","16743","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","22331","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","23894","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","25567","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","27000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","29000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","31321","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","33514","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","35860","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","38370","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","49638","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","55304","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","46528","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","49310","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","52046","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","54781","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","50000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","15171","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","15397","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","16774","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","17665","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","34139","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","35072","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","34000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","40500","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","40400","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","44000","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","42722","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","43472","I","Imputed value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","4215052","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","3333876","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","3286638","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","3212560","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","3234908","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","3224023","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","3266031","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","3279894","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","3329748","A","Official figure",""
