Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,2800000.0,E,Estimated value,,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,2800000.0,E,Estimated value,,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,2810000.0,E,Estimated value,,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,2820000.0,E,Estimated value,,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,2840000.0,E,Estimated value,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,3277000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,3306000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,3336000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,3358000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,3402000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,3471000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,3553000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,3562000.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,3571023.0,A,Official figure,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,3568336.0,I,Imputed value,,SDN
QCL,Crops and livestock products,729,Sudan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,3595622.0,I,Imputed value,,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,3642219.1470053517,I,Imputed using exponential smoothing (forecasted),,SDN
QCL,Crops and livestock products,736,Sudan (former),5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,3688716.610462932,I,Imputed using exponential smoothing (forecasted),,SDN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,207000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,215000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,234000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,247000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,256000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,265000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,310000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,315000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,320000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,300000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,280000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,280000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,270000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,220000.0,X,Figure from international organizations,Unofficial figure,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,238000.0,X,Figure from international organizations,Unofficial figure,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,246000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,260000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,278630.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,290000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,246000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,294000.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,300000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,310000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,300000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,300000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,320000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,315000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,317300.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,330200.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,340800.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,349300.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,340000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,350000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,350000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,350000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,350000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,340000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,335000.0,E,Estimated value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,321976.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,328460.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,336710.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,299694.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,301751.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,303947.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,339979.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,345065.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,313696.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,363800.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,401276.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,407610.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,430697.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,434920.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,486305.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,357269.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,389638.0,I,Imputed value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,409696.0,I,Imputed value,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,448375.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,471622.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,476655.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,475566.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,478144.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,484361.0,A,Official figure,,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,490692.55951171444,I,Imputed using exponential smoothing (forecasted),,SEN
QCL,Crops and livestock products,686,Senegal,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,496838.9287093342,I,Imputed using exponential smoothing (forecasted),,SEN
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,5985.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,7018.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,6040.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,3224.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,1796.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,4322.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,6352.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,8913.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,9498.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,8938.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,7408.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,7799.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,1255.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,896.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,1433.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,1928.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,2085.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,2064.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,1459.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,1238.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,1214.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,1496.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,1414.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,1471.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,1383.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,1537.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,1703.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,1668.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,1423.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,1260.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,1288.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,1409.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,1315.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,770.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,440.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,200.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,281.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,170.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,123.0,A,Official figure,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,120.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,133.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,111.0,I,Imputed value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,83.0,I,Imputed value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,81.0,I,Imputed value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,97.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,91.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,87.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,86.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,87.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,83.0,E,Estimated value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,81.0,I,Imputed value,,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,59.04484666988325,I,Imputed using exponential smoothing (forecasted),,SGP
QCL,Crops and livestock products,702,Singapore,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,37.45537186321081,I,Imputed using exponential smoothing (forecasted),,SGP
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,750.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,750.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,893.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,893.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,1125.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,1350.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,1600.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,1800.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,2000.0,E,Estimated value,,SLB
