Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1969,1969,An,720000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1970,1970,An,730000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1971,1971,An,750000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1972,1972,An,765000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1973,1973,An,780000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1974,1974,An,805000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1975,1975,An,825000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1976,1976,An,850000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1977,1977,An,875000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1978,1978,An,900000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1979,1979,An,925000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1980,1980,An,950000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1981,1981,An,960000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1982,1982,An,970000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1983,1983,An,1000000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1984,1984,An,1025000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1985,1985,An,1100000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1986,1986,An,1150000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1987,1987,An,1200000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1988,1988,An,1250000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1989,1989,An,1100000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1990,1990,An,1000000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1991,1991,An,858000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1992,1992,An,880000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1993,1993,An,900000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1994,1994,An,911000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1995,1995,An,886000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1996,1996,An,615000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1997,1997,An,545000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1998,1998,An,565000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,1999,1999,An,577000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2000,2000,An,579000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2001,2001,An,570000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2002,2002,An,575000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2003,2003,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2004,2004,An,566000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2005,2005,An,570000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2006,2006,An,575000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2007,2007,An,576000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2008,2008,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2009,2009,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2010,2010,An,577000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2011,2011,An,577000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2012,2012,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2013,2013,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2014,2014,An,575000.0,E,Estimated value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2015,2015,An,574125.0,I,Imputed value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2016,2016,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2017,2017,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2018,2018,An,576000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2019,2019,An,578000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2020,2020,An,581000.0,A,Official figure,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2021,2021,An,579146.0,I,Imputed value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2022,2022,An,569438.0,I,Imputed value,,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2023,2023,An,567649.8879891637,I,Imputed using exponential smoothing (forecasted),,PRK
QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5111,Stocks,2111,Cattle,2024,2024,An,565814.5780079295,I,Imputed using exponential smoothing (forecasted),,PRK
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1961,1961,An,1108000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1962,1962,An,1114000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1963,1963,An,1127000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1964,1964,An,1141000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1965,1965,An,1108000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1966,1966,An,1080000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1967,1967,An,1050000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1968,1968,An,1130264.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1969,1969,An,1244000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1970,1970,An,1259000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1971,1971,An,1253000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1972,1972,An,1266000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1973,1973,An,1273097.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1974,1974,An,1072000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1975,1975,An,1150000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1976,1976,An,1080000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1977,1977,An,1210000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1978,1978,An,1287000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1979,1979,An,1294000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1980,1980,An,1324000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1981,1981,An,1379000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1982,1982,An,1369000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1983,1983,An,1302000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1984,1984,An,1283000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1985,1985,An,1297000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1986,1986,An,1310000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1987,1987,An,1332000.0,X,Figure from international organizations,Unofficial figure,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1988,1988,An,1371000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1989,1989,An,1359000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1990,1990,An,1392000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1991,1991,An,1367000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1992,1992,An,1398000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1993,1993,An,1336000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1994,1994,An,1348000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1995,1995,An,1363000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1996,1996,An,1386000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1997,1997,An,1389000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1998,1998,An,1386000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,1999,1999,An,1409000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2000,2000,An,1421000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2001,2001,An,1414000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2002,2002,An,1404000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2003,2003,An,1395000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2004,2004,An,1389000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2005,2005,An,1443000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2006,2006,An,1440800.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2007,2007,An,1452000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2008,2008,An,1491000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2009,2009,An,1495000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2010,2010,An,1447000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2011,2011,An,1503000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2012,2012,An,1497500.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2013,2013,An,1471000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2014,2014,An,1549000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2015,2015,An,1606000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2016,2016,An,1635000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2017,2017,An,1670000.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2018,2018,An,1632420.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2019,2019,An,1674970.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2020,2020,An,1691320.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2021,2021,An,1640650.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2022,2022,An,1579140.0,A,Official figure,,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2023,2023,An,1597066.3176814197,I,Imputed using exponential smoothing (forecasted),,PRT
QCL,Crops and livestock products,620,Portugal,5111,Stocks,2111,Cattle,2024,2024,An,1609069.4980373099,I,Imputed using exponential smoothing (forecasted),,PRT
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1961,1961,An,4695412.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1962,1962,An,4499565.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1963,1963,An,4300000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1964,1964,An,4350000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1965,1965,An,4400000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1966,1966,An,4350000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1967,1967,An,4300000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1968,1968,An,4300000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1969,1969,An,4300000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1970,1970,An,4340000.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1971,1971,An,4459000.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1972,1972,An,4548200.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1973,1973,An,4756000.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1974,1974,An,4844700.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1975,1975,An,5043300.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1976,1976,An,5567700.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1977,1977,An,5799900.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1978,1978,An,5809500.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1979,1979,An,5703300.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1980,1980,An,5854400.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1981,1981,An,6341384.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1982,1982,An,6551693.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1983,1983,An,6650689.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1984,1984,An,6794868.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1985,1985,An,6956200.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1986,1986,An,7150815.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1987,1987,An,7374269.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1988,1988,An,7779558.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1989,1989,An,8073625.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1990,1990,An,8253900.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1991,1991,An,7626617.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1992,1992,An,7886000.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1993,1993,An,8600000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1994,1994,An,9100000.0,E,Estimated value,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1995,1995,An,9788400.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1996,1996,An,9764524.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1997,1997,An,9793683.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1998,1998,An,9832800.0,X,Figure from international organizations,Unofficial figure,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,1999,1999,An,9647220.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2000,2000,An,9736860.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2001,2001,An,9889260.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2002,2002,An,9260000.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2003,2003,An,10128377.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2004,2004,An,9622340.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2005,2005,An,9837798.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2006,2006,An,9982932.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2007,2007,An,10464001.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2008,2008,An,10496641.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2009,2009,An,11643386.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2010,2010,An,12305442.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2011,2011,An,12437120.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2012,2012,An,13291164.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2013,2013,An,13376456.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2014,2014,An,14465581.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2015,2015,An,14216256.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2016,2016,An,13858584.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2017,2017,An,13821526.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2018,2018,An,13500965.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2019,2019,An,13801993.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2020,2020,An,14026143.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2021,2021,An,13919507.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2022,2022,An,13513375.0,A,Official figure,,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2023,2023,An,13641876.026414916,I,Imputed using exponential smoothing (forecasted),,PRY
QCL,Crops and livestock products,600,Paraguay,5111,Stocks,2111,Cattle,2024,2024,An,13767508.010791767,I,Imputed using exponential smoothing (forecasted),,PRY
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1961,1961,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1962,1962,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1963,1963,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1964,1964,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1965,1965,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1966,1966,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1967,1967,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1968,1968,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1969,1969,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1970,1970,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1971,1971,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1972,1972,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1973,1973,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1974,1974,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1975,1975,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1976,1976,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1977,1977,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1978,1978,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1979,1979,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1980,1980,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1981,1981,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1982,1982,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
