Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,568900.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,576400.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,528200.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,525351.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,524500.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,509400.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,482100.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,466300.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,468000.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,449000.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,448520.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,427620.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,418471.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,417082.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,402520.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,403702.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,393263.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,387530.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,365728.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,365581.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,356776.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,348095.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,346495.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,347969.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,344021.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,344339.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,336801.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,326122.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,326440.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,313050.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,301380.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,304400.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,299600.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,297670.0,A,Official figure,,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,294514.089181675,I,Imputed using exponential smoothing (forecasted),,SWE
QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,291304.6014021543,I,Imputed using exponential smoothing (forecasted),,SWE
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,130000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,130000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,125000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,125000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,115000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,110000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,110000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,110000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,115000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,120000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,120000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,125000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,125000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,128000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,130000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,135000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,138000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,140000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,142000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,144000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,146000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,147000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,148000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,148000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,150000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,151000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,152000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,153000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,154000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,155000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,154852.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,158000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,130000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,132000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,133000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,122500.0,A,Official figure,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,125000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,135196.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,114000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,130000.0,A,Official figure,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,114303.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,135000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,140000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,133222.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,135000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,130000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,135000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,141000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,145000.0,E,Estimated value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,135393.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,136346.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,137298.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,135601.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,135307.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,134285.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,133172.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,132888.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,132321.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,133050.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,133995.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,134139.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,134283.0,I,Imputed value,,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,134109.86714020258,I,Imputed using exponential smoothing (forecasted),,SWZ
QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,134054.91663710526,I,Imputed using exponential smoothing (forecasted),,SWZ
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,520.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,530.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,540.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,545.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,560.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,570.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,580.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,590.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,610.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,630.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,641.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,650.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,694.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,732.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,766.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,801.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,837.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,874.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,922.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,973.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,1027.0,A,Official figure,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,870.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,760.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,680.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,800.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,840.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,840.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,870.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,870.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,840.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,870.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,840.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,800.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,750.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,700.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,550.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,500.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,520.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,530.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,550.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,470.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,480.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,500.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,445.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,320.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,280.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,265.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,270.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,260.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,250.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,110.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,150.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,200.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,180.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,160.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,140.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,130.0,E,Estimated value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,193.0,I,Imputed value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,215.0,I,Imputed value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,242.0,I,Imputed value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,275.0,I,Imputed value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,285.0,I,Imputed value,,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,285.16976431860724,I,Imputed using exponential smoothing (forecasted),,SYC
QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,285.3945287869397,I,Imputed using exponential smoothing (forecasted),,SYC
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,140000.0,E,Estimated value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,140000.0,E,Estimated value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,149000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,141000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,163000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,175000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,152081.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,161992.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,163242.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,175219.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,173587.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,184902.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,188008.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,214997.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,243150.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,256663.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,291617.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,324597.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,362014.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,368265.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,386107.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,373392.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,336000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,330000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,332000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,303908.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,285000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,336000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,351000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,331000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,332929.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,329000.0,A,Official figure,,SYR
