Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2021,Jul-Dec 2021,Asia,Malaysia,Selangor,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,887,Animal,80,0,32,1,-
2021,Jul-Dec 2021,Asia,Malaysia,Trengganu,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,76,Animal,23,0,1,0,-
2021,Jul-Dec 2021,Asia,Mongolia,Arhangay,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,42805,Animal,8104,0,0,0,105434
2021,Jul-Dec 2021,Asia,Mongolia,Bayan-Ölgiy,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,126,0,0,0,59615
2021,Jul-Dec 2021,Asia,Mongolia,Bayanhongor,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,649,Animal,698,0,0,0,-
2021,Jul-Dec 2021,Asia,Mongolia,Bulgan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,8865,Animal,1548,0,0,0,-
2021,Jul-Dec 2021,Asia,Mongolia,Darhan-Uul,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1701,Animal,888,0,0,0,25510
2021,Jul-Dec 2021,Asia,Mongolia,Dornod,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,478,0,0,0,-
2021,Jul-Dec 2021,Asia,Mongolia,Dornod,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,71589,Animal,2519,2458,0,67,69259
2021,Jul-Dec 2021,Asia,Mongolia,Dundgovi,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,8796,Animal,605,0,0,0,105549
2021,Jul-Dec 2021,Asia,Mongolia,Govi-Altay,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3773,Animal,1058,0,0,0,28760
2021,Jul-Dec 2021,Asia,Mongolia,Hentiy,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,461,Animal,161,0,0,0,108861
2021,Jul-Dec 2021,Asia,Mongolia,Hentiy,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,123,Animal,13,13,0,0,110
2021,Jul-Dec 2021,Asia,Mongolia,Hovd,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,548,Animal,878,0,0,1,71705
2021,Jul-Dec 2021,Asia,Mongolia,Hövsgöl,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,4649,0,0,0,2367
2021,Jul-Dec 2021,Asia,Mongolia,Övörhangay,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,984,Animal,90,0,0,0,26066
2021,Jul-Dec 2021,Asia,Mongolia,Selenge,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,366,Animal,79,0,0,0,-
2021,Jul-Dec 2021,Asia,Mongolia,Sühbaatar,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,3188,Animal,38,38,0,0,3150
2021,Jul-Dec 2021,Asia,Mongolia,Töv,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1622,Animal,1576,11,0,0,115708
2021,Jul-Dec 2021,Asia,Mongolia,Uvs,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,5020,Animal,3119,0,0,0,2993
2021,Jul-Dec 2021,Asia,Nepal,Bagmati,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,32,Animal,7,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Bheri,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,4594,Animal,121,0,0,0,-
2021,Jul-Dec 2021,Asia,Nepal,Gandaki,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,139,Animal,14,0,0,0,-
2021,Jul-Dec 2021,Asia,Nepal,Koshi,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,26,Animal,3,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Koshi,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,23,Animal,4,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Mahakali,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,20350,Animal,1650,0,0,0,-
2021,Jul-Dec 2021,Asia,Nepal,Mechi,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,8,Animal,1,0,0,1,0
2021,Jul-Dec 2021,Asia,Nepal,Mechi,Surra (Trypanosoma evansi),,Domestic,Cattle,-,-,-,22,Animal,2,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Mechi,Trypanosomosis (tsetse-transmitted) (-2021),,Domestic,Cattle,-,-,-,4,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Nepal,Bovine babesiosis,,Domestic,Cattle,-,-,-,45,Animal,9,0,0,1,0
2021,Jul-Dec 2021,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,350,Animal,56,0,0,2,500
2021,Jul-Dec 2021,Asia,Nepal,Nepal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),not typed,Domestic,Cattle,-,-,-,2230,Animal,57,0,0,5,5510
2021,Jul-Dec 2021,Asia,Nepal,Nepal,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,34,Animal,16,0,0,16,16
2021,Jul-Dec 2021,Asia,Nepal,Nepal,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,47,Animal,20,0,0,0,0
2021,Jul-Dec 2021,Asia,Nepal,Seti,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,1033,Animal,46,0,0,0,-
2021,Jul-Dec 2021,Asia,Oman,Oman,Brucella melitensis (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,2432
2021,Jul-Dec 2021,Asia,Oman,Oman,Foot and mouth disease virus (Inf. with),other,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,40909
2021,Jul-Dec 2021,Asia,Oman,Oman,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,3,-,-,0,3081
2021,Jul-Dec 2021,Asia,Oman,Oman,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,62,-,-,-,-
2021,Jul-Dec 2021,Asia,Oman,Oman,Q fever,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Oman,Oman,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,56
2021,Jul-Dec 2021,Asia,Oman,Oman,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,25,-,-,-,-
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,2936,Animal,161,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Bovine babesiosis,,Domestic,Cattle,-,-,-,4137,Animal,531,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1692,Animal,116,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,1043,Animal,6,0,0,1,4045419
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Foot and mouth disease virus (Inf. with),Asia 1,Domestic,Cattle,-,-,-,1032,Animal,6,0,0,0,4045419
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1032,Animal,22,0,0,3,4045419
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),not typed,Domestic,Cattle,-,-,-,454,Animal,18,0,0,9,14129178
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,74,Animal,5,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,Surra (Trypanosoma evansi),,Domestic,Cattle,-,-,-,138,Animal,9,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Punjab,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,19210,Animal,590,-,0,9,0
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,3164,Animal,829,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Bovine babesiosis,,Domestic,Cattle,-,-,-,1014,Animal,97,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,932,-,289,0,0,0,0
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,1809,Animal,25,0,0,1,480301
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Foot and mouth disease virus (Inf. with),Asia 1,Domestic,Cattle,-,-,-,2765,Animal,281,0,0,14,480301
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2023,Animal,53,0,0,6,480301
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),not typed,Domestic,Cattle,-,-,-,4,Animal,1,0,0,1,-
2021,Jul-Dec 2021,Asia,Pakistan,Sind,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,121,Animal,55,0,0,5,0
2021,Jul-Dec 2021,Asia,Pakistan,Sind,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,7430,Animal,2351,-,0,7,0
2021,Jul-Dec 2021,Asia,Palestine,Gaza,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,250,Animal,250,-,-,-,-
2021,Jul-Dec 2021,Asia,Palestine,West Bank,Bovine babesiosis,,Domestic,Cattle,-,-,-,84,Animal,9,0,0,1,0
2021,Jul-Dec 2021,Asia,Qatar,Al Khor,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,145,-,2,1,0,0,0
2021,Jul-Dec 2021,Asia,Qatar,Al Khor,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,150,Animal,2,0,0,0,375
2021,Jul-Dec 2021,Asia,Qatar,Al Khor,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,115,Animal,3,2,0,1,0
2021,Jul-Dec 2021,Asia,Qatar,Al Wakrah,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,50,Animal,1,0,0,1,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Al Bahah,Paratuberculosis,,Domestic,Cattle,-,-,-,7,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Al Hudud ash Shamaliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,10,Animal,2,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Al Madinah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,5,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Ar Riyad,Bluetongue virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2000,Animal,300,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Ar Riyad,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2000,Animal,450,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,97,Animal,8,0,0,0,0
2021,Jul-Dec 2021,Asia,Saudi Arabia,Ash Sharqiyah,Paratuberculosis,,Domestic,Cattle,-,-,-,357,Animal,13,0,0,0,0
2021,Jul-Dec 2021,Asia,Sri Lanka,Ampara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,62,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ampara,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ampara,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ampara,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,155,-,-,4,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ampara,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,55,-,-,3,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,28,-,-,3,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,231,-,-,12,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,8,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,6,-,-,6,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Anuradhapura,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,16,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Badulla,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,355,-,-,12,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Badulla,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,33,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Badulla,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Batticaloa,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,16,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Batticaloa,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Batticaloa,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Batticaloa,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,53,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Colombo,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,48,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Colombo,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,9,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Colombo,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Colombo,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,41,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Galle,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,10,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Galle,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,3,-,-,3,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Galle,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,55,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,50,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,9,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),not typed,Domestic,Cattle,-,-,-,-,Animal,40,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,2,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Gampaha,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,59,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Hambantota,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,49,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Hambantota,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Hambantota,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,49,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Jaffna,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,64,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Jaffna,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,26,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Jaffna,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,16,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kalutara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kalutara,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kalutara,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kalutara,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kalutara,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,30,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kandy,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,185,-,-,4,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kandy,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kandy,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,8,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kandy,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,8,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kandy,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,23,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kegalle,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,84,-,-,4,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kegalle,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,26,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kegalle,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kegalle,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,2,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kegalle,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,20,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kilinochchi,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,22,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kilinochchi,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,309,-,-,7,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,31,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,17,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,5,-,-,5,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Kurunegala,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,183,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Mannar,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,30,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matale,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,84,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matale,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matale,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,11,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,21,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matara,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Matara,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,93,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Moneragala,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,113,-,-,9,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Moneragala,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Moneragala,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,21,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Mullaitivu,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Mullaitivu,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,20,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Mullaitivu,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,6,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Nuwara Eliya,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,135,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Nuwara Eliya,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Nuwara Eliya,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,437,Animal,378,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Nuwara Eliya,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,78,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Polonnaruwa,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,43,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Polonnaruwa,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Polonnaruwa,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,21,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Puttalam,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,46,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Puttalam,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,525,-,-,15,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Puttalam,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Puttalam,Rabies virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,2,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Puttalam,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,27,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ratnapura,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,61,-,-,2,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Ratnapura,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,31,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Trincomalee,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,97,-,-,1,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Trincomalee,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,23,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Trincomalee,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,197,-,-,4,-
