Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,798,Tuvalu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,4165.0,I,Imputed value,,TUV
QCL,Crops and livestock products,798,Tuvalu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,4216.049127360483,I,Imputed using exponential smoothing (forecasted),,TUV
QCL,Crops and livestock products,798,Tuvalu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,4267.137648197329,I,Imputed using exponential smoothing (forecasted),,TUV
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,2429503.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,2607017.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,2564174.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,2544696.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,2694925.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,3015977.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,3439764.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,3528859.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,3634206.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,4319801.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,4374787.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,4537263.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,5803702.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,5079493.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,4224657.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,5582657.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,6197405.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,6204549.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,7427575.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,7750098.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,7738018.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,7940732.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,8482357.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,9264780.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,10380258.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,10529594.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,11295604.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,11020942.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,11078268.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,12121873.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,13525987.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,13310000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,13225000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,13860000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,14180000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,14310000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,11400000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,9800000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,8980000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,9990000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,10420000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,10060000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,9460000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,9410000.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,9499457.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,9624662.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,9418921.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,8727229.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,8745585.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,8575777.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,8786528.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,8965036.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,8720858.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,8067477.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,8229635.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,8144235.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,7947275.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,8073454.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,7979588.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,8184152.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,8036288.0,A,Official figure,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,7881954.0,I,Imputed value,,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,7819005.189809555,I,Imputed using exponential smoothing (forecasted),,TWN
QCL,Crops and livestock products,158,"China, Taiwan Province of",5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,7755564.722397915,I,Imputed using exponential smoothing (forecasted),,TWN
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,65000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,65000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,67000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,70000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,70000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,73100.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,75300.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,77600.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,80000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,82500.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,85000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,87600.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,90400.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,93200.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,96000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,99200.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,102400.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,105100.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,108400.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,110100.0,A,Official figure,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,115200.0,A,Official figure,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,59500.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,126100.0,A,Official figure,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,198200.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,201600.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,205200.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,205900.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,213000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,217000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,224000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,231000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,231000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,234500.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,234500.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,245000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,260000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,270000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,287000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,312000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,315000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,320000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,322000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,325000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,327000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,330000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,335000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,340000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,345000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,348000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,350000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,353000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,360000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,360000.0,E,Estimated value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,361681.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,364342.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,367466.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,370682.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,371977.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,375420.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,376813.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,378608.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,380320.0,I,Imputed value,,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,384613.93285964587,I,Imputed using exponential smoothing (forecasted),,TZA
QCL,Crops and livestock products,834,United Republic of Tanzania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,388894.6448828904,I,Imputed using exponential smoothing (forecasted),,TZA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,12000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,12000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,11060.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,14050.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,23800.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,23800.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,27960.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,28020.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,31910.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,47600.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,65600.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,66150.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,56000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,53600.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,69800.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,91500.0,E,Estimated value,,UGA
