Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2010","2010","An","34799","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2011","2011","An","35384","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2012","2012","An","34138","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2013","2013","An","29304","I","Imputed value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2014","2014","An","21619","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2015","2015","An","29634","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2016","2016","An","26497","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2017","2017","An","29384","I","Imputed value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2018","2018","An","31155","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2019","2019","An","35170","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2020","2020","An","34245","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2021","2021","An","29065","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5111","Stocks","02140","Swine / pigs","2022","2022","An","31239","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1961","1961","An","3000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1962","1962","An","3300","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1963","1963","An","3000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1964","1964","An","3000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1965","1965","An","4000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1966","1966","An","5000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1967","1967","An","6000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1968","1968","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1969","1969","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1970","1970","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1971","1971","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1972","1972","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1973","1973","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1974","1974","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1975","1975","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1976","1976","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1977","1977","An","1750","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1978","1978","An","1750","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1979","1979","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1980","1980","An","3800","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1981","1981","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1982","1982","An","3800","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1983","1983","An","2660","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1984","1984","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1985","1985","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1986","1986","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1987","1987","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1988","1988","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1989","1989","An","4600","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1990","1990","An","6590","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1991","1991","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1992","1992","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1993","1993","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1994","1994","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1995","1995","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1996","1996","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1997","1997","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1998","1998","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","1999","1999","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2000","2000","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2001","2001","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2002","2002","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2003","2003","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2004","2004","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2005","2005","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2006","2006","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2007","2007","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2008","2008","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2009","2009","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2010","2010","An","5800","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2011","2011","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2012","2012","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2013","2013","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2014","2014","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2015","2015","An","5524","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2016","2016","An","5524","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2017","2017","An","5510","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2018","2018","An","5487","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2019","2019","An","5449","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2020","2020","An","5399","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2021","2021","An","5367","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5111","Stocks","02140","Swine / pigs","2022","2022","An","5336","I","Imputed value",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1961","1961","An","10086","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1962","1962","An","9430","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1963","1963","An","8864","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1964","1964","An","11430","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1965","1965","An","17180","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1966","1966","An","17800","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1967","1967","An","16000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1968","1968","An","13600","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1969","1969","An","14000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1970","1970","An","18000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1971","1971","An","20000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1972","1972","An","18000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1973","1973","An","12000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1974","1974","An","13000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1975","1975","An","15000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1976","1976","An","16000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1977","1977","An","15000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1978","1978","An","14000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1979","1979","An","13000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1980","1980","An","13000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1981","1981","An","13000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1982","1982","An","11000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1983","1983","An","14000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1984","1984","An","11000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1985","1985","An","12000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1986","1986","An","8000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1987","1987","An","8000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1988","1988","An","7000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1989","1989","An","9000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1990","1990","An","8000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1991","1991","An","12000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1992","1992","An","10315","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1993","1993","An","11800","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1994","1994","An","9000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1995","1995","An","8000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1996","1996","An","5000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1997","1997","An","5000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1998","1998","An","4600","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","1999","1999","An","5000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2000","2000","An","3400","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2001","2001","An","3000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2002","2002","An","2700","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2003","2003","An","3595","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2004","2004","An","7090","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2005","2005","An","4399","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2006","2006","An","1934","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2007","2007","An","1362","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2008","2008","An","1813","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2009","2009","An","1717","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2010","2010","An","1896","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2011","2011","An","1558","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2012","2012","An","1848","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2013","2013","An","2986","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2014","2014","An","3145","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2015","2015","An","2655","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2016","2016","An","1642","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2017","2017","An","1299","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2018","2018","An","1636","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2019","2019","An","1436","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2020","2020","An","990","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2021","2021","An","1353","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5111","Stocks","02140","Swine / pigs","2022","2022","An","1648","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1992","1992","An","237000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1993","1993","An","212000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1994","1994","An","159000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1995","1995","An","128000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1996","1996","An","82000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1997","1997","An","70000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1998","1998","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","1999","1999","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2000","2000","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2001","2001","An","30000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2002","2002","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2003","2003","An","30000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2004","2004","An","30000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2005","2005","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2006","2006","An","29000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2007","2007","An","29800","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2008","2008","An","24600","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2009","2009","An","18100","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2010","2010","An","13900","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2011","2011","An","10800","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2012","2012","An","9600","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2013","2013","An","8449","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2014","2014","An","8500","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2015","2015","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2016","2016","An","8355","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2017","2017","An","8320","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2018","2018","An","8707","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2019","2019","An","8240","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2020","2020","An","7352","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2021","2021","An","7743","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5111","Stocks","02140","Swine / pigs","2022","2022","An","7753","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1961","1961","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1962","1962","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1963","1963","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1964","1964","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1965","1965","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1966","1966","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1967","1967","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1968","1968","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1969","1969","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1970","1970","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1971","1971","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1972","1972","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1973","1973","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1974","1974","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1975","1975","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1976","1976","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1977","1977","An","5600","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1978","1978","An","5671","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1979","1979","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1980","1980","An","6320","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1981","1981","An","5803","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1982","1982","An","7092","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1983","1983","An","6617","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1984","1984","An","7882","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1985","1985","An","9138","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1986","1986","An","9133","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1987","1987","An","8200","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1988","1988","An","8134","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1989","1989","An","11155","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1990","1990","An","11277","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1991","1991","An","12905","A","Official figure",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1992","1992","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1993","1993","An","12600","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1994","1994","An","12800","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1995","1995","An","12800","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1996","1996","An","12800","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1997","1997","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1998","1998","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","1999","1999","An","13200","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2000","2000","An","13200","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2001","2001","An","13200","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2002","2002","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2003","2003","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2004","2004","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2005","2005","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2006","2006","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2007","2007","An","13600","E","Estimated value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2008","2008","An","13721","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2009","2009","An","13821","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2010","2010","An","13847","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2011","2011","An","13910","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2012","2012","An","13973","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2013","2013","An","14036","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2014","2014","An","14140","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2015","2015","An","14246","I","Imputed value",""
