Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1975,1975,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1976,1976,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1977,1977,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1978,1978,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1979,1979,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1980,1980,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1981,1981,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1982,1982,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1983,1983,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1984,1984,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1985,1985,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1986,1986,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1987,1987,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1988,1988,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1989,1989,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1990,1990,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1991,1991,An,237000.0,N,Filled with nearest neighbor (start of series),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1992,1992,An,237000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1993,1993,An,212000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1994,1994,An,159000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1995,1995,An,128000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1996,1996,An,82000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1997,1997,An,70000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1998,1998,An,55000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,1999,1999,An,40000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2000,2000,An,35000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2001,2001,An,30000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2002,2002,An,30000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2003,2003,An,30000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2004,2004,An,30000.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2005,2005,An,30000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2006,2006,An,29000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2007,2007,An,29800.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2008,2008,An,24600.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2009,2009,An,18100.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2010,2010,An,13900.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2011,2011,An,10800.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2012,2012,An,9600.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2013,2013,An,8449.0,I,Imputed value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2014,2014,An,8500.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2015,2015,An,9000.0,E,Estimated value,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2016,2016,An,8355.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2017,2017,An,8320.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2018,2018,An,8707.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2019,2019,An,8240.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2020,2020,An,7352.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2021,2021,An,7743.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2022,2022,An,7753.0,A,Official figure,,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2023,2023,An,7868.711495747476,I,Imputed using exponential smoothing (forecasted),,TKM
QCL,Crops and livestock products,795,Turkmenistan,5111,Stocks,2140,Swine / pigs,2024,2024,An,7979.2448500685205,I,Imputed using exponential smoothing (forecasted),,TKM
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1961,1961,An,216921.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1962,1962,An,213827.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1963,1963,An,224161.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1964,1964,An,225257.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1965,1965,An,231671.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1966,1966,An,225683.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1967,1967,An,177774.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1968,1968,An,193221.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1969,1969,An,179907.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1970,1970,An,202849.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1971,1971,An,224268.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1972,1972,An,235237.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1973,1973,An,216662.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1974,1974,An,222962.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1975,1975,An,150000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1976,1976,An,121900.0,X,Figure from international organizations,Unofficial figure,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1977,1977,An,100000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1978,1978,An,80000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1979,1979,An,70000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1980,1980,An,64000.0,X,Figure from international organizations,Unofficial figure,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1981,1981,An,80000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1982,1982,An,100000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1983,1983,An,130000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1984,1984,An,160000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1985,1985,An,182383.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1986,1986,An,194372.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1987,1987,An,204062.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1988,1988,An,214265.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1989,1989,An,255335.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1990,1990,An,275783.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1991,1991,An,315456.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1992,1992,An,350156.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1993,1993,An,388673.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1994,1994,An,308385.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1995,1995,An,343169.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1996,1996,An,377898.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1997,1997,An,375866.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1998,1998,An,308540.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,1999,1999,An,239124.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2000,2000,An,290000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2001,2001,An,338837.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2002,2002,An,340000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2003,2003,An,340000.0,E,Estimated value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2004,2004,An,331895.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2005,2005,An,345171.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2006,2006,An,358978.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2007,2007,An,373337.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2008,2008,An,388270.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2009,2009,An,403218.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2010,2010,An,330435.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2011,2011,An,345635.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2012,2012,An,363954.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2013,2013,An,383243.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2014,2014,An,403555.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2015,2015,An,419169.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2016,2016,An,421067.0,I,Imputed value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2017,2017,An,391871.0,I,Imputed value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2018,2018,An,389242.0,I,Imputed value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2019,2019,An,453444.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2020,2020,An,374808.0,I,Imputed value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2021,2021,An,246629.0,A,Official figure,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2022,2022,An,340643.0,I,Imputed value,,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2023,2023,An,336148.0185861701,I,Imputed using exponential smoothing (forecasted),,TLS
QCL,Crops and livestock products,626,Timor-Leste,5111,Stocks,2140,Swine / pigs,2024,2024,An,332140.0816865519,I,Imputed using exponential smoothing (forecasted),,TLS
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1961,1961,An,18227.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1962,1962,An,27422.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1963,1963,An,26550.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1964,1964,An,26279.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1965,1965,An,28032.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1966,1966,An,35963.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1967,1967,An,30174.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1968,1968,An,32018.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1969,1969,An,33697.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1970,1970,An,36675.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1971,1971,An,33145.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1972,1972,An,32003.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1973,1973,An,40000.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1974,1974,An,47051.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1975,1975,An,50302.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1976,1976,An,65919.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1977,1977,An,79822.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1978,1978,An,98151.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1979,1979,An,98450.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1980,1980,An,100000.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1981,1981,An,118000.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1982,1982,An,104000.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1983,1983,An,85480.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1984,1984,An,65672.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1985,1985,An,80853.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1986,1986,An,90000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1987,1987,An,105000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1988,1988,An,120000.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1989,1989,An,93706.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1990,1990,An,93700.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1991,1991,An,93700.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1992,1992,An,94000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1993,1993,An,93500.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1994,1994,An,90000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1995,1995,An,80853.0,A,Official figure,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1996,1996,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1997,1997,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1998,1998,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,1999,1999,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2000,2000,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2001,2001,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2002,2002,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2003,2003,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2004,2004,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2005,2005,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2006,2006,An,81000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2007,2007,An,81200.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2008,2008,An,81200.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2009,2009,An,81200.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2010,2010,An,81200.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2011,2011,An,81200.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2012,2012,An,82000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2013,2013,An,82500.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2014,2014,An,83000.0,E,Estimated value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2015,2015,An,83356.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2016,2016,An,83552.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2017,2017,An,83753.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2018,2018,An,83935.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2019,2019,An,83995.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2020,2020,An,84281.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2021,2021,An,84453.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2022,2022,An,84626.0,I,Imputed value,,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2023,2023,An,86186.70072781821,I,Imputed using exponential smoothing (forecasted),,TON
QCL,Crops and livestock products,776,Tonga,5111,Stocks,2140,Swine / pigs,2024,2024,An,87740.46224718558,I,Imputed using exponential smoothing (forecasted),,TON
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1961,1961,An,29000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1962,1962,An,29000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1963,1963,An,29000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1964,1964,An,31000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1965,1965,An,31000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1966,1966,An,33000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1967,1967,An,35000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1968,1968,An,36000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1969,1969,An,38000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1970,1970,An,40000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1971,1971,An,43000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1972,1972,An,45000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1973,1973,An,47000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1974,1974,An,46000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1975,1975,An,47000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1976,1976,An,48000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1977,1977,An,53000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1978,1978,An,49000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1979,1979,An,47000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1980,1980,An,45000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1981,1981,An,50000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1982,1982,An,52000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1983,1983,An,60000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1984,1984,An,62000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1985,1985,An,59000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1986,1986,An,50000.0,E,Estimated value,,TTO
