Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","650000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","710000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","725000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","750000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","760000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","770000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","810000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","820000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","840000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","860000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","875400","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","890000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","904600","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","904800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","995000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","1200000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","1300000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","1330000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","1400000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","1450000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","1450000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","1450000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","1750000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","1750000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","1800000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","1850000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","1925000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","1860000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","1881489","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","1903864","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","1908238","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","1920936","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","1924156","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","1996865","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","1952692","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","1977826","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","2004553","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","430000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","436900","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","476400","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","514700","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","542800","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","577079","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","613450","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","642900","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","673200","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","705400","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","739300","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","776300","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","815100","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","860000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","915000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","979200","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","1032100","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","1130100","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","1291330","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","1419590","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","1560129","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","1638150","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","1677426","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","1727749","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","1779600","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","1788400","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","1797560","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","1824523","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","1902977","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1968750","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","2008716","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","2108084","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","2112970","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","2129874","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","2166704","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","1928366","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","1957291","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","1980000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","2000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","522000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","523000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","430000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","440000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","420500","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","377000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","348000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","311000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","317600","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","324000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","331000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","339000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","347000","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","317597","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","350571","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","445540","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","495513","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","587108","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","581578","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","632368","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","667465","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","680429","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","964286","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1002381","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","871320","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","1106100","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","1035650","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","1002700","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1030000","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1026150","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1105910","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","1100400","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","1024995","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","1196580","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","1196270","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","1225625","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","1226145","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","1230355","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","1194068","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","1180653","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","1173278","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","1185718","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","1209803","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","1220587","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","1217431","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","1206073","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","1193700","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","1260014","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","1367407","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","1405850","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","1413980","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1369535","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","1395040","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","1490750","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","1504900","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","1342240","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","1383320","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","1463090","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","1488130","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","1439210","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","1341370","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","1540534","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","1650886","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","1637129","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","1670387","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","1884573","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","1991346","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","2074715","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","2153140","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","2131518","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","2213057","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","2186978","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","2298432","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","2401634","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","2499031","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","2629566","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","2764884","A","Official figure",""
