Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2006","2006","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2007","2007","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2008","2008","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2009","2009","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2010","2010","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2011","2011","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2012","2012","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2013","2013","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2015","2015","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2016","2016","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2017","2017","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2018","2018","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2020","2020","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2021","2021","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","58000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","55000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","58000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","60000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","64000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","56000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","43000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","40000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","44000","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","43632","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1992","1992","1000 An","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1993","1993","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1994","1994","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1995","1995","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1996","1996","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1997","1997","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1998","1998","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1999","1999","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2000","2000","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2001","2001","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2002","2002","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2003","2003","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2004","2004","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2005","2005","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1992","1992","1000 An","1600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1993","1993","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1994","1994","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1995","1995","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1996","1996","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1997","1997","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1998","1998","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","1999","1999","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2000","2000","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2001","2001","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2002","2002","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2003","2003","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2004","2004","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2005","2005","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1992","1992","1000 An","1300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1993","1993","1000 An","1200","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1994","1994","1000 An","1100","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1995","1995","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1996","1996","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1997","1997","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1998","1998","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1999","1999","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2000","2000","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2001","2001","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2002","2002","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2003","2003","1000 An","1340","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2004","2004","1000 An","1205","E","Estimated value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2005","2005","1000 An","1260","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","55","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","55","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","60","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","60","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","65","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","56","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","90","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","120","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","170","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","235","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","270","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","380","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","460","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","640","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","460","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","275","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1985","1985","1000 An","338","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1986","1986","1000 An","351","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1987","1987","1000 An","370","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1988","1988","1000 An","440","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1989","1989","1000 An","530","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1990","1990","1000 An","530","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1991","1991","1000 An","540","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","590","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","590","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","710","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","980","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","960","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","1080","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","910","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","930","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","980","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","930","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","1020","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","751","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","751","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2006","2006","1000 An","818","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2007","2007","1000 An","833","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2008","2008","1000 An","768","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2009","2009","1000 An","607","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","551","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","622","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","252","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","157","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","222","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","350","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","316","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","417","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","398","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","471","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","629","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","885","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","919","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1961","1961","1000 An","4","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1962","1962","1000 An","4","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1963","1963","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1964","1964","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1965","1965","1000 An","6","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1966","1966","1000 An","6","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1967","1967","1000 An","7","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1968","1968","1000 An","7","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1969","1969","1000 An","7","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1970","1970","1000 An","8","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1971","1971","1000 An","7","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1972","1972","1000 An","8","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1973","1973","1000 An","8","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1974","1974","1000 An","9","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1975","1975","1000 An","9","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1976","1976","1000 An","6","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1977","1977","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1978","1978","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1979","1979","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1980","1980","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1981","1981","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1982","1982","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1983","1983","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1984","1984","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1985","1985","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1986","1986","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1987","1987","1000 An","5","E","Estimated value",""
