Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,13000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,12000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,13000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,13000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,14000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,15000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,16000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,16000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,17500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,18000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,19500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,20000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,21000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,22000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,23000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,25500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,26000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,27000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,28000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,31500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,33500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,35000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,37026.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,36000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,42000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,45500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,49000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,46000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,48000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,42373.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,51000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,52000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,64000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,49000.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,50600.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,52100.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,52500.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,54942.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,59767.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,63338.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,66535.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,71002.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,77070.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,81688.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,76586.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,82739.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,84348.10397707988,I,Imputed using exponential smoothing (forecasted),,VNM
QCL,Crops and livestock products,704,Viet Nam,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,86603.94925764612,I,Imputed using exponential smoothing (forecasted),,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,5102000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,5140000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,5150000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,5200000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,5350000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,5480000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,5725000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,5850000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,5640000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,5700000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,6198000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,6304000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,5980000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,5785000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,5785000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,5720000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,5823000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,5680000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,5745000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,7400000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,8100000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,8800000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,9100000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,9500000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,10000000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,10300000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,10484000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,10200000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,11270000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,11800000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,11480745.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,13208394.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,14298476.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,15158076.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,16306000.0,X,Figure from international organizations,Unofficial figure,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,16921000.0,X,Figure from international organizations,Unofficial figure,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,17635900.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,18132000.0,X,Figure from international organizations,Unofficial figure,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,19241600.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,21021300.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,21900000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,24933500.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,27402250.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,32070870.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,34000000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,36000000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,38000000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,40000000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,43400000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,43400000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,44270000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,45144000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,45970000.0,E,Estimated value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,47202406.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,50960488.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,51115510.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,49032253.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,49743746.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,42192969.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,44146028.0,A,Official figure,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,47221981.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,51108515.0,I,Imputed value,,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,52074201.77791931,I,Imputed using exponential smoothing (forecasted),,VNM
QCL,Crops and livestock products,704,Viet Nam,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,53056430.35338924,I,Imputed using exponential smoothing (forecasted),,VNM
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,30.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,31.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,32.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,33.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,34.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,35.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,36.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,38.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,40.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,42.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,44.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,45.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,47.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,49.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,51.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,52.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,53.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,55.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,57.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,59.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,62.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,65.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,68.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,70.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,72.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,73.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,70.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,73.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,75.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,79.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,80.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,69.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,70.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,94.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,94.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,94.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,95.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,70.0,A,Official figure,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,80.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,97.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,97.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,97.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,85.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,90.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,95.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,100.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,150.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,200.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,200.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,150.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,170.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,132.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,136.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,175.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,140.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,150.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,146.0,E,Estimated value,,VUT
