Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2000,2000,1000 An,252.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2001,2001,1000 An,230.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2002,2002,1000 An,236.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2003,2003,1000 An,232.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2004,2004,1000 An,239.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2005,2005,1000 An,222.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2006,2006,1000 An,216.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2007,2007,1000 An,234.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2008,2008,1000 An,240.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2009,2009,1000 An,229.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2010,2010,1000 An,230.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2011,2011,1000 An,218.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2012,2012,1000 An,206.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2013,2013,1000 An,195.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2014,2014,1000 An,188.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2015,2015,1000 An,180.0,I,Imputed value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2016,2016,1000 An,188.0,E,Estimated value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2017,2017,1000 An,160.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2018,2018,1000 An,163.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2019,2019,1000 An,149.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2020,2020,1000 An,145.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2021,2021,1000 An,139.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2022,2022,1000 An,148.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2023,2023,1000 An,147.25821684607604,I,Imputed using exponential smoothing (forecasted),,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5112,Stocks,2152,Turkeys,2024,2024,1000 An,146.51970580436404,I,Imputed using exponential smoothing (forecasted),,SYR
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1961,1961,1000 An,2500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1962,1962,1000 An,2500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1963,1963,1000 An,2500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1964,1964,1000 An,2500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1965,1965,1000 An,2600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1966,1966,1000 An,2600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1967,1967,1000 An,2600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1968,1968,1000 An,2700.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1969,1969,1000 An,2800.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1970,1970,1000 An,2900.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1971,1971,1000 An,2950.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1972,1972,1000 An,2850.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1973,1973,1000 An,2700.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1974,1974,1000 An,2600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1975,1975,1000 An,2600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1976,1976,1000 An,2700.0,X,Figure from international organizations,Unofficial figure,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1977,1977,1000 An,2800.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1978,1978,1000 An,3000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1979,1979,1000 An,3100.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1980,1980,1000 An,3200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1981,1981,1000 An,3200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1982,1982,1000 An,3200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1983,1983,1000 An,3300.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1984,1984,1000 An,3300.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1985,1985,1000 An,3400.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1986,1986,1000 An,3500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1987,1987,1000 An,3600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1988,1988,1000 An,3600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1989,1989,1000 An,3750.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1990,1990,1000 An,4000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1991,1991,1000 An,4100.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1992,1992,1000 An,4200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1993,1993,1000 An,4300.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1994,1994,1000 An,4400.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1995,1995,1000 An,4500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1996,1996,1000 An,4600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1997,1997,1000 An,4700.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1998,1998,1000 An,4800.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,1999,1999,1000 An,4900.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2000,2000,1000 An,4900.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2001,2001,1000 An,5000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2002,2002,1000 An,5000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2003,2003,1000 An,5000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2004,2004,1000 An,5200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2005,2005,1000 An,5200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2006,2006,1000 An,5240.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2007,2007,1000 An,5400.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2008,2008,1000 An,5450.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2009,2009,1000 An,5500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2010,2010,1000 An,5550.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2011,2011,1000 An,5600.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2012,2012,1000 An,5680.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2013,2013,1000 An,6000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2014,2014,1000 An,6100.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2015,2015,1000 An,5900.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2016,2016,1000 An,5862.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2017,2017,1000 An,5862.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2018,2018,1000 An,5893.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2019,2019,1000 An,6148.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2020,2020,1000 An,5989.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2021,2021,1000 An,6063.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2022,2022,1000 An,6147.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2023,2023,1000 An,6208.0348160925405,I,Imputed using exponential smoothing (forecasted),,TCD
QCL,Crops and livestock products,148,Chad,5112,Stocks,2151,Chickens,2024,2024,1000 An,6268.276733256761,I,Imputed using exponential smoothing (forecasted),,TCD
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1961,1961,1000 An,1091.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1962,1962,1000 An,1028.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1963,1963,1000 An,1294.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1964,1964,1000 An,1460.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1965,1965,1000 An,1519.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1966,1966,1000 An,1787.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1967,1967,1000 An,1875.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1968,1968,1000 An,1906.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1969,1969,1000 An,1874.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1970,1970,1000 An,1991.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1971,1971,1000 An,2075.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1972,1972,1000 An,2158.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1973,1973,1000 An,2017.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1974,1974,1000 An,2385.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1975,1975,1000 An,2504.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1976,1976,1000 An,2234.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1977,1977,1000 An,2355.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1978,1978,1000 An,2865.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1979,1979,1000 An,2334.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1980,1980,1000 An,1979.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1981,1981,1000 An,1741.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1982,1982,1000 An,1888.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1983,1983,1000 An,2287.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1984,1984,1000 An,2499.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1985,1985,1000 An,2218.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1986,1986,1000 An,4977.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1987,1987,1000 An,5073.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1988,1988,1000 An,5100.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1989,1989,1000 An,5891.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1990,1990,1000 An,6381.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1991,1991,1000 An,5920.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1992,1992,1000 An,5742.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1993,1993,1000 An,5685.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1994,1994,1000 An,5571.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1995,1995,1000 An,5738.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1996,1996,1000 An,8623.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1997,1997,1000 An,6448.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1998,1998,1000 An,7500.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,1999,1999,1000 An,8453.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2000,2000,1000 An,9129.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2001,2001,1000 An,9859.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2002,2002,1000 An,10648.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2003,2003,1000 An,11500.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2004,2004,1000 An,12420.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2005,2005,1000 An,13414.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2006,2006,1000 An,14487.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2007,2007,1000 An,15646.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2008,2008,1000 An,15300.0,X,Figure from international organizations,Unofficial figure,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2009,2009,1000 An,19800.0,X,Figure from international organizations,Unofficial figure,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2010,2010,1000 An,21650.0,X,Figure from international organizations,Unofficial figure,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2011,2011,1000 An,23000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2012,2012,1000 An,23500.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2013,2013,1000 An,25000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2014,2014,1000 An,17897.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2015,2015,1000 An,19329.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2016,2016,1000 An,20875.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2017,2017,1000 An,22545.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2018,2018,1000 An,29934.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2019,2019,1000 An,26297.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2020,2020,1000 An,28401.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2021,2021,1000 An,32001.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2022,2022,1000 An,34592.0,A,Official figure,,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2023,2023,1000 An,35315.67552723536,I,Imputed using exponential smoothing (forecasted),,TGO
QCL,Crops and livestock products,768,Togo,5112,Stocks,2151,Chickens,2024,2024,1000 An,36508.157924824394,I,Imputed using exponential smoothing (forecasted),,TGO
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1961,1961,1000 An,39377.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1962,1962,1000 An,41192.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1963,1963,1000 An,43103.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1964,1964,1000 An,45014.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1965,1965,1000 An,47020.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1966,1966,1000 An,49126.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1967,1967,1000 An,51338.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1968,1968,1000 An,53661.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1969,1969,1000 An,56100.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1970,1970,1000 An,58791.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1971,1971,1000 An,53976.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1972,1972,1000 An,52782.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1973,1973,1000 An,61816.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1974,1974,1000 An,47805.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1975,1975,1000 An,53860.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1976,1976,1000 An,49889.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1977,1977,1000 An,56306.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1978,1978,1000 An,65324.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1979,1979,1000 An,60540.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1980,1980,1000 An,56043.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1981,1981,1000 An,63264.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1982,1982,1000 An,65206.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1983,1983,1000 An,78189.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1984,1984,1000 An,78198.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1985,1985,1000 An,78717.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1986,1986,1000 An,79265.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1987,1987,1000 An,84495.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1988,1988,1000 An,86679.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1989,1989,1000 An,89405.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1990,1990,1000 An,107559.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1991,1991,1000 An,130837.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1992,1992,1000 An,163755.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1993,1993,1000 An,167709.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1994,1994,1000 An,165095.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1995,1995,1000 An,172370.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1996,1996,1000 An,180484.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1997,1997,1000 An,197104.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1998,1998,1000 An,204889.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,1999,1999,1000 An,212390.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2000,2000,1000 An,224726.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2001,2001,1000 An,232714.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2002,2002,1000 An,235233.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2003,2003,1000 An,241087.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2004,2004,1000 An,250955.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2005,2005,1000 An,187371.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2006,2006,1000 An,203201.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2007,2007,1000 An,209105.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2008,2008,1000 An,219150.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2009,2009,1000 An,228207.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2010,2010,1000 An,231918.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2011,2011,1000 An,240712.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2012,2012,1000 An,247202.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2013,2013,1000 An,259242.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2014,2014,1000 An,266962.0,A,Official figure,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2015,2015,1000 An,272202.0,I,Imputed value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2016,2016,1000 An,276482.0,I,Imputed value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2017,2017,1000 An,270998.0,E,Estimated value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2018,2018,1000 An,272699.0,I,Imputed value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2019,2019,1000 An,276164.0,E,Estimated value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2020,2020,1000 An,279999.0,E,Estimated value,,THA
QCL,Crops and livestock products,764,Thailand,5112,Stocks,2151,Chickens,2021,2021,1000 An,283886.0,E,Estimated value,,THA
