Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1991,1991,1000 An,265.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1992,1992,1000 An,265.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1993,1993,1000 An,265.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1994,1994,1000 An,290.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1995,1995,1000 An,310.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1996,1996,1000 An,345.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1997,1997,1000 An,370.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1998,1998,1000 An,390.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1999,1999,1000 An,410.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2000,2000,1000 An,400.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2001,2001,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2002,2002,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2003,2003,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2004,2004,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2005,2005,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2006,2006,1000 An,412.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2007,2007,1000 An,415.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2008,2008,1000 An,425.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2009,2009,1000 An,430.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2010,2010,1000 An,438.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2011,2011,1000 An,443.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2012,2012,1000 An,447.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2013,2013,1000 An,452.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2014,2014,1000 An,456.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2015,2015,1000 An,462.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2016,2016,1000 An,468.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2017,2017,1000 An,472.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2018,2018,1000 An,478.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2019,2019,1000 An,480.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2020,2020,1000 An,482.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2021,2021,1000 An,484.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2022,2022,1000 An,487.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2023,2023,1000 An,489.5197789813147,I,Imputed using exponential smoothing (forecasted),,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2024,2024,1000 An,492.2011344169085,I,Imputed using exponential smoothing (forecasted),,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1961,1961,1000 An,92.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1962,1962,1000 An,93.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1963,1963,1000 An,94.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1964,1964,1000 An,95.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1965,1965,1000 An,96.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1966,1966,1000 An,97.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1967,1967,1000 An,98.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1968,1968,1000 An,99.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1969,1969,1000 An,100.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1970,1970,1000 An,101.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1971,1971,1000 An,102.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1972,1972,1000 An,103.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1973,1973,1000 An,104.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1974,1974,1000 An,104.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1975,1975,1000 An,105.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1976,1976,1000 An,106.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1977,1977,1000 An,107.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1978,1978,1000 An,107.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1979,1979,1000 An,108.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1980,1980,1000 An,108.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1981,1981,1000 An,109.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1982,1982,1000 An,109.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1983,1983,1000 An,110.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1984,1984,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1985,1985,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1986,1986,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1987,1987,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1988,1988,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1989,1989,1000 An,112.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1990,1990,1000 An,113.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1991,1991,1000 An,113.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1992,1992,1000 An,113.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1993,1993,1000 An,111.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1994,1994,1000 An,116.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1995,1995,1000 An,119.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1996,1996,1000 An,121.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1997,1997,1000 An,124.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1998,1998,1000 An,126.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",1999,1999,1000 An,129.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2000,2000,1000 An,126.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2001,2001,1000 An,129.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2002,2002,1000 An,129.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2003,2003,1000 An,129.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2004,2004,1000 An,130.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2005,2005,1000 An,130.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2006,2006,1000 An,130.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2007,2007,1000 An,135.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2008,2008,1000 An,135.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2009,2009,1000 An,137.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2010,2010,1000 An,137.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2011,2011,1000 An,138.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2012,2012,1000 An,138.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2013,2013,1000 An,138.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2014,2014,1000 An,138.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2015,2015,1000 An,139.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2016,2016,1000 An,141.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2017,2017,1000 An,142.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2018,2018,1000 An,143.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2019,2019,1000 An,144.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2020,2020,1000 An,144.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2021,2021,1000 An,145.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2022,2022,1000 An,145.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2023,2023,1000 An,145.96428170840824,I,Imputed using exponential smoothing (forecasted),,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2024,2024,1000 An,146.83442258896616,I,Imputed using exponential smoothing (forecasted),,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1961,1961,1000 An,240.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1962,1962,1000 An,245.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1963,1963,1000 An,250.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1964,1964,1000 An,255.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1965,1965,1000 An,260.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1966,1966,1000 An,330.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1967,1967,1000 An,270.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1968,1968,1000 An,275.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1969,1969,1000 An,280.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1970,1970,1000 An,280.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1971,1971,1000 An,285.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1972,1972,1000 An,290.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1973,1973,1000 An,295.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1974,1974,1000 An,300.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1975,1975,1000 An,300.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1976,1976,1000 An,300.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1977,1977,1000 An,300.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1978,1978,1000 An,300.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1979,1979,1000 An,310.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1980,1980,1000 An,320.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1981,1981,1000 An,325.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1982,1982,1000 An,330.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1983,1983,1000 An,335.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1984,1984,1000 An,340.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1985,1985,1000 An,345.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1986,1986,1000 An,345.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1987,1987,1000 An,345.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1988,1988,1000 An,350.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1989,1989,1000 An,355.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1990,1990,1000 An,360.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1991,1991,1000 An,365.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1992,1992,1000 An,365.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1993,1993,1000 An,365.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1994,1994,1000 An,370.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1995,1995,1000 An,380.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1996,1996,1000 An,385.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1997,1997,1000 An,390.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1998,1998,1000 An,395.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1999,1999,1000 An,410.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2000,2000,1000 An,390.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2001,2001,1000 An,410.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2002,2002,1000 An,465.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2003,2003,1000 An,485.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2004,2004,1000 An,625.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2005,2005,1000 An,625.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2006,2006,1000 An,580.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2007,2007,1000 An,630.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2008,2008,1000 An,645.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2009,2009,1000 An,650.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2010,2010,1000 An,655.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2011,2011,1000 An,660.0,E,Estimated value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2012,2012,1000 An,667.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2013,2013,1000 An,674.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2014,2014,1000 An,676.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2015,2015,1000 An,680.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2016,2016,1000 An,682.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2017,2017,1000 An,686.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,684.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,694.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,695.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,699.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,702.0,I,Imputed value,,ZAF
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,710.2043622831407,I,Imputed using exponential smoothing (forecasted),,ZAF
