Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","146035","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","134570","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","145567","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","134054","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","139163","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","144739","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","155169","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","159978","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","167333","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","176308","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","176237","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","187762","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","157680","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","159494","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","161134","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","156965","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","157906","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","150684","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","156284","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","36342600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","31556800","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","27673000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","24721000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","22608600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","19929700","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","18868800","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","18787600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","20502800","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","18578500","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","19031160","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","20634380","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","20389240","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","18306800","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","19442128","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","22275684","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","24068236","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","26037202","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","27973876","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","29055140","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","30046699","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","33005627","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","34271029","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","35310350","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","38603909","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","40190933","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","41746342","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","43328496","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","46363647","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","46330483","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","48005791","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","102","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","118","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","125","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","132","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","140","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","148","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","106","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","165","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","140","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","140","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","138","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","171","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","169","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","216","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","234","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","250","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","289","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","313","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","325","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","339","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","354","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","372","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","379","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","393","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","526","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","558","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","618","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","567","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","678","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","686","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","696","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","675","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","663","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","675","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","688","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","700","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","706","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","738","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","775","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","810","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","840","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","875","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","890","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","840","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","873","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","940","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","940","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","940","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","940","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","960","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","1367","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","1374","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","1363","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","1423","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","1483","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","1405","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","1308","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","1398","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","1370","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","26000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","28500","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","23570","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","17950","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","19720","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","15370","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","11500","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","9855","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","7747","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","16330","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","23550","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","27270","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","23320","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","41560","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","49280","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","56760","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","60000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","70000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","72000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","69000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","44000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","44400","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","56480","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","68300","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","65000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","63000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","63000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","64000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","65000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","67000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","63000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","70000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","78000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","79000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","92000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","93000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","143000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","152000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","149000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","145000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","135000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","165000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","185000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","262000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","257094","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","341219","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","416124","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","371205","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","286073","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","271006","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","287570","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","204344","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","181319","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","25","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","25","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","25","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","27","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","29","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","29","E","Estimated value",""
