Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2015","2015","1000 An","151001","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2016","2016","1000 An","158263","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2017","2017","1000 An","156638","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2018","2018","1000 An","160659","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2019","2019","1000 An","168173","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2020","2020","1000 An","171059","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2021","2021","1000 An","189375","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5112","Stocks","02151","Chickens","2022","2022","1000 An","190882","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1961","1961","1000 An","49984","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1962","1962","1000 An","51354","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1963","1963","1000 An","48624","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1964","1964","1000 An","51648","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1965","1965","1000 An","56929","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1966","1966","1000 An","68122","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1967","1967","1000 An","66489","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1968","1968","1000 An","68403","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1969","1969","1000 An","62528","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1970","1970","1000 An","56999","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1971","1971","1000 An","56512","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1972","1972","1000 An","50103","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1973","1973","1000 An","49965","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1974","1974","1000 An","48000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1975","1975","1000 An","46500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1976","1976","1000 An","45671","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1977","1977","1000 An","45289","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1978","1978","1000 An","58892","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1979","1979","1000 An","49320","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1980","1980","1000 An","52761","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1981","1981","1000 An","57724","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1982","1982","1000 An","59718","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1983","1983","1000 An","62255","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1984","1984","1000 An","59161","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1985","1985","1000 An","52399","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1986","1986","1000 An","53007","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1987","1987","1000 An","53248","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1988","1988","1000 An","60321","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1989","1989","1000 An","70020","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1990","1990","1000 An","82300","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1991","1991","1000 An","78240","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1992","1992","1000 An","81525","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1993","1993","1000 An","87158","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1994","1994","1000 An","93110","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1995","1995","1000 An","96216","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1996","1996","1000 An","115782","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1997","1997","1000 An","134963","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1998","1998","1000 An","137675","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","1999","1999","1000 An","114000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2000","2000","1000 An","115187","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2001","2001","1000 An","115606","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2002","2002","1000 An","126831","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2003","2003","1000 An","128216","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2004","2004","1000 An","122010","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2005","2005","1000 An","136001","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2006","2006","1000 An","134332","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2007","2007","1000 An","135640","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2008","2008","1000 An","154272","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2009","2009","1000 An","158663","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2010","2010","1000 An","158984","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2011","2011","1000 An","162813","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2012","2012","1000 An","164192","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2013","2013","1000 An","163386","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2014","2014","1000 An","167671","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2015","2015","1000 An","176469","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2016","2016","1000 An","178793","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2017","2017","1000 An","175317","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2018","2018","1000 An","175772","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2019","2019","1000 An","186370","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2020","2020","1000 An","178265","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2021","2021","1000 An","176820","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02151","Chickens","2022","2022","1000 An","185102","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1961","1961","1000 An","1784","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1962","1962","1000 An","1934","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1963","1963","1000 An","1594","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1964","1964","1000 An","1602","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1965","1965","1000 An","1478","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1966","1966","1000 An","2034","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1967","1967","1000 An","2328","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1968","1968","1000 An","2402","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1969","1969","1000 An","2279","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1970","1970","1000 An","2132","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1971","1971","1000 An","2352","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1972","1972","1000 An","2600","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1973","1973","1000 An","2906","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1974","1974","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1975","1975","1000 An","3800","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1976","1976","1000 An","4104","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1977","1977","1000 An","4228","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1978","1978","1000 An","5365","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1979","1979","1000 An","5338","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1980","1980","1000 An","4725","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1981","1981","1000 An","4783","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1982","1982","1000 An","4905","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1983","1983","1000 An","5419","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1984","1984","1000 An","5764","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1985","1985","1000 An","5294","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1986","1986","1000 An","5002","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1987","1987","1000 An","5252","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1988","1988","1000 An","5838","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1989","1989","1000 An","6500","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1990","1990","1000 An","7236","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1991","1991","1000 An","8268","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1992","1992","1000 An","8504","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1993","1993","1000 An","8787","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1994","1994","1000 An","9500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1995","1995","1000 An","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1996","1996","1000 An","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1997","1997","1000 An","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1998","1998","1000 An","10700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","1999","1999","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2000","2000","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2001","2001","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2002","2002","1000 An","9911","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2003","2003","1000 An","9807","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2004","2004","1000 An","10211","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2005","2005","1000 An","10439","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2006","2006","1000 An","11147","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2007","2007","1000 An","10162","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2008","2008","1000 An","10508","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2009","2009","1000 An","10577","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2010","2010","1000 An","10268","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2011","2011","1000 An","10126","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2012","2012","1000 An","10011","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2013","2013","1000 An","10135","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2014","2014","1000 An","9886","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2015","2015","1000 An","10067","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2016","2016","1000 An","10519","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2017","2017","1000 An","10842","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2018","2018","1000 An","11220","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2019","2019","1000 An","11577","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2020","2020","1000 An","11794","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2021","2021","1000 An","12512","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02154","Ducks","2022","2022","1000 An","12000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1961","1961","1000 An","78","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1962","1962","1000 An","85","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1963","1963","1000 An","127","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1964","1964","1000 An","80","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1965","1965","1000 An","88","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1966","1966","1000 An","70","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1967","1967","1000 An","150","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1968","1968","1000 An","128","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1969","1969","1000 An","124","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1970","1970","1000 An","133","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1971","1971","1000 An","127","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1972","1972","1000 An","130","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1973","1973","1000 An","133","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1974","1974","1000 An","139","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1975","1975","1000 An","145","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1976","1976","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1977","1977","1000 An","157","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1978","1978","1000 An","165","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1979","1979","1000 An","170","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1980","1980","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1981","1981","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1982","1982","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1983","1983","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1984","1984","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1985","1985","1000 An","190","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1986","1986","1000 An","190","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1987","1987","1000 An","200","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1988","1988","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1989","1989","1000 An","250","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1990","1990","1000 An","260","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1991","1991","1000 An","260","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1992","1992","1000 An","270","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1993","1993","1000 An","280","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1994","1994","1000 An","300","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1995","1995","1000 An","310","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1996","1996","1000 An","310","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1997","1997","1000 An","320","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1998","1998","1000 An","320","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","1999","1999","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2000","2000","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2001","2001","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2002","2002","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2003","2003","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2004","2004","1000 An","380","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2005","2005","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2006","2006","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2007","2007","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2008","2008","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2009","2009","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2010","2010","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2011","2011","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2012","2012","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2013","2013","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2014","2014","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2015","2015","1000 An","401","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2016","2016","1000 An","403","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2017","2017","1000 An","405","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2018","2018","1000 An","408","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2019","2019","1000 An","408","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2020","2020","1000 An","406","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2021","2021","1000 An","406","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02153","Geese","2022","2022","1000 An","406","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1961","1961","1000 An","40","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1962","1962","1000 An","73","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1963","1963","1000 An","100","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1964","1964","1000 An","93","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1965","1965","1000 An","94","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1966","1966","1000 An","127","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1967","1967","1000 An","119","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1968","1968","1000 An","130","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1969","1969","1000 An","124","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1970","1970","1000 An","141","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1971","1971","1000 An","130","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1972","1972","1000 An","135","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1973","1973","1000 An","140","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1974","1974","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1975","1975","1000 An","159","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1976","1976","1000 An","169","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1977","1977","1000 An","178","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1978","1978","1000 An","190","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1979","1979","1000 An","200","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1980","1980","1000 An","205","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1981","1981","1000 An","210","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1982","1982","1000 An","220","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1983","1983","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1984","1984","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1985","1985","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1986","1986","1000 An","260","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1987","1987","1000 An","280","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1988","1988","1000 An","300","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1989","1989","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1990","1990","1000 An","370","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1991","1991","1000 An","390","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1992","1992","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1993","1993","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1994","1994","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1995","1995","1000 An","460","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1996","1996","1000 An","470","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1997","1997","1000 An","480","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1998","1998","1000 An","480","E","Estimated value",""
