Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2021,Jul-Dec 2021,Europe,Russia,Tyumen',Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,1623,Animal,493,1130,0,493,0
2021,Jul-Dec 2021,Europe,Russia,Udmurt,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5 (N untyped),Domestic,Birds,-,-,-,88,Animal,33,55,0,33,0
2021,Jul-Dec 2021,Europe,Russia,Vladimir,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,67,Animal,38,29,0,38,0
2021,Jul-Dec 2021,Europe,Serbia,Južno-Bački,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,137,Animal,4,133,-,4,-
2021,Jul-Dec 2021,Europe,Serbia,Južno-Bački,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,191,Animal,10,-,-,10,-
2021,Jul-Dec 2021,Europe,Serbia,Zapadno-Bački,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,110,Animal,110,-,-,110,-
2021,Jul-Dec 2021,Europe,Slovakia,Trnavský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,34,Animal,14,6,0,28,0
2021,Jul-Dec 2021,Europe,Slovakia,Žilinský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,13,-,8,5,-,8,-
2021,Jul-Dec 2021,Europe,Slovenia,Podravska,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,113,Animal,7,106,0,7,0
2021,Jul-Dec 2021,Europe,Spain,Cataluña,West Nile Fever,,Domestic,Birds,-,-,-,1,Animal,1,-,-,-,-
2021,Jul-Dec 2021,Europe,Sweden,Orebro,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7500,Animal,17,7500,-,0,-
2021,Jul-Dec 2021,Europe,Sweden,Skåne,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,42039,Animal,386,41653,-,386,-
2021,Jul-Dec 2021,Europe,Sweden,Skåne,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,73,Animal,41,43,-,30,-
2021,Jul-Dec 2021,Europe,Sweden,Södermanland,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,44,Animal,25,21,-,23,-
2021,Jul-Dec 2021,Europe,Switzerland,Aargau,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,5,Animal,2,3,0,2,0
2021,Jul-Dec 2021,Europe,Switzerland,Basel-Landschaft,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,5,Animal,3,5,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Bern,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,18,Animal,18,18,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Graubünden,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,60,Animal,1,60,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Lucerne,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,20,Animal,2,20,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Sankt Gallen,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,1,Animal,1,1,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Thurgau,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,36,Animal,15,36,0,0,0
2021,Jul-Dec 2021,Europe,Switzerland,Zürich,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,30,Animal,22,8,0,22,0
2021,Jul-Dec 2021,Europe,Ukraine,Kherson,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5 (N untyped),Domestic,Birds,-,-,-,155,Animal,76,79,0,76,0
2021,Jul-Dec 2021,Europe,Ukraine,Mykolayiv,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5 (N untyped),Domestic,Birds,-,-,-,118,Animal,43,75,0,43,0
2021,Jul-Dec 2021,Europe,United Kingdom,England,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,2218293,Animal,212208,2155583,0,62710,0
2021,Jul-Dec 2021,Europe,United Kingdom,England,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,815,Animal,191,732,0,83,0
2021,Jul-Dec 2021,Europe,United Kingdom,Northern Ireland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,85592,Animal,40127,63987,0,21605,0
2021,Jul-Dec 2021,Europe,United Kingdom,Scotland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,21949,Animal,3667,21282,0,667,0
2021,Jul-Dec 2021,Europe,United Kingdom,Scotland,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,947,Animal,55,900,0,47,0
2021,Jul-Dec 2021,Europe,United Kingdom,Wales,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,3204,Animal,103,3105,-,99,-
2021,Jul-Dec 2021,Europe,United Kingdom,Wales,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,27,Animal,21,12,0,15,0
2022,Jan-Jun 2022,Africa,Benin,Abomey,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10600,Animal,3980,0,0,488,0
2022,Jan-Jun 2022,Africa,Benin,Adjohoun,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,260,Animal,121,0,36,63,0
2022,Jan-Jun 2022,Africa,Benin,Bembéréké,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1088,Animal,780,51,0,122,0
2022,Jan-Jun 2022,Africa,Benin,N'Dali,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,290,Animal,56,1,0,25,0
2022,Jan-Jun 2022,Africa,Benin,Ouidah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,28500,Animal,12081,22117,0,6383,0
2022,Jan-Jun 2022,Africa,Benin,Porto-Novo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2000,Animal,100,0,0,60,1850
2022,Jan-Jun 2022,Africa,Benin,Sèmè-Kpodji,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,6500,Animal,6500,0,0,6500,0
2022,Jan-Jun 2022,Africa,Benin,Zè,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,300,Animal,12,0,0,0,0
2022,Jan-Jun 2022,Africa,Botswana,Central,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,75,Animal,20,0,0,15,250
2022,Jan-Jun 2022,Africa,Botswana,Central,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,410,Animal,121,0,0,37,1680
2022,Jan-Jun 2022,Africa,Botswana,Kgalagadi,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,28,Animal,7,0,0,2,200
2022,Jan-Jun 2022,Africa,Botswana,Kgatleng,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,2300,Animal,1500,0,0,1500,3500
2022,Jan-Jun 2022,Africa,Botswana,Kweneng,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,78,Animal,2,0,0,2,0
2022,Jan-Jun 2022,Africa,Botswana,Kweneng,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,135,Animal,17,0,0,14,440
2022,Jan-Jun 2022,Africa,Botswana,North-East,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,27,Animal,3,0,0,3,200
2022,Jan-Jun 2022,Africa,Botswana,North-West,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,100,Animal,24,0,0,24,0
2022,Jan-Jun 2022,Africa,Botswana,North-West,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,213,Animal,2,0,0,2,1010
2022,Jan-Jun 2022,Africa,Botswana,South-East,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,17,Animal,3,0,0,3,50
2022,Jan-Jun 2022,Africa,Botswana,South-East,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,9508,Animal,24,0,0,24,0
2022,Jan-Jun 2022,Africa,Botswana,South-East,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,62,Animal,6,0,0,6,830
2022,Jan-Jun 2022,Africa,Botswana,Southern,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,125,Animal,11,0,0,2,0
2022,Jan-Jun 2022,Africa,Cameroon,Bafoussam 3,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,4319,97384,1,13513,Animal,11984,1529,0,11984,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Haut-Katanga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,557,Animal,267,5,115,147,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Kasaï,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,4543,Animal,208,0,0,186,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Kasaï,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,882,Animal,418,0,0,360,28
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Kinshasa,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,118,Animal,36,0,0,24,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Kinshasa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,367,Animal,299,0,0,228,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Kwango,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2010,Animal,1184,28,230,832,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Lualaba,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,1000,Animal,300,0,0,232,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Lualaba,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,326,Animal,126,0,0,106,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Nord-Ubangi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4789,Animal,2445,0,3,879,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Sud-Kivu,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,34,Animal,2,0,0,0,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Sud-Kivu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,572,Animal,192,21,57,114,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Sud-Ubangi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,6804,Animal,2787,0,210,1475,0
2022,Jan-Jun 2022,Africa,Congo (Dem. Rep. of the),Tanganyika,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,2450,Animal,324,0,0,172,2000
2022,Jan-Jun 2022,Africa,Egypt,Al Gharbiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,10000,Animal,770,9250,0,750,100043
2022,Jan-Jun 2022,Africa,Egypt,Al Gharbiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,8000,Animal,570,7440,0,560,133736
2022,Jan-Jun 2022,Africa,Egypt,Al Minufiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,2000,Animal,150,1860,0,140,245525
2022,Jan-Jun 2022,Africa,Egypt,Al Minya,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,30000,Animal,1220,28800,0,1200,81493
2022,Jan-Jun 2022,Africa,Egypt,Al Minya,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,550,Animal,45,515,0,35,40357
2022,Jan-Jun 2022,Africa,Egypt,Al Qalyubiyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5 (N untyped),Domestic,Birds,-,-,-,2000,Animal,150,1860,0,140,98000
2022,Jan-Jun 2022,Africa,Ethiopia,Ethiopia,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,5000,Animal,1225,-,-,1225,5000
2022,Jan-Jun 2022,Africa,Ethiopia,Ethiopia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,336281,Animal,13162,-,58,5557,51880
2022,Jan-Jun 2022,Africa,Gabon,Estuaire,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,15500,Animal,15500,500,-,15000,-
2022,Jan-Jun 2022,Africa,Guinea,Coyah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,104304,Animal,101525,35711,0,63035,-
2022,Jan-Jun 2022,Africa,Guinea,Forécariah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,16174,Animal,15560,5895,0,9665,-
2022,Jan-Jun 2022,Africa,Guinea-Bissau,Guinea-Bissau,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,233,Animal,210,-,10,200,-
2022,Jan-Jun 2022,Africa,Kenya,Bungoma,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,290,Animal,18,0,0,8,304
2022,Jan-Jun 2022,Africa,Kenya,Kirinyaga,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,500,Animal,54,0,0,30,830
2022,Jan-Jun 2022,Africa,Kenya,Makueni,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,80,Animal,35,0,0,7,320
2022,Jan-Jun 2022,Africa,Kenya,Siaya,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60,Animal,27,0,0,14,200
2022,Jan-Jun 2022,Africa,Kenya,Tana River,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,300,Animal,60,0,0,45,1500
2022,Jan-Jun 2022,Africa,Lesotho,Maseru,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,8000,Animal,300,0,0,300,150000
2022,Jan-Jun 2022,Africa,Madagascar,Madagascar,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,200,Animal,15,-,-,5,-
2022,Jan-Jun 2022,Africa,Madagascar,Madagascar,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7600,Animal,4902,-,-,2800,-
2022,Jan-Jun 2022,Africa,Malawi,Kasungu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3365748,Animal,3210,279,0,2764,65420
2022,Jan-Jun 2022,Africa,Mali,Koulikoro,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,340000,Animal,340000,0,0,340000,0
2022,Jan-Jun 2022,Africa,Mali,Mali,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5 (N untyped),Domestic,Birds,-,-,-,250060,Animal,250060,0,0,110260,0
2022,Jan-Jun 2022,Africa,Mali,Mali,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,500,Animal,180,0,0,170,12000
2022,Jan-Jun 2022,Africa,Mozambique,Manica,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,110,Animal,10,0,0,7,0
2022,Jan-Jun 2022,Africa,Mozambique,Maputo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1185,Animal,144,25,0,119,0
2022,Jan-Jun 2022,Africa,Mozambique,Sofala,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2300,Animal,11,0,0,11,0
2022,Jan-Jun 2022,Africa,Mozambique,Tete,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,31633,Animal,436,100,0,323,0
2022,Jan-Jun 2022,Africa,Mozambique,Zambezia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9,Animal,7,2,0,7,0
2022,Jan-Jun 2022,Africa,Namibia,Khomas,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,201,Animal,201,20,0,200,-
2022,Jan-Jun 2022,Africa,Niger,Dosso,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2568,Animal,509,0,0,274,1204
2022,Jan-Jun 2022,Africa,Niger,Niamey,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,616,Animal,180,516,0,100,0
2022,Jan-Jun 2022,Africa,Niger,Niamey,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,129,Animal,69,0,0,69,120225
2022,Jan-Jun 2022,Africa,Niger,Tahoua,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,599,Animal,108,0,0,83,307
2022,Jan-Jun 2022,Africa,Nigeria,Abia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,3000,Animal,3000,2200,0,800,0
2022,Jan-Jun 2022,Africa,Nigeria,Abia,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,1100,Animal,30,0,0,23,0
2022,Jan-Jun 2022,Africa,Nigeria,Abia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,79484,Animal,63558,0,2320,2375,0
2022,Jan-Jun 2022,Africa,Nigeria,Adamawa,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,17000,Animal,17000,13800,0,3200,0
2022,Jan-Jun 2022,Africa,Nigeria,Akwa Ibom,Fowl typhoid,,Domestic,Birds,-,-,-,25733,Animal,18100,0,0,670,0
2022,Jan-Jun 2022,Africa,Nigeria,Akwa Ibom,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,71787,Animal,66075,0,0,1977,0
2022,Jan-Jun 2022,Africa,Nigeria,Akwa Ibom,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,219092,Animal,126628,0,3737,24433,0
2022,Jan-Jun 2022,Africa,Nigeria,Anambra,Fowl typhoid,,Domestic,Birds,-,-,-,150,Animal,25,0,0,20,0
2022,Jan-Jun 2022,Africa,Nigeria,Anambra,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,3000,Animal,3000,2850,0,150,0
2022,Jan-Jun 2022,Africa,Nigeria,Anambra,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,500,Animal,200,0,0,20,0
2022,Jan-Jun 2022,Africa,Nigeria,Anambra,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1050,Animal,130,0,0,105,0
2022,Jan-Jun 2022,Africa,Nigeria,Bauchi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,8090,Animal,8090,5585,0,2505,0
2022,Jan-Jun 2022,Africa,Nigeria,Bauchi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,701,Animal,577,0,0,59,0
2022,Jan-Jun 2022,Africa,Nigeria,Bayelsa,Fowl typhoid,,Domestic,Birds,-,-,-,3800,Animal,1570,0,11,38,0
2022,Jan-Jun 2022,Africa,Nigeria,Bayelsa,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,12900,Animal,6150,0,32,75,0
2022,Jan-Jun 2022,Africa,Nigeria,Bayelsa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,33800,Animal,8970,0,68,231,6000
2022,Jan-Jun 2022,Africa,Nigeria,Benue,Fowl typhoid,,Domestic,Birds,-,-,-,630,Animal,139,0,0,14,0
2022,Jan-Jun 2022,Africa,Nigeria,Benue,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,175,Animal,175,0,0,22,0
2022,Jan-Jun 2022,Africa,Nigeria,Benue,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1300,Animal,1100,0,0,243,0
2022,Jan-Jun 2022,Africa,Nigeria,Benue,Pullorum disease,,Domestic,Birds,-,-,-,5,Animal,1,0,0,1,0
2022,Jan-Jun 2022,Africa,Nigeria,Borno,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,37,Animal,37,17,0,20,0
2022,Jan-Jun 2022,Africa,Nigeria,Borno,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7730,Animal,2089,0,23,177,0
2022,Jan-Jun 2022,Africa,Nigeria,Cross River,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,12,Animal,7,0,0,2,0
2022,Jan-Jun 2022,Africa,Nigeria,Delta,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,26,Animal,4,0,0,0,0
2022,Jan-Jun 2022,Africa,Nigeria,Ebonyi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,500,Animal,500,400,0,100,0
2022,Jan-Jun 2022,Africa,Nigeria,Edo,Fowl typhoid,,Domestic,Birds,-,-,-,900,Animal,50,0,0,50,0
2022,Jan-Jun 2022,Africa,Nigeria,Edo,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,13000,Animal,13000,12374,0,626,0
2022,Jan-Jun 2022,Africa,Nigeria,Edo,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,1350,Animal,327,0,0,181,0
2022,Jan-Jun 2022,Africa,Nigeria,Edo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,14628,Animal,1580,0,0,689,0
2022,Jan-Jun 2022,Africa,Nigeria,Edo,Pullorum disease,,Domestic,Birds,-,-,-,2000,Animal,493,0,0,302,0
2022,Jan-Jun 2022,Africa,Nigeria,Ekiti,Fowl typhoid,,Domestic,Birds,-,-,-,251,Animal,251,0,0,0,0
2022,Jan-Jun 2022,Africa,Nigeria,Ekiti,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1200,Animal,1200,0,0,38,0
2022,Jan-Jun 2022,Africa,Nigeria,Enugu,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,83,Animal,83,0,12,32,0
2022,Jan-Jun 2022,Africa,Nigeria,Enugu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2081,Animal,1759,0,0,28,0
2022,Jan-Jun 2022,Africa,Nigeria,Federal Capital Territory,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,41809,Animal,41809,33888,0,7921,0
2022,Jan-Jun 2022,Africa,Nigeria,Federal Capital Territory,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,10172,Animal,413,15,20,223,0
2022,Jan-Jun 2022,Africa,Nigeria,Gombe,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,17584,Animal,17584,13057,0,4527,0
2022,Jan-Jun 2022,Africa,Nigeria,Gombe,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,6200,Animal,6200,0,0,136,0
2022,Jan-Jun 2022,Africa,Nigeria,Gombe,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,15550,Animal,15550,0,0,205,0
2022,Jan-Jun 2022,Africa,Nigeria,Jigawa,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,600,Animal,600,111,0,489,0
2022,Jan-Jun 2022,Africa,Nigeria,Jigawa,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,9794,Animal,950,0,0,198,0
2022,Jan-Jun 2022,Africa,Nigeria,Jigawa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,49008,Animal,3038,0,345,1026,0
2022,Jan-Jun 2022,Africa,Nigeria,Kaduna,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,114700,Animal,114700,93537,0,21163,0
2022,Jan-Jun 2022,Africa,Nigeria,Kaduna,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,800,Animal,284,0,0,222,0
2022,Jan-Jun 2022,Africa,Nigeria,Kaduna,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,14797,Animal,2036,0,38,278,0
2022,Jan-Jun 2022,Africa,Nigeria,Kano,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,187359,Animal,187359,134299,0,53060,1500
2022,Jan-Jun 2022,Africa,Nigeria,Katsina,Fowl typhoid,,Domestic,Birds,-,-,-,2300,Animal,670,0,0,200,0
2022,Jan-Jun 2022,Africa,Nigeria,Katsina,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,114539,Animal,114539,112347,0,2192,0
2022,Jan-Jun 2022,Africa,Nigeria,Katsina,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,300,Animal,250,0,0,17,0
2022,Jan-Jun 2022,Africa,Nigeria,Katsina,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,64750,Animal,25000,0,650,9515,0
2022,Jan-Jun 2022,Africa,Nigeria,Kebbi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,175,Animal,175,60,0,115,0
2022,Jan-Jun 2022,Africa,Nigeria,Kebbi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,15563,Animal,1219,0,278,455,0
2022,Jan-Jun 2022,Africa,Nigeria,Kogi,Fowl typhoid,,Domestic,Birds,-,-,-,100,Animal,25,0,0,11,0
2022,Jan-Jun 2022,Africa,Nigeria,Kogi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,2000,Animal,2000,1950,0,50,0
2022,Jan-Jun 2022,Africa,Nigeria,Kogi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7824,Animal,7824,0,5,345,0
2022,Jan-Jun 2022,Africa,Nigeria,Kwara,Fowl typhoid,,Domestic,Birds,-,-,-,1200,Animal,1200,0,0,20,0
2022,Jan-Jun 2022,Africa,Nigeria,Kwara,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,500,Animal,500,0,0,200,0
2022,Jan-Jun 2022,Africa,Nigeria,Kwara,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,12300,Animal,11805,0,0,20,0
2022,Jan-Jun 2022,Africa,Nigeria,Kwara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,14470,Animal,14470,0,0,222,0
2022,Jan-Jun 2022,Africa,Nigeria,Kwara,Pullorum disease,,Domestic,Birds,-,-,-,6500,Animal,6500,0,0,725,0
