index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
408,Romania,Echinococcus granulosus (Inf. with) (2014-),1.0,0.0,0.0,ROU,2018.0,None,0.0,2022,2018
409,Romania,Equine infectious anaemia,5.0,0.0,0.0,ROU,2017.0,None,0.0,2022,2017
410,Romania,Leptospirosis,38035.0,0.0,0.0,ROU,2006.0,None,0.0,2022,2006-2011
411,Romania,Porcine reproductive and respiratory syndrome virus (Inf. with),5509.0,0.0,0.0,ROU,2005.0,None,0.0,2022,2005-2009
412,Romania,Rabies virus (Inf. with),26.0,0.0,0.0,ROU,2009.0,None,0.0,2022,2009-2014
413,Romania,Taenia solium (Inf. with) (Porcine cysticercosis),9.0,0.0,0.0,ROU,2015.0,None,0.0,2022,2015-2018
414,Romania,Trichinella spp. (Inf. with),895.5833333333334,0.0,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2005-2023
415,Russia,African swine fever virus (Inf. with),1037618.5,0.0,0.0,RUS,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2008-2023
416,Russia,Classical swine fever virus (Inf. with),3753.0,0.0,0.0,RUS,2008.0,None,0.0,2022,2008-2018
417,Russia,Foot and mouth disease virus (Inf. with),143256.0,122349.0,0.0,RUS,2005.0,None,0.8540584687552354,2022,2005-2020
418,Russia,Influenza A virus (Inf. with),10625.0,0.0,1.0,RUS,2009.0,None,0.0,2022,2009
419,Russia,Trichinella spp. (Inf. with),36.0,0.0,0.0,RUS,2019.0,None,0.0,2022,2019-2022
420,Rwanda,African swine fever virus (Inf. with),30384.0,0.0,0.0,RWA,2006.0,None,0.0,2022,2006-2017
421,Rwanda,Taenia solium (Inf. with) (Porcine cysticercosis),52171.0,0.0,0.0,RWA,2006.0,None,0.0,2022,2006-2018
422,Saint Vincent and the Grenadines,Leptospirosis,14800.0,0.0,0.0,VCT,2007.0,None,0.0,2022,2007-2009
423,Senegal,African swine fever virus (Inf. with),935.0,0.0,0.0,SEN,2009.0,None,0.0,2022,2009-2019
424,Senegal,Foot and mouth disease virus (Inf. with),49.0,0.0,0.0,SEN,2018.0,None,0.0,2022,2018
425,Serbia,African swine fever virus (Inf. with),2117.0,0.0,0.0,SRB,2019.0,None,0.0,2022,2019-2022
426,Serbia,Anthrax,1.0,0.0,0.0,SRB,2011.0,None,0.0,2022,2011
427,Serbia,Aujeszky's disease virus (Inf. with),14883.0,481.0,0.0,SRB,2009.0,Adjusted_Susceptible_Vaccinated,0.03231875293959551,2022,2009-2023
428,Serbia,Bovine tuberculosis (-2018),144.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2012
429,Serbia,Brucella abortus (Inf. with),69.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2012
430,Serbia,Brucella melitensis (Inf. with),223.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2019
431,Serbia,Brucella suis (Inf. with),5481.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2022
432,Serbia,Classical swine fever virus (Inf. with),14991.0,8771.0,0.0,SRB,2007.0,None,0.5850843839637115,2022,2007-2010
433,Serbia,Echinococcosis/hydatidosis,82699.0,0.0,0.0,SRB,2010.0,None,0.0,2022,2010-2013
434,Serbia,Influenza A virus (Inf. with),10830.0,0.0,1.0,SRB,2010.0,None,0.0,2022,2010
435,Serbia,Leptospirosis,44788.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2011
436,Serbia,Porcine reproductive and respiratory syndrome virus (Inf. with),3369.0,0.0,0.0,SRB,2010.0,None,0.0,2022,2010-2022
437,Serbia,Rabies virus (Inf. with),140.0,0.0,0.0,SRB,2008.0,None,0.0,2022,2008-2011
438,Serbia,Taenia solium (Inf. with) (Porcine cysticercosis),2.0,0.0,0.0,SRB,2017.0,None,0.0,2022,2017
439,Serbia,Trichinella spp. (Inf. with),3167.0,0.0,0.0,SRB,2011.0,None,0.0,2022,2011-2022
440,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),71.0,0.0,0.0,SCG,2005.0,None,0.0,2022,2005
441,Serbia and Montenegro,Brucella suis (Inf. with),819.0,0.0,0.0,SCG,2006.0,None,0.0,2022,2006
442,Serbia and Montenegro,Classical swine fever virus (Inf. with),8719.0,0.0,0.0,SCG,2006.0,None,0.0,2022,2006
443,Serbia and Montenegro,Leptospirosis,2351.0,0.0,0.0,SCG,2005.0,None,0.0,2022,2005-2006
444,Serbia and Montenegro,Q fever,17.0,0.0,0.0,SCG,2006.0,None,0.0,2022,2006
445,Serbia and Montenegro,Trichinella spp. (Inf. with),6071.0,0.0,0.0,SCG,2006.0,None,0.0,2022,2006
446,Sierra Leone,African swine fever virus (Inf. with),10990.0,0.0,11.0,SLE,2017.0,None,0.0,2022,2017-2019
447,Slovakia,African swine fever virus (Inf. with),28366.0,0.0,0.0,SVK,2019.0,None,0.0,2022,2019-2022
448,Slovakia,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,SVK,2011.0,None,0.0,2022,2011
449,Slovakia,Classical swine fever virus (Inf. with),21470.0,0.0,0.0,SVK,2005.0,None,0.0,2022,2005-2008
450,Slovakia,Leptospirosis,7800.0,0.0,0.0,SVK,2006.0,None,0.0,2022,2006
451,Slovakia,Taenia solium (Inf. with) (Porcine cysticercosis),60.0,0.0,0.0,SVK,2014.0,None,0.0,2022,2014
452,Slovenia,Echinococcosis/hydatidosis,786.0,0.0,0.0,SVN,2009.0,None,0.0,2022,2009
453,Slovenia,Leptospirosis,21.0,0.0,0.0,SVN,2006.0,None,0.0,2022,2006
454,Slovenia,Porcine reproductive and respiratory syndrome virus (Inf. with),224.0,0.0,0.0,SVN,2009.0,None,0.0,2022,2009
455,Slovenia,Taenia solium (Inf. with) (Porcine cysticercosis),1.0,0.0,0.0,SVN,2007.0,None,0.0,2022,2007
456,South Africa,African swine fever virus (Inf. with),22663.833333333332,0.0,0.0,ZAF,2016.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2016-2023
457,South Africa,Foot and mouth disease virus (Inf. with),15.0,0.0,0.0,ZAF,2009.0,None,0.0,2022,2009
458,South Africa,Porcine reproductive and respiratory syndrome virus (Inf. with),580.0,0.0,0.0,ZAF,2007.0,None,0.0,2022,2007
459,South Africa,Rabies virus (Inf. with),10.0,0.0,0.0,ZAF,2021.0,None,0.0,2022,2021
460,South Africa,Taenia solium (Inf. with) (Porcine cysticercosis),30.0,0.0,0.0,ZAF,2015.0,None,0.0,2022,2015
461,Spain,Anthrax,445.0,0.0,0.0,ESP,2021.0,None,0.0,2022,2021
462,Spain,Atrophic rhinitis of swine (-2005),229.0,0.0,0.0,ESP,2005.0,None,0.0,2022,2005
463,Spain,Aujeszky's disease virus (Inf. with),11407880.5,50184.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.004399064313480493,2022,2005-2023
464,Spain,Leptospirosis,490.0,0.0,0.0,ESP,2009.0,None,0.0,2022,2009-2011
465,Spain,Porcine reproductive and respiratory syndrome virus (Inf. with),19029.0,800.0,0.0,ESP,2011.0,None,0.042041095170529195,2022,2011-2022
466,Spain,Taenia solium (Inf. with) (Porcine cysticercosis),58161.0,0.0,0.0,ESP,2007.0,None,0.0,2022,2007-2013
467,Spain,Trichinella spp. (Inf. with),700.0,0.0,0.0,ESP,2011.0,None,0.0,2022,2011-2022
468,Sri Lanka,Foot and mouth disease virus (Inf. with),850.0,690.0,0.0,LKA,2005.0,None,0.8117647058823529,2022,2005-2008
469,Sweden,Leptospirosis,2.0,0.0,0.0,SWE,2006.0,None,0.0,2022,2006
470,Sweden,Porcine reproductive and respiratory syndrome virus (Inf. with),20722.0,0.0,0.0,SWE,2007.0,None,0.0,2022,2007
471,Switzerland,Brucella suis (Inf. with),67.0,0.0,0.0,CHE,2009.0,None,0.0,2022,2009
472,Switzerland,Echinococcosis/hydatidosis,16.0,0.0,0.0,CHE,2010.0,None,0.0,2022,2010-2013
473,Switzerland,Echinococcus multilocularis (Inf. with) (2014-),7593.0,0.0,0.0,CHE,2016.0,None,0.0,2022,2016-2019
474,Switzerland,Porcine reproductive and respiratory syndrome virus (Inf. with),6809.0,0.0,0.0,CHE,2012.0,None,0.0,2022,2012-2020
475,Switzerland,Q fever,1.0,0.0,0.0,CHE,2016.0,None,0.0,2022,2016
476,Tanzania,African swine fever virus (Inf. with),98156.7,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2005-2023
477,Tanzania,Anthrax,1281.0,0.0,0.0,TZA,2017.0,None,0.0,2022,2017-2019
478,Thailand,African swine fever virus (Inf. with),3024.0,0.0,0.0,THA,2021.0,None,0.0,2022,2021-2022
479,Thailand,Atrophic rhinitis of swine (-2005),60.0,0.0,0.0,THA,2005.0,None,0.0,2022,2005
480,Thailand,Brucella suis (Inf. with),434.0,0.0,0.0,THA,2011.0,None,0.0,2022,2011-2012
481,Thailand,Classical swine fever virus (Inf. with),44754.0,0.0,0.0,THA,2005.0,None,0.0,2022,2005-2021
482,Thailand,Foot and mouth disease virus (Inf. with),49415.0,222.0,0.0,THA,2005.0,None,0.004492562986947283,2022,2005-2018
483,Thailand,Influenza A virus (Inf. with),680.0,0.0,1.0,THA,2009.0,None,0.0,2022,2009
484,Thailand,Porcine reproductive and respiratory syndrome virus (Inf. with),41966.9,0.0,0.0,THA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2007-2023
485,Thailand,Rabies virus (Inf. with),3.0,0.0,0.0,THA,2005.0,None,0.0,2022,2005-2021
486,Thailand,Trypanosomosis (tsetse-transmitted) (-2021),190.0,0.0,0.0,THA,2009.0,None,0.0,2022,2009-2012
487,Togo,African swine fever virus (Inf. with),11163.0,0.0,0.0,TGO,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2011-2023
488,Togo,Bovine tuberculosis (-2018),418.0,0.0,0.0,TGO,2008.0,None,0.0,2022,2008-2009
489,Togo,Foot and mouth disease virus (Inf. with),42.0,18.0,0.0,TGO,2011.0,None,0.42857142857142855,2022,2011-2020
490,Togo,Taenia solium (Inf. with) (Porcine cysticercosis),5073.0,0.0,0.0,TGO,2011.0,None,0.0,2022,2011-2020
491,Trinidad and Tobago,Rabies virus (Inf. with),4.0,4.0,0.0,TTO,2015.0,None,1.0,2022,2015
492,Uganda,African swine fever virus (Inf. with),140815.0,0.0,0.0,UGA,2005.0,None,0.0,2022,2005-2022
493,Uganda,Anthrax,10.0,0.0,0.0,UGA,2022.0,None,0.0,2022,2022
494,Ukraine,African swine fever virus (Inf. with),170970.5,0.0,0.0,UKR,2017.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2017-2023
495,Ukraine,Aujeszky's disease virus (Inf. with),3.0,0.0,0.0,UKR,2011.0,None,0.0,2022,2011
496,Ukraine,Brucella suis (Inf. with),163.0,0.0,0.0,UKR,2008.0,None,0.0,2022,2008
497,Ukraine,Leptospirosis,181.0,0.0,0.0,UKR,2011.0,None,0.0,2022,2011
498,Ukraine,Rabies virus (Inf. with),5.0,0.0,0.0,UKR,2011.0,None,0.0,2022,2011-2012
499,United Kingdom,Aujeszky's disease virus (Inf. with),14461.0,0.0,0.0,GBR,2009.0,None,0.0,2022,2009
500,United Kingdom,Foot and mouth disease virus (Inf. with),753.0,0.0,0.0,GBR,2007.0,None,0.0,2022,2007
501,United Kingdom,Influenza A virus (Inf. with),14749.0,0.0,7.0,GBR,2009.0,None,0.0,2022,2009
502,United States of America,Influenza A virus (Inf. with),3000.0,0.0,1.0,USA,2009.0,None,0.0,2022,2009
503,United States of America,SARS-CoV-2 in animals (Inf. with),1.0,0.0,1.0,USA,2020.0,None,0.0,2022,2020
504,United States of America,Vesicular stomatitis (-2014),46.0,0.0,0.0,USA,2005.0,None,0.0,2022,2005-2014
505,Uruguay,Anthrax,308.0,6.0,0.0,URY,2005.0,None,0.01948051948051948,2022,2005-2014
506,Uruguay,Bovine tuberculosis (-2018),200.0,0.0,0.0,URY,2015.0,None,0.0,2022,2015
507,Uruguay,Brucella abortus (Inf. with),132.0,0.0,0.0,URY,2019.0,None,0.0,2022,2019
508,Uruguay,Brucella suis (Inf. with),1333.0,0.0,0.0,URY,2005.0,None,0.0,2022,2005-2021
509,Uruguay,Echinococcosis/hydatidosis,20496.0,0.0,0.0,URY,2013.0,None,0.0,2022,2013
510,Uruguay,Echinococcus granulosus (Inf. with) (2014-),134373.0,0.0,0.0,URY,2022.0,None,0.0,2022,2022
511,Uruguay,Leptospirosis,17.0,0.0,0.0,URY,2009.0,None,0.0,2022,2009-2011
512,Uruguay,Porcine reproductive and respiratory syndrome virus (Inf. with),1193.0,0.0,0.0,URY,2017.0,None,0.0,2022,2017-2021
513,Uruguay,Rabies virus (Inf. with),26.0,0.0,0.0,URY,2008.0,None,0.0,2022,2008-2014
514,Venezuela,Bovine anaplasmosis,1516.0,0.0,0.0,VEN,2017.0,None,0.0,2022,2017
515,Venezuela,Bovine babesiosis,1516.0,0.0,0.0,VEN,2017.0,None,0.0,2022,2017
516,Venezuela,Brucella abortus (Inf. with),94391.0,0.0,0.0,VEN,2008.0,None,0.0,2022,2008-2014
517,Venezuela,Brucella suis (Inf. with),2131.0,0.0,0.0,VEN,2005.0,None,0.0,2022,2005
518,Venezuela,Classical swine fever virus (Inf. with),940.0,0.0,0.0,VEN,2005.0,None,0.0,2022,2005
519,Venezuela,Foot and mouth disease virus (Inf. with),10152.0,1584.0,0.0,VEN,2006.0,None,0.15602836879432624,2022,2006-2010
520,Venezuela,Porcine reproductive and respiratory syndrome virus (Inf. with),228.0,0.0,0.0,VEN,2014.0,None,0.0,2022,2014
521,Venezuela,Rabies virus (Inf. with),95.0,0.0,0.0,VEN,2005.0,None,0.0,2022,2005-2008
522,Venezuela,Vesicular stomatitis (-2014),1328.0,0.0,0.0,VEN,2005.0,None,0.0,2022,2005-2014
523,Vietnam,African swine fever virus (Inf. with),3832600.0,0.0,0.0,VNM,2019.0,None,0.0,2022,2019-2020
524,Vietnam,Anthrax,53.0,50.0,0.0,VNM,2005.0,None,0.9433962264150944,2022,2005
525,Vietnam,Classical swine fever virus (Inf. with),9286.0,0.0,0.0,VNM,2022.0,None,0.0,2022,2022
526,Vietnam,Foot and mouth disease virus (Inf. with),443443.0,46200.0,0.0,VNM,2006.0,None,0.10418475429762111,2022,2006-2021
527,Vietnam,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),181000.0,107000.0,0.0,VNM,2011.0,None,0.5911602209944752,2022,2011
528,Vietnam,Leptospirosis,13863.0,5463.0,0.0,VNM,2011.0,None,0.394070547500541,2022,2011
529,Vietnam,Porcine reproductive and respiratory syndrome virus (Inf. with),545398.0,197635.0,0.0,VNM,2007.0,None,0.36236839885734823,2022,2007-2013
530,Vietnam,Trichinella spp. (Inf. with),735.0,0.0,0.0,VNM,2008.0,None,0.0,2022,2008
531,Zambia,African swine fever virus (Inf. with),80848.33333333333,0.0,0.0,ZMB,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2013-2023
532,Zambia,Rabies virus (Inf. with),100.0,0.0,0.0,ZMB,2013.0,None,0.0,2022,2013
533,Zambia,Trypanosomosis (tsetse-transmitted) (-2021),174.0,0.0,0.0,ZMB,2011.0,None,0.0,2022,2011
534,Zimbabwe,African swine fever virus (Inf. with),1463.0,0.0,0.0,ZWE,2019.0,None,0.0,2022,2019
535,Zimbabwe,Anthrax,20.0,0.0,0.0,ZWE,2020.0,None,0.0,2022,2020
536,Zimbabwe,Old world screwworm (Chrysomya bezziana),194.0,0.0,0.0,ZWE,2015.0,None,0.0,2022,2015-2019
537,Zimbabwe,Rabies virus (Inf. with),73.0,0.0,0.0,ZWE,2008.0,None,0.0,2022,2008-2019
0,Albania,Aujeszky's disease virus (Inf. with),19.0,0.0,0.0,ALB,2014.0,None,0.0,2023,2014
1,Andorra,Trichinella spp. (Inf. with),59.0,0.0,0.0,AND,2007.0,None,0.0,2023,2007
2,Angola,African swine fever virus (Inf. with),806.0,0.0,0.0,AGO,2005.0,None,0.0,2023,2005-2017
3,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),1234.0,0.0,0.0,AGO,2006.0,None,0.0,2023,2006-2011
4,Argentina,Anthrax,97.0,18.0,0.0,ARG,2010.0,None,0.18556701030927836,2023,2010-2014
5,Argentina,Aujeszky's disease virus (Inf. with),113096.0,0.0,0.0,ARG,2006.0,None,0.0,2023,2006-2023
6,Argentina,Bovine tuberculosis (-2018),1910075.0,0.0,0.0,ARG,2012.0,None,0.0,2023,2012
7,Argentina,Brucella suis (Inf. with),5633.0,0.0,0.0,ARG,2017.0,None,0.0,2023,2017-2023
8,Argentina,Echinococcosis/hydatidosis,4109898.0,0.0,0.0,ARG,2013.0,None,0.0,2023,2013
9,Argentina,Echinococcus granulosus (Inf. with) (2014-),5956994.0,0.0,0.0,ARG,2016.0,None,0.0,2023,2016
10,Argentina,Influenza A virus (Inf. with),11690.0,0.0,2.0,ARG,2009.0,None,0.0,2023,2009
11,Argentina,Rabies virus (Inf. with),200.0,0.0,0.0,ARG,2008.0,None,0.0,2023,2008-2017
12,Argentina,Taenia solium (Inf. with) (Porcine cysticercosis),4721527.0,0.0,0.0,ARG,2014.0,None,0.0,2023,2014-2015
13,Argentina,Transmissible gastroenteritis,3442.0,0.0,0.0,ARG,2014.0,None,0.0,2023,2014-2021
14,Argentina,Trichinella spp. (Inf. with),6375.0,0.0,0.0,ARG,2005.0,None,0.0,2023,2005-2023
15,Armenia,African swine fever virus (Inf. with),14521.0,0.0,0.0,ARM,2007.0,None,0.0,2023,2007-2010
16,Armenia,Brucella suis (Inf. with),5562.0,0.0,0.0,ARM,2006.0,None,0.0,2023,2006-2008
17,Armenia,Foot and mouth disease virus (Inf. with),362.0,0.0,0.0,ARM,2015.0,None,0.0,2023,2015
18,Armenia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),78.0,0.0,0.0,ARM,2009.0,None,0.0,2023,2009
19,Australia,Influenza A virus (Inf. with),1950.0,0.0,1.0,AUS,2009.0,None,0.0,2023,2009
20,Australia,Japanese encephalitis,427506.0,0.0,0.0,AUS,2022.0,None,0.0,2023,2022
21,Austria,Brucella suis (Inf. with),5627.0,0.0,0.0,AUT,2010.0,None,0.0,2023,2010-2017
22,Azerbaijan,African swine fever virus (Inf. with),4832.0,0.0,0.0,AZE,2008.0,None,0.0,2023,2008
23,Bangladesh,African swine fever virus (Inf. with),414.0,0.0,0.0,BGD,2023.0,None,0.0,2023,2023
24,Belarus,African swine fever virus (Inf. with),20659.0,0.0,0.0,BLR,2013.0,None,0.0,2023,2013
25,Belarus,Porcine reproductive and respiratory syndrome virus (Inf. with),120174.0,94449.0,0.0,BLR,2013.0,None,0.7859353936791652,2023,2013
26,Belarus,Rabies virus (Inf. with),5.0,0.0,0.0,BLR,2009.0,None,0.0,2023,2009-2010
27,Belarus,Trichinella spp. (Inf. with),10.0,0.0,0.0,BLR,2009.0,None,0.0,2023,2009-2010
28,Belize,Vesicular stomatitis (-2014),17.0,0.0,0.0,BLZ,2011.0,None,0.0,2023,2011
29,Benin,African swine fever virus (Inf. with),160995.0,0.0,0.0,BEN,2005.0,None,0.0,2023,2005-2022
30,Benin,Taenia solium (Inf. with) (Porcine cysticercosis),10958.0,0.0,0.0,BEN,2007.0,None,0.0,2023,2007-2013
31,Benin,Trypanosomosis (tsetse-transmitted) (-2021),1938.0,0.0,0.0,BEN,2009.0,None,0.0,2023,2009-2014
32,Bhutan,African swine fever virus (Inf. with),10744.0,0.0,1.0,BTN,2022.0,None,0.0,2023,2022-2023
33,Bhutan,Anthrax,10.0,0.0,0.0,BTN,2013.0,None,0.0,2023,2013-2020
34,Bhutan,Classical swine fever virus (Inf. with),888.0,18.0,0.0,BTN,2007.0,None,0.02027027027027027,2023,2007-2020
35,Bhutan,Foot and mouth disease virus (Inf. with),223.0,0.0,0.0,BTN,2006.0,None,0.0,2023,2006-2021
36,Bhutan,Porcine reproductive and respiratory syndrome virus (Inf. with),473.0,0.0,0.0,BTN,2008.0,None,0.0,2023,2008
37,Bhutan,Rabies virus (Inf. with),3.0,0.0,0.0,BTN,2012.0,None,0.0,2023,2012-2017
38,Bolivia,Aujeszky's disease virus (Inf. with),1704.0,0.0,0.0,BOL,2006.0,None,0.0,2023,2006-2017
39,Bolivia,Brucella abortus (Inf. with),2081.0,0.0,0.0,BOL,2011.0,None,0.0,2023,2011
40,Bolivia,Brucella suis (Inf. with),55.0,0.0,0.0,BOL,2006.0,None,0.0,2023,2006-2008
41,Bolivia,Classical swine fever virus (Inf. with),2631.0,294.0,0.0,BOL,2006.0,None,0.11174458380843785,2023,2006-2021
42,Bolivia,Foot and mouth disease virus (Inf. with),16299.0,16013.0,0.0,BOL,2007.0,None,0.9824529112215473,2023,2007
43,Bolivia,Leptospirosis,87.0,0.0,0.0,BOL,2011.0,None,0.0,2023,2011
44,Bolivia,New world screwworm (Cochliomyia hominivorax),406.0,0.0,0.0,BOL,2016.0,None,0.0,2023,2016-2018
45,Bolivia,Porcine reproductive and respiratory syndrome virus (Inf. with),267.0,0.0,0.0,BOL,2013.0,None,0.0,2023,2013-2019
46,Bolivia,Rabies virus (Inf. with),4055.0,3891.0,0.0,BOL,2007.0,None,0.9595561035758323,2023,2007-2014
47,Bolivia,Taenia solium (Inf. with) (Porcine cysticercosis),96.0,0.0,0.0,BOL,2013.0,None,0.0,2023,2013-2018
48,Bolivia,Trypanosomosis (tsetse-transmitted) (-2021),22.0,0.0,0.0,BOL,2017.0,None,0.0,2023,2017
49,Bolivia,Vesicular stomatitis (-2014),198.0,0.0,0.0,BOL,2013.0,None,0.0,2023,2013
50,Bosnia and Herzegovina,African swine fever virus (Inf. with),61301.0,0.0,0.0,BIH,2023.0,None,0.0,2023,2023
51,Bosnia and Herzegovina,Trichinella spp. (Inf. with),28.0,0.0,0.0,BIH,2012.0,None,0.0,2023,2012
52,Botswana,Foot and mouth disease virus (Inf. with),224.0,0.0,0.0,BWA,2008.0,None,0.0,2023,2008-2010
53,Botswana,Rabies virus (Inf. with),391.0,75.0,0.0,BWA,2008.0,None,0.1918158567774936,2023,2008-2023
54,Brazil,Aujeszky's disease virus (Inf. with),1290.0,315.0,0.0,BRA,2005.0,None,0.2441860465116279,2023,2005-2022
55,Brazil,Bovine tuberculosis (-2018),10867.0,0.0,0.0,BRA,2016.0,None,0.0,2023,2016
56,Brazil,Brucella abortus (Inf. with),4.0,0.0,0.0,BRA,2015.0,None,0.0,2023,2015
57,Brazil,Classical swine fever virus (Inf. with),95581.0,91907.0,0.0,BRA,2006.0,None,0.9615613981858319,2023,2006-2023
58,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2023,2005
59,Brazil,Rabies virus (Inf. with),64.0,0.0,0.0,BRA,2016.0,None,0.0,2023,2016-2023
60,Brazil,Vesicular stomatitis (-2014),116.0,0.0,0.0,BRA,2008.0,None,0.0,2023,2008-2014
61,Bulgaria,African swine fever virus (Inf. with),216877.0,0.0,7.0,BGR,2019.0,None,0.0,2023,2019-2023
62,Bulgaria,Aujeszky's disease virus (Inf. with),134.0,0.0,0.0,BGR,2007.0,None,0.0,2023,2007
63,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2023,2005
64,Bulgaria,Classical swine fever virus (Inf. with),2718.0,0.0,0.0,BGR,2006.0,None,0.0,2023,2006-2008
65,Bulgaria,Echinococcosis/hydatidosis,211751.0,0.0,0.0,BGR,2008.0,None,0.0,2023,2008-2009
66,Bulgaria,Foot and mouth disease virus (Inf. with),101.0,0.0,0.0,BGR,2011.0,None,0.0,2023,2011
67,Bulgaria,Leptospirosis,15013.0,12650.0,0.0,BGR,2007.0,None,0.8426030773329781,2023,2007-2008
68,Bulgaria,Taenia solium (Inf. with) (Porcine cysticercosis),31793.0,0.0,0.0,BGR,2007.0,None,0.0,2023,2007-2009
69,Bulgaria,Trichinella spp. (Inf. with),75143.0,0.0,0.0,BGR,2008.0,None,0.0,2023,2008-2009
70,Burkina Faso,African swine fever virus (Inf. with),40715.0,0.0,0.0,BFA,2009.0,None,0.0,2023,2009-2019
71,Burkina Faso,Anthrax,26.0,0.0,0.0,BFA,2008.0,None,0.0,2023,2008-2016
72,Burkina Faso,Foot and mouth disease virus (Inf. with),1058.0,0.0,0.0,BFA,2018.0,None,0.0,2023,2018
73,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1240.0,0.0,0.0,BFA,2015.0,None,0.0,2023,2015-2018
74,Burkina Faso,Taenia solium (Inf. with) (Porcine cysticercosis),500.0,0.0,0.0,BFA,2016.0,None,0.0,2023,2016
75,Burundi,African swine fever virus (Inf. with),234789.0,0.0,0.0,BDI,2009.0,None,0.0,2023,2009-2018
76,Burundi,Foot and mouth disease virus (Inf. with),4286.0,0.0,0.0,BDI,2015.0,None,0.0,2023,2015
77,Cabo verde,African swine fever virus (Inf. with),1217.0,0.0,0.0,CPB,2015.0,None,0.0,2023,2015
78,Cambodia,African swine fever virus (Inf. with),3673.0,0.0,0.0,KHM,2019.0,None,0.0,2023,2019
79,Cambodia,Classical swine fever virus (Inf. with),2773.0,0.0,0.0,KHM,2015.0,None,0.0,2023,2015-2018
80,Cambodia,Foot and mouth disease virus (Inf. with),2429.0,0.0,0.0,KHM,2013.0,None,0.0,2023,2013-2018
81,Cambodia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),185.0,0.0,0.0,KHM,2015.0,None,0.0,2023,2015-2018
82,Cambodia,Porcine reproductive and respiratory syndrome virus (Inf. with),34524.0,0.0,0.0,KHM,2015.0,None,0.0,2023,2015-2016
83,Cameroon,African swine fever virus (Inf. with),14056.0,0.0,0.0,CMR,2009.0,None,0.0,2023,2009-2016
84,Canada,Influenza A virus (Inf. with),3013.0,0.0,1.0,CAN,2009.0,None,0.0,2023,2009
85,Canada,Trichinella spp. (Inf. with),2.0,0.0,0.0,CAN,2013.0,None,0.0,2023,2013
86,Cayman Islands,Transmissible gastroenteritis,400.0,0.0,0.0,CYM,2005.0,None,0.0,2023,2005-2023
87,Central African (Rep.),African swine fever virus (Inf. with),10638.0,0.0,0.0,CAF,2010.0,None,0.0,2023,2010-2015
88,Chad,African swine fever virus (Inf. with),47677.0,0.0,0.0,TCD,2010.0,None,0.0,2023,2010-2018
89,Chile,Anthrax,455.0,0.0,0.0,CHL,2009.0,None,0.0,2023,2009-2023
90,Chile,Echinococcosis/hydatidosis,3626337.0,0.0,0.0,CHL,2013.0,None,0.0,2023,2013
91,Chile,Echinococcus granulosus (Inf. with) (2014-),7605475.0,0.0,0.0,CHL,2014.0,None,0.0,2023,2014-2023
92,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),120569.0,0.0,0.0,CHL,2005.0,None,0.0,2023,2005-2021
93,Chile,Taenia solium (Inf. with) (Porcine cysticercosis),5776447.0,0.0,0.0,CHL,2012.0,None,0.0,2023,2012-2023
94,Chile,Trichinella spp. (Inf. with),444522.0,0.0,1.0,CHL,2014.0,None,0.0,2023,2014-2021
95,China (People's Rep. of),African swine fever virus (Inf. with),372022.0,0.0,1.0,CHN,2018.0,None,0.0,2023,2018-2022
96,China (People's Rep. of),Anthrax,136178.0,121941.0,0.0,CHN,2012.0,None,0.8954530100309889,2023,2012-2022
97,China (People's Rep. of),Aujeszky's disease virus (Inf. with),49324.0,9085.0,0.0,CHN,2010.0,None,0.18419025220987753,2023,2010-2023
98,China (People's Rep. of),Brucella suis (Inf. with),2602.0,0.0,0.0,CHN,2011.0,None,0.0,2023,2011-2020
