index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
83,Bosnia and Herzegovina,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),35.0,0.0,0.0,BIH,2012.0,None,0.0,2023,2012
84,Bosnia and Herzegovina,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),84.0,0.0,0.0,BIH,2012.0,None,0.0,2023,2012
85,Botswana,Avian infectious laryngotracheitis,30.0,0.0,0.0,BWA,2012.0,None,0.0,2023,2012
86,Botswana,Fowl pox (-2005),1400.0,0.0,0.0,BWA,2005.0,None,0.0,2023,2005
87,Botswana,High pathogenicity avian influenza viruses (poultry) (Inf. with),25.0,0.0,0.0,BWA,2021.0,None,0.0,2023,2021
88,Botswana,Infectious bursal disease (Gumboro disease),81358.0,28826.0,0.0,BWA,2005.0,None,0.35431057793947734,2023,2005-2023
89,Botswana,Marek's disease (-2011),171.0,0.0,0.0,BWA,2006.0,None,0.0,2023,2006
90,Botswana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),243782.0,112125.0,0.0,BWA,2006.0,None,0.45993961818345896,2023,2006-2023
91,Botswana,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),432.0,0.0,0.0,BWA,2016.0,None,0.0,2023,2016
92,Botswana,Newcastle disease (velogenic),30385.0,11372.0,0.0,BWA,2005.0,None,0.37426361691624155,2023,2005-2023
93,Brazil,Avian infectious bronchitis,4439957.0,0.0,0.0,BRA,2009.0,None,0.0,2023,2009-2016
94,Brazil,Avian infectious laryngotracheitis,6636677.0,0.0,0.0,BRA,2008.0,None,0.0,2023,2008-2017
95,Brazil,Fowl cholera (-2011),249082.0,0.0,0.0,BRA,2011.0,None,0.0,2023,2011
96,Brazil,Fowl typhoid,1306845.0,0.0,0.0,BRA,2008.0,None,0.0,2023,2008-2017
97,Brazil,Infectious bursal disease (Gumboro disease),1218395.0,0.0,0.0,BRA,2006.0,None,0.0,2023,2006-2016
98,Brazil,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),369.0,0.0,0.0,BRA,2023.0,None,0.0,2023,2023
99,Brazil,Marek's disease (-2011),6154.0,0.0,0.0,BRA,2006.0,None,0.0,2023,2006-2009
100,Brazil,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),871358.0,0.0,0.0,BRA,2008.0,None,0.0,2023,2008-2017
101,Brazil,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),11903615.0,0.0,0.0,BRA,2009.0,None,0.0,2023,2009-2017
102,Brazil,Newcastle disease (velogenic),338.0,0.0,2.0,BRA,2006.0,None,0.0,2023,2006
103,Brazil,Pullorum disease,950768.0,0.0,0.0,BRA,2009.0,None,0.0,2023,2009-2017
104,Bulgaria,Avian chlamydiosis,1514.0,0.0,0.0,BGR,2006.0,None,0.0,2023,2006-2008
105,Bulgaria,Fowl typhoid,16412.0,0.0,0.0,BGR,2005.0,None,0.0,2023,2005-2006
106,Bulgaria,High pathogenicity avian influenza viruses (poultry) (Inf. with),3111293.0,0.0,37.0,BGR,2016.0,Adjusted_Susceptible_Vaccinated,0.0,2023,2016-2024
107,Bulgaria,Newcastle disease (velogenic),134636.0,130997.0,0.0,BGR,2006.0,None,0.9729715677827624,2023,2006-2020
108,Burkina Faso,Fowl pox (-2005),500.0,0.0,0.0,BFA,2005.0,None,0.0,2023,2005
109,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),612.0,0.0,0.0,BFA,2018.0,None,0.0,2023,2018
110,Burkina Faso,High pathogenicity avian influenza viruses (poultry) (Inf. with),430995.0,0.0,1.0,BFA,2015.0,None,0.0,2023,2015-2021
111,Burkina Faso,Newcastle disease (velogenic),337162.0,39636.0,0.0,BFA,2005.0,None,0.1175577318914943,2023,2005-2019
112,Burkina Faso,Sheep pox and goat pox,12.0,0.0,0.0,BFA,2016.0,None,0.0,2023,2016
113,Burundi,Fowl typhoid,2825791.0,0.0,0.0,BDI,2009.0,None,0.0,2023,2009-2018
114,Burundi,Newcastle disease (velogenic),3544504.0,0.0,0.0,BDI,2009.0,None,0.0,2023,2009-2018
115,Cambodia,High pathogenicity avian influenza viruses (poultry) (Inf. with),29863.0,0.0,0.0,KHM,2006.0,None,0.0,2023,2006-2023
116,Cambodia,Low pathogenic avian influenza (poultry) (2006-2021),4300.0,0.0,3.0,KHM,2017.0,None,0.0,2023,2017-2018
117,Cambodia,Newcastle disease (velogenic),862.0,0.0,0.0,KHM,2018.0,None,0.0,2023,2018-2019
118,Cameroon,Avian infectious bronchitis,3950.0,0.0,0.0,CMR,2007.0,None,0.0,2023,2007-2016
119,Cameroon,Fowl cholera (-2011),9259.0,0.0,0.0,CMR,2006.0,None,0.0,2023,2006-2011
120,Cameroon,Fowl pox (-2005),32.0,0.0,0.0,CMR,2005.0,None,0.0,2023,2005
121,Cameroon,Fowl typhoid,9266.0,0.0,0.0,CMR,2006.0,None,0.0,2023,2006-2011
122,Cameroon,High pathogenicity avian influenza viruses (poultry) (Inf. with),140753.0,0.0,1.0,CMR,2006.0,None,0.0,2023,2006-2022
123,Cameroon,Infectious bursal disease (Gumboro disease),32285.0,0.0,0.0,CMR,2007.0,None,0.0,2023,2007-2016
124,Cameroon,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),24.0,0.0,0.0,CMR,2017.0,None,0.0,2023,2017
125,Cameroon,Marek's disease (-2011),9150.0,0.0,0.0,CMR,2008.0,None,0.0,2023,2008-2010
126,Cameroon,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),4500.0,0.0,0.0,CMR,2011.0,None,0.0,2023,2011
127,Cameroon,Newcastle disease (velogenic),24085.0,0.0,0.0,CMR,2006.0,None,0.0,2023,2006-2017
128,Cameroon,Pullorum disease,1750.0,0.0,0.0,CMR,2009.0,None,0.0,2023,2009-2011
129,Canada,High pathogenicity avian influenza viruses (poultry) (Inf. with),5495752.0,0.0,0.0,CAN,2022.0,None,0.0,2023,2022-2023
130,Canada,Influenza A virus (Inf. with),7300.0,0.0,1.0,CAN,2009.0,None,0.0,2023,2009
131,Canada,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),2756.0,0.0,0.0,CAN,2021.0,None,0.0,2023,2021-2023
132,Canada,Low pathogenic avian influenza (poultry) (2006-2021),91539.0,0.0,0.0,CAN,2009.0,None,0.0,2023,2009-2016
133,Cayman Islands,Avian tuberculosis (-2005),1000.0,0.0,0.0,CYM,2005.0,None,0.0,2023,2005
134,Cayman Islands,Fowl pox (-2005),2000.0,0.0,0.0,CYM,2005.0,None,0.0,2023,2005
135,Central African (Rep.),Infectious bursal disease (Gumboro disease),1540.0,0.0,0.0,CAF,2010.0,None,0.0,2023,2010
136,Central African (Rep.),Newcastle disease (velogenic),1202.0,848.0,0.0,CAF,2017.0,None,0.7054908485856906,2023,2017-2018
137,Chad,Newcastle disease (velogenic),11982.0,3007.0,0.0,TCD,2009.0,None,0.25095977299282257,2023,2009-2021
138,Chile,Avian chlamydiosis,157778.0,0.0,0.0,CHL,2017.0,None,0.0,2023,2017-2021
139,Chile,Avian infectious bronchitis,129012.0,20.0,0.0,CHL,2015.0,None,0.00015502433882119492,2023,2015-2023
140,Chile,Avian infectious laryngotracheitis,3536721.0,0.0,0.0,CHL,2011.0,None,0.0,2023,2011-2023
141,Chile,Avian tuberculosis (-2005),80.0,0.0,0.0,CHL,2005.0,None,0.0,2023,2005
142,Chile,Fowl cholera (-2011),530340.0,0.0,0.0,CHL,2006.0,None,0.0,2023,2006-2007
143,Chile,Fowl pox (-2005),40.0,0.0,0.0,CHL,2005.0,None,0.0,2023,2005
144,Chile,Fowl typhoid,36406.0,0.0,0.0,CHL,2007.0,None,0.0,2023,2007-2015
145,Chile,High pathogenicity avian influenza viruses (poultry) (Inf. with),1435281.0,0.0,0.0,CHL,2023.0,None,0.0,2023,2023
146,Chile,Infectious bursal disease (Gumboro disease),220.0,0.0,0.0,CHL,2019.0,None,0.0,2023,2019-2023
147,Chile,Influenza A virus (Inf. with),59554.0,0.0,2.0,CHL,2009.0,None,0.0,2023,2009
148,Chile,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),10481.0,0.0,0.0,CHL,2022.0,None,0.0,2023,2022-2023
149,Chile,Low pathogenic avian influenza (poultry) (2006-2021),221935.0,0.0,0.0,CHL,2017.0,None,0.0,2023,2017-2019
150,Chile,Marek's disease (-2011),125364.0,0.0,0.0,CHL,2005.0,None,0.0,2023,2005-2011
151,Chile,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1214010.0,0.0,0.0,CHL,2009.0,None,0.0,2023,2009-2023
152,Chile,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),486343.0,0.0,0.0,CHL,2011.0,None,0.0,2023,2011-2023
153,Chile,Paenibacillus larvae (Inf. of honey bees with) (American foulbrood),2.0,0.0,0.0,CHL,2007.0,None,0.0,2023,2007
154,Chile,Turkey rhinotracheitis (2006-),78024.0,77984.0,0.0,CHL,2011.0,None,0.9994873372295704,2023,2011-2023
155,China (People's Rep. of),Avian chlamydiosis,80518.0,3723.0,0.0,CHN,2010.0,None,0.04623810824908716,2023,2010-2023
156,China (People's Rep. of),Avian infectious bronchitis,28468713.0,2604753.0,0.0,CHN,2019.0,None,0.09149528466566086,2023,2019-2023
157,China (People's Rep. of),Avian infectious laryngotracheitis,6902798.0,1166163.0,0.0,CHN,2017.0,None,0.1689406237876293,2023,2017-2023
158,China (People's Rep. of),Duck virus hepatitis,1958744.0,251981.0,0.0,CHN,2010.0,None,0.1286441719795951,2023,2010-2023
159,China (People's Rep. of),Fowl cholera (-2011),6288965.0,1558353.0,0.0,CHN,2010.0,None,0.24779164775125956,2023,2010-2011
160,China (People's Rep. of),Fowl typhoid,1283868.0,216606.0,0.0,CHN,2014.0,None,0.16871360607165223,2023,2014-2022
161,China (People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),4546101.0,1365028.0,0.0,CHN,2008.0,None,0.3002634565312121,2023,2008-2020
162,China (People's Rep. of),Infectious bursal disease (Gumboro disease),1905251.0,643271.0,0.0,CHN,2011.0,None,0.3376305799078442,2023,2011-2023
163,China (People's Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),648406.0,62377.0,0.0,CHN,2013.0,None,0.09620052868110412,2023,2013-2021
164,China (People's Rep. of),Low pathogenicity avian influenza viruses transmissible to humans (Inf. with) (2022-),269697.0,6170.0,0.0,CHN,2022.0,None,0.022877525519379154,2023,2022-2023
165,China (People's Rep. of),Marek's disease (-2011),2702452.0,2677065.0,0.0,CHN,2010.0,None,0.9906059386068652,2023,2010-2011
166,China (People's Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8203201.0,117172.0,0.0,CHN,2013.0,None,0.014283692426895306,2023,2013-2023
167,China (People's Rep. of),Newcastle disease (velogenic),376163.0,213815.0,0.0,CHN,2010.0,None,0.5684105028936923,2023,2010-2023
168,China (People's Rep. of),Pullorum disease,16883214.0,250209.0,0.0,CHN,2019.0,None,0.014819986289340406,2023,2019-2023
169,Chinese Taipei,Avian infectious bronchitis,66031.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005-2018
170,Chinese Taipei,Avian infectious laryngotracheitis,32196.0,0.0,0.0,TWN,2006.0,None,0.0,2023,2006-2016
171,Chinese Taipei,Duck virus hepatitis,42800.0,0.0,0.0,TWN,2009.0,None,0.0,2023,2009-2014
172,Chinese Taipei,Fowl cholera (-2011),1000.0,0.0,0.0,TWN,2008.0,None,0.0,2023,2008
173,Chinese Taipei,High pathogenicity avian influenza viruses (poultry) (Inf. with),1592844.138888889,0.0,0.0,TWN,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2023,2012-2024
174,Chinese Taipei,Infectious bursal disease (Gumboro disease),12250.0,0.0,0.0,TWN,2008.0,None,0.0,2023,2008-2012
175,Chinese Taipei,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),28.0,0.0,0.0,TWN,2023.0,None,0.0,2023,2023
176,Chinese Taipei,Low pathogenic avian influenza (poultry) (2006-2021),1059299.0,0.0,0.0,TWN,2008.0,None,0.0,2023,2008-2019
177,Chinese Taipei,Marek's disease (-2011),124798.0,0.0,0.0,TWN,2006.0,None,0.0,2023,2006-2011
178,Chinese Taipei,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),148610.0,0.0,0.0,TWN,2006.0,None,0.0,2023,2006-2021
179,Chinese Taipei,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1550.0,0.0,0.0,TWN,2006.0,None,0.0,2023,2006-2019
180,Chinese Taipei,Newcastle disease (velogenic),129513.0,7280.0,0.0,TWN,2005.0,None,0.05621057345594651,2023,2005-2022
181,Chinese Taipei,Pullorum disease,82363.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005-2019
182,Colombia,Avian infectious bronchitis,99263185.0,0.0,0.0,COL,2007.0,None,0.0,2023,2007-2023
183,Colombia,Avian infectious laryngotracheitis,17821380.0,0.0,0.0,COL,2009.0,None,0.0,2023,2009-2023
184,Colombia,Fowl cholera (-2011),36000.0,0.0,0.0,COL,2010.0,None,0.0,2023,2010
185,Colombia,Fowl typhoid,861833.0,0.0,0.0,COL,2018.0,None,0.0,2023,2018-2023
186,Colombia,Infectious bursal disease (Gumboro disease),77647726.0,0.0,0.0,COL,2008.0,None,0.0,2023,2008-2023
187,Colombia,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),3734.0,0.0,0.0,COL,2022.0,None,0.0,2023,2022-2023
188,Colombia,Marek's disease (-2011),124442.0,0.0,0.0,COL,2005.0,None,0.0,2023,2005-2011
189,Colombia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2137954289.0,0.0,0.0,COL,2005.0,None,0.0,2023,2005-2023
190,Colombia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),26672987.0,0.0,0.0,COL,2015.0,None,0.0,2023,2015-2023
191,Colombia,Newcastle disease (velogenic),1074639.0,26189.0,0.0,COL,2005.0,None,0.02437004426602794,2023,2005-2022
192,Colombia,Pullorum disease,150000.0,0.0,0.0,COL,2007.0,None,0.0,2023,2007
193,Colombia,Trypanosomosis (tsetse-transmitted) (-2021),16.0,0.0,0.0,COL,2013.0,None,0.0,2023,2013
194,Congo (Dem. Rep. of the),Avian infectious bronchitis,351.0,0.0,0.0,COD,2023.0,None,0.0,2023,2023
195,Congo (Dem. Rep. of the),Avian infectious laryngotracheitis,164.0,0.0,0.0,COD,2023.0,None,0.0,2023,2023
196,Congo (Dem. Rep. of the),Fowl typhoid,6062.0,0.0,0.0,COD,2013.0,None,0.0,2023,2013-2014
197,Congo (Dem. Rep. of the),High pathogenicity avian influenza viruses (poultry) (Inf. with),38208.0,0.0,0.0,COD,2017.0,None,0.0,2023,2017
198,Congo (Dem. Rep. of the),Infectious bursal disease (Gumboro disease),8249.0,2000.0,0.0,COD,2022.0,None,0.24245363074312037,2023,2022-2023
199,Congo (Dem. Rep. of the),Newcastle disease (velogenic),1485463.0,13424.0,0.0,COD,2011.0,None,0.009036913070201009,2023,2011-2023
200,Congo (Dem. Rep. of the),Pullorum disease,287.0,0.0,0.0,COD,2023.0,None,0.0,2023,2023
201,Congo (Rep. of the),Avian infectious bronchitis,1825.0,0.0,0.0,COG,2012.0,None,0.0,2023,2012-2013
202,Congo (Rep. of the),Fowl typhoid,42.0,0.0,0.0,COG,2012.0,None,0.0,2023,2012
203,Congo (Rep. of the),Infectious bursal disease (Gumboro disease),250.0,0.0,0.0,COG,2018.0,None,0.0,2023,2018
204,Congo (Rep. of the),Newcastle disease (velogenic),6510.0,2284.0,0.0,COG,2008.0,None,0.3508448540706605,2023,2008-2019
205,Costa Rica,Avian infectious bronchitis,1040589.0,0.0,0.0,CRI,2007.0,None,0.0,2023,2007-2021
206,Costa Rica,Avian infectious laryngotracheitis,71338.0,0.0,0.0,CRI,2007.0,None,0.0,2023,2007-2022
207,Costa Rica,Fowl typhoid,126537.0,115000.0,0.0,CRI,2013.0,None,0.9088250867335246,2023,2013-2018
208,Costa Rica,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),130.0,0.0,0.0,CRI,2023.0,None,0.0,2023,2023
209,Costa Rica,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),286398.0,0.0,0.0,CRI,2007.0,None,0.0,2023,2007-2016
210,Costa Rica,Newcastle disease (velogenic),84.0,0.0,0.0,CRI,2015.0,None,0.0,2023,2015
211,Cote D'Ivoire,Avian infectious bronchitis,30004996.0,854620.0,0.0,CIV,2010.0,None,0.028482590032673224,2023,2010-2019
212,Cote D'Ivoire,High pathogenicity avian influenza viruses (poultry) (Inf. with),236594.0,0.0,5.0,CIV,2007.0,None,0.0,2023,2007-2021
213,Cote D'Ivoire,Infectious bursal disease (Gumboro disease),60007001.0,8759120.0,0.0,CIV,2010.0,None,0.14596830126538068,2023,2010-2019
214,Cote D'Ivoire,Newcastle disease (velogenic),411068.0,12000.0,0.0,CIV,2011.0,None,0.029192250430585695,2023,2011-2023
215,Croatia,Avian chlamydiosis,71.0,0.0,0.0,HRV,2009.0,None,0.0,2023,2009-2010
216,Croatia,Avian tuberculosis (-2005),3.0,0.0,0.0,HRV,2005.0,None,0.0,2023,2005
217,Croatia,Bovine tuberculosis (-2018),1.0,0.0,0.0,HRV,2006.0,None,0.0,2023,2006
218,Croatia,High pathogenicity avian influenza viruses (poultry) (Inf. with),87559.0,0.0,0.0,HRV,2016.0,None,0.0,2023,2016-2023
219,Croatia,Newcastle disease (velogenic),188.0,0.0,0.0,HRV,2009.0,None,0.0,2023,2009-2011
220,Croatia,West Nile Fever,33.0,0.0,0.0,HRV,2022.0,None,0.0,2023,2022
221,Cuba,Fowl cholera (-2011),141773.0,0.0,0.0,CUB,2007.0,None,0.0,2023,2007-2011
222,Cuba,Fowl pox (-2005),1013.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005
223,Cuba,Infectious bursal disease (Gumboro disease),3642360.0,1722227.0,0.0,CUB,2007.0,None,0.4728327238383905,2023,2007-2013
224,Cuba,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),25.0,0.0,1.0,CUB,2023.0,None,0.0,2023,2023
225,Cuba,Marek's disease (-2011),158605.0,0.0,0.0,CUB,2007.0,None,0.0,2023,2007-2011
226,Cuba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2981352.0,0.0,0.0,CUB,2007.0,None,0.0,2023,2007-2009
227,Cuba,New world screwworm (Cochliomyia hominivorax),60.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005
228,Cyprus,Avian infectious laryngotracheitis,16002.0,0.0,0.0,CYP,2011.0,None,0.0,2023,2011-2013
229,Cyprus,Fowl cholera (-2011),50.0,0.0,0.0,CYP,2009.0,None,0.0,2023,2009
230,Cyprus,Infectious bursal disease (Gumboro disease),2600.0,0.0,0.0,CYP,2009.0,None,0.0,2023,2009
231,Cyprus,Marek's disease (-2011),100.0,0.0,0.0,CYP,2011.0,None,0.0,2023,2011
232,Cyprus,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),74198.0,0.0,0.0,CYP,2008.0,None,0.0,2023,2008
233,Cyprus,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),441328.0,0.0,0.0,CYP,2008.0,None,0.0,2023,2008
234,Cyprus,Newcastle disease (velogenic),379824.0,0.0,0.0,CYP,2005.0,None,0.0,2023,2005-2018
235,Czech Republic,Avian chlamydiosis,27.0,0.0,0.0,CZE,2007.0,None,0.0,2023,2007-2010
236,Czech Republic,Avian infectious laryngotracheitis,33676.0,0.0,0.0,CZE,2011.0,None,0.0,2023,2011
237,Czech Republic,Avian tuberculosis (-2005),86.0,0.0,0.0,CZE,2005.0,None,0.0,2023,2005
238,Czech Republic,Fowl cholera (-2011),6326.0,0.0,0.0,CZE,2007.0,None,0.0,2023,2007-2011
239,Czech Republic,High pathogenicity avian influenza viruses (poultry) (Inf. with),1231829.0,0.0,0.0,CZE,2007.0,None,0.0,2023,2007-2023
240,Czech Republic,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),1112.0,0.0,0.0,CZE,2021.0,None,0.0,2023,2021-2023
241,Czech Republic,Low pathogenic avian influenza (poultry) (2006-2021),959.0,0.0,0.0,CZE,2009.0,None,0.0,2023,2009
242,Czech Republic,Newcastle disease (velogenic),306.0,0.0,0.0,CZE,2007.0,None,0.0,2023,2007-2018
243,Czech Republic,Pullorum disease,44260.0,0.0,0.0,CZE,2006.0,None,0.0,2023,2006-2009
244,Denmark,Avian chlamydiosis,263.0,0.0,0.0,DNK,2016.0,None,0.0,2023,2016-2017
245,Denmark,Avian infectious laryngotracheitis,51.0,0.0,0.0,DNK,2016.0,None,0.0,2023,2016-2022
246,Denmark,High pathogenicity avian influenza viruses (poultry) (Inf. with),409470.0,0.0,0.0,DNK,2006.0,None,0.0,2023,2006-2023
247,Denmark,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),1142.0,0.0,0.0,DNK,2017.0,None,0.0,2023,2017-2022
248,Denmark,Low pathogenic avian influenza (poultry) (2006-2021),119763.0,0.0,0.0,DNK,2006.0,None,0.0,2023,2006-2020
249,Denmark,Newcastle disease (velogenic),42896.0,0.0,0.0,DNK,2005.0,None,0.0,2023,2005-2023
250,Denmark,Pullorum disease,6600.0,0.0,0.0,DNK,2019.0,None,0.0,2023,2019
251,Djibouti,High pathogenicity avian influenza viruses (poultry) (Inf. with),22.0,0.0,0.0,DJI,2006.0,None,0.0,2023,2006
252,Dominican (Rep.),Low pathogenic avian influenza (poultry) (2006-2021),860479.0,0.0,2.0,DOM,2007.0,None,0.0,2023,2007-2019
253,Dominican (Rep.),Newcastle disease (velogenic),330968.0,0.0,8.0,DOM,2008.0,None,0.0,2023,2008-2019
254,Ecuador,Avian infectious bronchitis,61474.0,925.0,0.0,ECU,2015.0,None,0.01504701174480268,2023,2015-2023
255,Ecuador,Avian infectious laryngotracheitis,1385827.0,0.0,0.0,ECU,2012.0,None,0.0,2023,2012-2023
256,Ecuador,Foot and mouth disease virus (Inf. with),123.0,0.0,0.0,ECU,2010.0,None,0.0,2023,2010
257,Ecuador,Fowl typhoid,50029.0,0.0,0.0,ECU,2010.0,None,0.0,2023,2010-2011
258,Ecuador,High pathogenicity avian influenza viruses (poultry) (Inf. with),864967.0,0.0,0.0,ECU,2022.0,None,0.0,2023,2022-2023
259,Ecuador,Infectious bursal disease (Gumboro disease),930893.0,0.0,0.0,ECU,2010.0,None,0.0,2023,2010-2023
260,Ecuador,Marek's disease (-2011),4.0,0.0,0.0,ECU,2011.0,None,0.0,2023,2011
261,Ecuador,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1645003.0,0.0,0.0,ECU,2010.0,None,0.0,2023,2010-2023
262,Ecuador,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),265196.0,0.0,0.0,ECU,2021.0,None,0.0,2023,2021-2023
263,Ecuador,Newcastle disease (velogenic),171520.0,0.0,0.0,ECU,2010.0,None,0.0,2023,2010-2017
264,Egypt,High pathogenicity avian influenza viruses (poultry) (Inf. with),13742641.0,4658389.0,0.0,EGY,2006.0,None,0.3389733458074034,2023,2006-2023
265,El Salvador,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),23580.0,0.0,0.0,SLV,2016.0,None,0.0,2023,2016
266,El Salvador,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),23400.0,0.0,0.0,SLV,2016.0,None,0.0,2023,2016
267,Eritrea,Avian infectious laryngotracheitis,321870.0,243500.0,0.0,ERI,2011.0,None,0.7565166060832013,2023,2011-2019
268,Eritrea,Fowl pox (-2005),50000.0,0.0,0.0,ERI,2005.0,None,0.0,2023,2005
269,Eritrea,Infectious bursal disease (Gumboro disease),548515.0,291000.0,0.0,ERI,2005.0,None,0.5305233220604724,2023,2005-2012
270,Eritrea,Newcastle disease (velogenic),499180.0,356000.0,0.0,ERI,2006.0,None,0.7131695981409512,2023,2006-2023
271,Estonia,Avian infectious bronchitis,45.0,0.0,0.0,EST,2022.0,None,0.0,2023,2022
272,Estonia,Avian infectious laryngotracheitis,65.0,0.0,0.0,EST,2022.0,None,0.0,2023,2022
273,Estonia,High pathogenicity avian influenza viruses (poultry) (Inf. with),267.0,0.0,0.0,EST,2021.0,None,0.0,2023,2021-2023
274,Estonia,Newcastle disease (velogenic),5122.0,0.0,0.0,EST,2007.0,None,0.0,2023,2007
275,Eswatini,Avian infectious bronchitis,68509.0,0.0,0.0,SWZ,2019.0,None,0.0,2023,2019-2021
276,Eswatini,Fowl cholera (-2011),3761.0,0.0,0.0,SWZ,2011.0,None,0.0,2023,2011
277,Eswatini,Infectious bursal disease (Gumboro disease),2084.0,0.0,0.0,SWZ,2007.0,None,0.0,2023,2007
278,Eswatini,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),289915.0,0.0,1.0,SWZ,2018.0,None,0.0,2023,2018-2019
279,Eswatini,Newcastle disease (velogenic),47737.0,0.0,0.0,SWZ,2019.0,None,0.0,2023,2019-2021
280,Ethiopia,Fowl cholera (-2011),108775.0,600.0,0.0,ETH,2011.0,None,0.005515973339462192,2023,2011
281,Ethiopia,Fowl pox (-2005),8000.0,2000.0,0.0,ETH,2005.0,None,0.25,2023,2005
282,Ethiopia,Fowl typhoid,98920.0,0.0,0.0,ETH,2017.0,None,0.0,2023,2017-2020
283,Ethiopia,Infectious bursal disease (Gumboro disease),12050.0,300.0,0.0,ETH,2019.0,None,0.024896265560165973,2023,2019-2023
284,Ethiopia,Newcastle disease (velogenic),493288.0,112355.0,0.0,ETH,2023.0,None,0.22776755161285092,2023,2023
285,Faeroe Islands,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),54.0,0.0,2.0,FRO,2023.0,None,0.0,2023,2023
286,Fiji,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),133925.0,0.0,0.0,FJI,2013.0,None,0.0,2023,2013
287,Fiji,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),133925.0,0.0,0.0,FJI,2013.0,None,0.0,2023,2013
288,Finland,Avian infectious bronchitis,11780.0,0.0,0.0,FIN,2011.0,None,0.0,2023,2011
289,Finland,High pathogenicity avian influenza viruses (poultry) (Inf. with),1485.0,0.0,0.0,FIN,2016.0,None,0.0,2023,2016-2021
290,Finland,Infectious bursal disease (Gumboro disease),25600.0,0.0,0.0,FIN,2014.0,None,0.0,2023,2014
291,Finland,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),390.0,0.0,0.0,FIN,2015.0,None,0.0,2023,2015
292,Finland,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),59.0,0.0,0.0,FIN,2015.0,None,0.0,2023,2015
293,Finland,Newcastle disease (velogenic),617.0,0.0,0.0,FIN,2008.0,None,0.0,2023,2008
294,France,High pathogenicity avian influenza viruses (poultry) (Inf. with),7787596.0,0.0,0.0,FRA,2006.0,None,0.0,2023,2006-2023
295,France,Influenza A virus (Inf. with),8600.0,0.0,1.0,FRA,2010.0,None,0.0,2023,2010
296,France,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),11398.0,0.0,0.0,FRA,2021.0,None,0.0,2023,2021-2023
