ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
ZAF,South Africa,2013,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2013,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2013,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2013,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2013,,Paratuberculosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
ZAF,South Africa,2013,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2013,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2013,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2013,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2014,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2014,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2014,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2014,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2014,,Bovine genital campylobacteriosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.10003243557210871
ZAF,South Africa,2014,,Bovine tuberculosis (-2018),,,,,,2010-2014,,,0.0,WAHIS administrative division reports,0.0,0.00054473775868721
ZAF,South Africa,2014,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2014,,Enzootic bovine leukosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.030272972577420076
ZAF,South Africa,2014,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2014,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2014,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2014,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2014,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2014,,Paratuberculosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
ZAF,South Africa,2014,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2014,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2014,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2014,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2015,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2015,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2015,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2015,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2015,,Bovine genital campylobacteriosis,,,,,,2012-2015,,,0.0,WAHIS administrative division reports,0.0,0.08809730287880334
ZAF,South Africa,2015,,Bovine tuberculosis (-2018),,,,,,2010-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004509167016649917
ZAF,South Africa,2015,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2015,,Enzootic bovine leukosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.03452221412650566
ZAF,South Africa,2015,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2015,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2015,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2015,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2015,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2015,,Paratuberculosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
ZAF,South Africa,2015,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2015,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2015,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2015,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2016,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2016,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2016,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2016,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2016,,Bovine genital campylobacteriosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports,0.0,0.06375009666236248
ZAF,South Africa,2016,,Bovine tuberculosis (-2018),,,,,,2010-2016,,,0.0,WAHIS administrative division reports,0.0,0.0004771021213475819
ZAF,South Africa,2016,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2016,,Enzootic bovine leukosis,,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.03452221412650566
ZAF,South Africa,2016,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2016,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2016,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2016,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2016,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2016,,Paratuberculosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
ZAF,South Africa,2016,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2016,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2016,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2016,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2017,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2017,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2017,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2017,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2017,,Bovine genital campylobacteriosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports,0.0,0.06375009666236248
ZAF,South Africa,2017,,Bovine tuberculosis (-2018),,,,,,2010-2017,,,0.0,WAHIS administrative division reports,0.0,0.0004481230688186674
ZAF,South Africa,2017,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2017,,Enzootic bovine leukosis,,,,,,2016-2017,,,0.0,WAHIS administrative division reports,0.0,0.020285204570127814
ZAF,South Africa,2017,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2017,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2017,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2017,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2017,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2017,,Paratuberculosis,,,,,,2009-2017,,,0.0,WAHIS administrative division reports,0.0,0.0055568288510133715
ZAF,South Africa,2017,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2017,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2017,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2017,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2018,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2018,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2018,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2018,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2018,,Bovine genital campylobacteriosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports,0.0,0.06375009666236248
ZAF,South Africa,2018,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2018,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2018,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2018,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.007207001078910624
ZAF,South Africa,2018,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2018,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2018,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2018,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2018,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2018,,Paratuberculosis,,,,,,2009-2017,,,0.0,WAHIS administrative division reports,0.0,0.0055568288510133715
ZAF,South Africa,2018,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2018,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2018,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2018,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2019,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2019,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2019,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2019,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2019,,Bovine genital campylobacteriosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports,0.0,0.06375009666236248
ZAF,South Africa,2019,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2019,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2019,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2019,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.007015124614761793
ZAF,South Africa,2019,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2019,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2019,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2019,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2019,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.0015678379053006596
ZAF,South Africa,2019,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2019,,Paratuberculosis,,,,,,2009-2017,,,0.0,WAHIS administrative division reports,0.0,0.0055568288510133715
ZAF,South Africa,2019,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2019,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2019,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2019,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2019,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.1684334709830855
ZAF,South Africa,2020,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2020,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2020,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2020,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2020,,Bovine genital campylobacteriosis,,,,,,2012-2016,,,0.0,WAHIS administrative division reports,0.0,0.06375009666236248
