index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
1473,Togo,Foot and mouth disease virus (Inf. with),118812.66666666667,40.0,0.0,TGO,2015.0,Adjusted_Susceptible_Vaccinated,0.0003366644409406404,2021,2015-2023
1474,Togo,Heartwater,2027.0,0.0,0.0,TGO,2005.0,None,0.0,2021,2005-2019
1475,Togo,Lumpy skin disease virus (Inf. with),78947.0,0.0,0.0,TGO,2010.0,None,0.0,2021,2010-2020
1476,Togo,Mycobacterium tuberculosis complex (Inf. with)(2019-),84761.66666666667,2.6666666666666665,0.0,TGO,2019.0,Adjusted_Susceptible_Vaccinated,3.146076253023182e-05,2021,2019-2023
1477,Togo,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),54433.666666666664,17.0,0.0,TGO,2017.0,Adjusted_Susceptible_Vaccinated,0.00031230672194291527,2021,2017-2023
1478,Togo,Peste des petits ruminants virus (Inf. with),96.0,0.0,0.0,TGO,2020.0,None,0.0,2021,2020
1479,Togo,Rabies virus (Inf. with),428.0,0.0,0.0,TGO,2020.0,None,0.0,2021,2020
1480,Togo,Surra (Trypanosoma evansi),348.0,0.0,0.0,TGO,2013.0,None,0.0,2021,2013
1481,Togo,Trypanosomosis (tsetse-transmitted) (-2021),96933.0,0.0,0.0,TGO,2012.0,None,0.0,2021,2012-2020
1482,Trinidad and Tobago,Bluetongue virus (Inf. with),2500.0,0.0,0.0,TTO,2014.0,None,0.0,2021,2014
1483,Trinidad and Tobago,Bovine anaplasmosis,3500.0,0.0,0.0,TTO,2013.0,None,0.0,2021,2013
1484,Trinidad and Tobago,Brucella abortus (Inf. with),3500.0,0.0,0.0,TTO,2014.0,None,0.0,2021,2014
1485,Trinidad and Tobago,Rabies virus (Inf. with),2892.0,2825.0,0.0,TTO,2006.0,None,0.9768326417704011,2021,2006-2015
1486,Tunisia,Bluetongue virus (Inf. with),1037.0,0.0,0.0,TUN,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2011-2022
1487,Tunisia,Bovine tuberculosis (-2018),154595.0,0.0,0.0,TUN,2011.0,None,0.0,2021,2011-2018
1488,Tunisia,Bovine viral diarrhoea (2006-),17.0,0.0,0.0,TUN,2012.0,None,0.0,2021,2012
1489,Tunisia,Brucella abortus (Inf. with),4474.314285714286,1025.0,0.0,TUN,2007.0,Adjusted_Susceptible_Vaccinated,0.22908538259653513,2021,2007-2022
1490,Tunisia,Enzootic bovine leukosis,271.0,0.0,0.0,TUN,2005.0,None,0.0,2021,2005
1491,Tunisia,Epizootic hemorrhagic disease virus (Inf. with),4793.625,0.0,23.0,TUN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2006-2022
1492,Tunisia,Foot and mouth disease virus (Inf. with),2653.847222222222,470.44444444444446,0.0,TUN,2014.0,Adjusted_Susceptible_Vaccinated,0.17726884973073684,2021,2014-2023
1493,Tunisia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,248.0,0.0,0.0,TUN,2012.0,None,0.0,2021,2012-2013
1494,Tunisia,Mycobacterium tuberculosis complex (Inf. with)(2019-),100649.0,0.0,0.0,TUN,2021.0,None,0.0,2021,2021
1495,Tunisia,Peste des petits ruminants virus (Inf. with),2.0,0.0,0.0,TUN,2011.0,None,0.0,2021,2011
1496,Tunisia,Q fever,8.0,0.0,0.0,TUN,2006.0,None,0.0,2021,2006
1497,Tunisia,Rabies virus (Inf. with),842.0,194.0,0.0,TUN,2005.0,None,0.23040380047505937,2021,2005-2021
1498,Tunisia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",1477.0,0.0,0.0,TUN,2005.0,None,0.0,2021,2005-2013
1499,Turkmenistan,Brucella abortus (Inf. with),2812.0,0.0,0.0,TKM,2018.0,None,0.0,2021,2018-2019
1500,Turkmenistan,Rabies virus (Inf. with),18.0,16.0,0.0,TKM,2019.0,None,0.8888888888888888,2021,2019
1501,Türkiye (Rep. of),Anthrax,316564.34204545454,275997.153030303,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.8718516787044619,2021,2005-2024
1502,Türkiye (Rep. of),Bluetongue virus (Inf. with),120.0,0.0,0.0,TUR,2014.0,None,0.0,2021,2014
1503,Türkiye (Rep. of),Bovine tuberculosis (-2018),112252.0,0.0,0.0,TUR,2005.0,None,0.0,2021,2005-2018
1504,Türkiye (Rep. of),Brucella abortus (Inf. with),69861.03333333334,10069.333333333334,0.0,TUR,2006.0,Adjusted_Susceptible_Vaccinated,0.14413375887655064,2021,2006-2024
1505,Türkiye (Rep. of),Brucella melitensis (Inf. with),339.0,125.0,0.0,TUR,2014.0,None,0.3687315634218289,2021,2014
1506,Türkiye (Rep. of),Epizootic hemorrhagic disease virus (Inf. with),170.0,0.0,0.0,TUR,2011.0,None,0.0,2021,2011-2012
1507,Türkiye (Rep. of),Foot and mouth disease virus (Inf. with),1163088.5023809525,1038774.4357142857,0.0,TUR,2006.0,Adjusted_Susceptible_Vaccinated,0.8931172766198066,2021,2006-2024
1508,Türkiye (Rep. of),Lumpy skin disease virus (Inf. with),4464314.0,4039843.0,0.0,TUR,2014.0,None,0.9049190984325923,2021,2014-2021
1509,Türkiye (Rep. of),Mycobacterium tuberculosis complex (Inf. with)(2019-),155271.5,0.0,0.0,TUR,2019.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2019-2024
1510,Türkiye (Rep. of),Q fever,41.0,0.0,0.0,TUR,2011.0,None,0.0,2021,2011
1511,Türkiye (Rep. of),Rabies virus (Inf. with),60400.78492063492,34545.17619047619,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.5719325706754914,2021,2005-2024
1512,Uganda,Anthrax,435123.0,38396.0,0.0,UGA,2011.0,None,0.08824171556088738,2021,2011-2021
1513,Uganda,Bovine anaplasmosis,11.0,0.0,0.0,UGA,2006.0,None,0.0,2021,2006
1514,Uganda,Brucella abortus (Inf. with),471365.0,0.0,0.0,UGA,2006.0,None,0.0,2021,2006-2021
1515,Uganda,Brucella melitensis (Inf. with),115.0,0.0,0.0,UGA,2008.0,None,0.0,2021,2008
1516,Uganda,Foot and mouth disease virus (Inf. with),6812073.0,651064.0,0.0,UGA,2005.0,None,0.09557501805984757,2021,2005-2021
1517,Uganda,Lumpy skin disease virus (Inf. with),1317315.0,79467.0,0.0,UGA,2005.0,None,0.06032497921909338,2021,2005-2018
1518,Uganda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),359665.0,278050.0,0.0,UGA,2005.0,None,0.7730805054703682,2021,2005-2021
1519,Uganda,Rabies virus (Inf. with),89.0,78.0,0.0,UGA,2015.0,None,0.8764044943820225,2021,2015-2019
1520,Uganda,Rift Valley fever virus (Inf. with),483933.0,25000.0,0.0,UGA,2017.0,None,0.05166004384904522,2021,2017-2021
1521,Ukraine,Anthrax,8405.0,8393.0,0.0,UKR,2012.0,None,0.9985722784057108,2021,2012-2021
1522,Ukraine,Bovine tuberculosis (-2018),1078.0,0.0,0.0,UKR,2011.0,None,0.0,2021,2011-2013
1523,Ukraine,Enzootic bovine leukosis,8359.0,0.0,0.0,UKR,2011.0,None,0.0,2021,2011-2012
1524,Ukraine,Leptospirosis,835.0,0.0,0.0,UKR,2011.0,None,0.0,2021,2011
1525,Ukraine,Mycobacterium tuberculosis complex (Inf. with)(2019-),1536.0,0.0,0.0,UKR,2021.0,None,0.0,2021,2021
1526,Ukraine,Rabies virus (Inf. with),248.0,0.0,0.0,UKR,2011.0,None,0.0,2021,2011-2012
1527,United Arab Emirates,Bovine anaplasmosis,20.0,0.0,0.0,ARE,2014.0,None,0.0,2021,2014
1528,United Arab Emirates,Bovine babesiosis,36.0,0.0,0.0,ARE,2013.0,None,0.0,2021,2013
1529,United Arab Emirates,Brucella melitensis (Inf. with),500.0,0.0,0.0,ARE,2020.0,None,0.0,2021,2020
1530,United Arab Emirates,Foot and mouth disease virus (Inf. with),114.0,0.0,0.0,ARE,2016.0,None,0.0,2021,2016-2021
1531,United Arab Emirates,Paratuberculosis,25.0,0.0,0.0,ARE,2016.0,None,0.0,2021,2016-2018
1532,United Arab Emirates,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",352.48888888888894,0.0,0.0,ARE,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2013-2023
1533,United Kingdom,Anthrax,352.0,0.0,0.0,GBR,2015.0,None,0.0,2021,2015
1534,United Kingdom,Bluetongue virus (Inf. with),4611.625,0.0,0.0,GBR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2007-2023
1535,United Kingdom,Bovine spongiform encephalopathy,303.0,0.0,0.0,GBR,2015.0,None,0.0,2021,2015-2021
1536,United Kingdom,Bovine tuberculosis (-2018),3142798.0,0.0,0.0,GBR,2018.0,None,0.0,2021,2018
1537,United Kingdom,Brucella abortus (Inf. with),5216.0,0.0,0.0,GBR,2011.0,None,0.0,2021,2011-2012
1538,United Kingdom,Foot and mouth disease virus (Inf. with),791.0,0.0,0.0,GBR,2007.0,None,0.0,2021,2007
1539,United Kingdom,Mycobacterium tuberculosis complex (Inf. with)(2019-),3150081.5,0.0,0.0,GBR,2020.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2020-2022
1540,United Kingdom,Schmallenberg virus (Inf. with),5052.0,0.0,50.0,GBR,2012.0,None,0.0,2021,2012
1541,United States of America,Bovine spongiform encephalopathy,52.0,0.0,0.0,USA,2006.0,None,0.0,2021,2006-2018
1542,United States of America,Bovine tuberculosis (-2018),5377.0,0.0,0.0,USA,2018.0,None,0.0,2021,2018
1543,United States of America,Brucella abortus (Inf. with),5915.428571428572,54.35714285714289,0.0,USA,2005.0,Adjusted_Susceptible_Vaccinated,0.009189045595054101,2021,2005-2023
1544,United States of America,Echinococcus granulosus (Inf. with) (2014-),1.0,0.0,0.0,USA,2018.0,None,0.0,2021,2018
1545,United States of America,Malignant catarrhal fever (wildebeest only)(2006-2008),589.0,0.0,0.0,USA,2008.0,None,0.0,2021,2008
1546,United States of America,Mycobacterium tuberculosis complex (Inf. with)(2019-),104482.0,0.0,0.0,USA,2021.0,None,0.0,2021,2021
1547,United States of America,Vesicular stomatitis (-2014),13285.0,0.0,0.0,USA,2005.0,None,0.0,2021,2005-2014
1548,Uruguay,Anthrax,32569.0,9538.0,0.0,URY,2005.0,Adjusted_Susceptible_Vaccinated,0.2928551690257607,2021,2005-2023
1549,Uruguay,Bovine anaplasmosis,29885.6,0.0,0.0,URY,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2007-2024
1550,Uruguay,Bovine babesiosis,22800.123076923075,0.0,0.0,URY,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2007-2024
1551,Uruguay,Bovine genital campylobacteriosis,2667.0,0.0,0.0,URY,2007.0,None,0.0,2021,2007-2019
1552,Uruguay,Bovine tuberculosis (-2018),61025.0,0.0,0.0,URY,2005.0,None,0.0,2021,2005-2018
1553,Uruguay,Bovine viral diarrhoea (2006-),680.0,0.0,0.0,URY,2007.0,None,0.0,2021,2007-2020
1554,Uruguay,Brucella abortus (Inf. with),135976.33333333334,0.0,0.0,URY,2018.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2018-2023
1555,Uruguay,Echinococcosis/hydatidosis,1767790.0,0.0,0.0,URY,2013.0,None,0.0,2021,2013
1556,Uruguay,Echinococcus granulosus (Inf. with) (2014-),2453510.0,0.0,0.0,URY,2021.0,None,0.0,2021,2021
1557,Uruguay,Enzootic bovine leukosis,4907.0,0.0,0.0,URY,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2007-2023
1558,Uruguay,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,881.0,0.0,0.0,URY,2005.0,None,0.0,2021,2005-2019
1559,Uruguay,Leptospirosis,14583.0,0.0,0.0,URY,2008.0,None,0.0,2021,2008-2011
1560,Uruguay,Mycobacterium tuberculosis complex (Inf. with)(2019-),58373.0,0.0,0.0,URY,2019.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2019-2023
1561,Uruguay,Paratuberculosis,11331.5,0.0,0.0,URY,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2007-2024
1562,Uruguay,Rabies virus (Inf. with),15563.0,7670.0,0.0,URY,2009.0,None,0.4928355715479021,2021,2009-2014
1563,Uzbekistan,Brucella abortus (Inf. with),1304.0,1200.0,0.0,UZB,2005.0,None,0.9202453987730062,2021,2005
1564,Uzbekistan,Rabies virus (Inf. with),380.0,380.0,0.0,UZB,2021.0,None,1.0,2021,2021
1565,Venezuela,Bovine anaplasmosis,79866.83333333333,0.0,0.0,VEN,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2013-2023
1566,Venezuela,Bovine babesiosis,36522.0,0.0,0.0,VEN,2014.0,None,0.0,2021,2014-2021
1567,Venezuela,Bovine tuberculosis (-2018),219739.0,0.0,0.0,VEN,2010.0,None,0.0,2021,2010-2018
1568,Venezuela,Bovine viral diarrhoea (2006-),39104.0,0.0,0.0,VEN,2010.0,None,0.0,2021,2010-2019
1569,Venezuela,Brucella abortus (Inf. with),4147227.7333333334,680.7333333333333,0.0,VEN,2006.0,Adjusted_Susceptible_Vaccinated,0.0001641417778584814,2021,2006-2023
1570,Venezuela,Enzootic bovine leukosis,1280.0,0.0,0.0,VEN,2010.0,None,0.0,2021,2010-2014
1571,Venezuela,Foot and mouth disease virus (Inf. with),47627.0,28050.0,0.0,VEN,2006.0,None,0.5889516450752724,2021,2006-2013
1572,Venezuela,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,29235.0,0.0,0.0,VEN,2010.0,None,0.0,2021,2010-2019
1573,Venezuela,Leptospirosis,1294.0,0.0,0.0,VEN,2011.0,None,0.0,2021,2011
1574,Venezuela,Mycobacterium tuberculosis complex (Inf. with)(2019-),31095.333333333332,0.0,0.0,VEN,2019.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2019-2023
1575,Venezuela,Rabies virus (Inf. with),17222.666666666668,10295.333333333334,0.0,VEN,2006.0,Adjusted_Susceptible_Vaccinated,0.5977781218549199,2021,2006-2022
1576,Venezuela,Surra (Trypanosoma evansi),3885.0,0.0,0.0,VEN,2017.0,None,0.0,2021,2017-2019
1577,Venezuela,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),667.0,0.0,0.0,VEN,2017.0,None,0.0,2021,2017
1578,Venezuela,Trypanosomosis (tsetse-transmitted) (-2021),84716.0,0.0,0.0,VEN,2015.0,None,0.0,2021,2015-2019
1579,Venezuela,Vesicular stomatitis (-2014),9177.0,425.0,0.0,VEN,2006.0,None,0.04631143075079002,2021,2006-2014
1580,Vietnam,Anthrax,150.0,120.0,0.0,VNM,2005.0,None,0.8,2021,2005
1581,Vietnam,Foot and mouth disease virus (Inf. with),319358.0,190754.0,0.0,VNM,2006.0,Adjusted_Susceptible_Vaccinated,0.5973045923383788,2021,2006-2022
1582,Vietnam,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),42324.0,0.0,0.0,VNM,2021.0,None,0.0,2021,2021
1583,Vietnam,Leptospirosis,1372154.0,0.0,0.0,VNM,2009.0,None,0.0,2021,2009
1584,Vietnam,Lumpy skin disease virus (Inf. with),3248.0,0.0,0.0,VNM,2020.0,None,0.0,2021,2020-2021
1585,Yemen,Brucella abortus (Inf. with),3455.0,1000.0,0.0,YEM,2012.0,None,0.2894356005788712,2021,2012-2021
1586,Yemen,Foot and mouth disease virus (Inf. with),6748.0,0.0,0.0,YEM,2012.0,None,0.0,2021,2012-2021
1587,Yemen,Lumpy skin disease virus (Inf. with),1836.0,0.0,0.0,YEM,2021.0,None,0.0,2021,2021
1588,Yemen,Old world screwworm (Chrysomya bezziana),805.0,0.0,0.0,YEM,2012.0,None,0.0,2021,2012-2021
1589,Yemen,Rabies virus (Inf. with),377.0,0.0,0.0,YEM,2012.0,None,0.0,2021,2012-2013
1590,Yemen,Rift Valley fever virus (Inf. with),424.0,0.0,0.0,YEM,2006.0,None,0.0,2021,2006-2007
1591,Zambia,Anthrax,54456.66666666667,0.0,0.0,ZMB,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2008-2023
1592,Zambia,Bovine anaplasmosis,518210.0,0.0,0.0,ZMB,2018.0,None,0.0,2021,2018-2021
1593,Zambia,Bovine babesiosis,14644.0,0.0,0.0,ZMB,2019.0,None,0.0,2021,2019-2021
1594,Zambia,Bovine tuberculosis (-2018),2829.0,0.0,0.0,ZMB,2008.0,None,0.0,2021,2008-2018
1595,Zambia,Brucella abortus (Inf. with),88691.0,0.0,0.0,ZMB,2008.0,None,0.0,2021,2008-2021
1596,Zambia,Foot and mouth disease virus (Inf. with),83218.0,0.0,0.0,ZMB,2017.0,None,0.0,2021,2017-2021
1597,Zambia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),25573.0,0.0,0.0,ZMB,2011.0,None,0.0,2021,2011-2021
1598,Zambia,Heartwater,24147.0,0.0,0.0,ZMB,2018.0,None,0.0,2021,2018-2020
1599,Zambia,Lumpy skin disease virus (Inf. with),157137.0,0.0,0.0,ZMB,2015.0,None,0.0,2021,2015-2021
1600,Zambia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),4673.0,0.0,0.0,ZMB,2006.0,None,0.0,2021,2006-2020
1601,Zambia,Rabies virus (Inf. with),9315.0,226.0,0.0,ZMB,2006.0,None,0.024261943102522814,2021,2006-2020
1602,Zambia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",460134.0,0.0,0.0,ZMB,2018.0,None,0.0,2021,2018-2021
1603,Zambia,Trypanosomosis (tsetse-transmitted) (-2021),37081.0,0.0,0.0,ZMB,2007.0,None,0.0,2021,2007-2021
1604,Zimbabwe,Anthrax,88290.0,16621.833333333332,0.0,ZWE,2015.0,Adjusted_Susceptible_Vaccinated,0.18826405406425792,2021,2015-2023
1605,Zimbabwe,Bluetongue virus (Inf. with),2435.0,0.0,0.0,ZWE,2008.0,None,0.0,2021,2008
1606,Zimbabwe,Bovine anaplasmosis,7934021.0,0.0,0.0,ZWE,2012.0,None,0.0,2021,2012-2021
1607,Zimbabwe,Bovine babesiosis,573564.0,0.0,0.0,ZWE,2012.0,None,0.0,2021,2012-2021
1608,Zimbabwe,Brucella abortus (Inf. with),55631.416666666664,2400.0,0.0,ZWE,2015.0,Adjusted_Susceptible_Vaccinated,0.043141090840457356,2021,2015-2023
1609,Zimbabwe,Dermatophilosis (-2005),25588.0,0.0,0.0,ZWE,2005.0,None,0.0,2021,2005
1610,Zimbabwe,Foot and mouth disease virus (Inf. with),515917.1666666667,413189.0,0.0,ZWE,2015.0,Adjusted_Susceptible_Vaccinated,0.8008824413996691,2021,2015-2022
1611,Zimbabwe,Heartwater,738243.0,0.0,0.0,ZWE,2011.0,None,0.0,2021,2011-2021
1612,Zimbabwe,Lumpy skin disease virus (Inf. with),2230200.0,14023.0,0.0,ZWE,2012.0,None,0.00628777688099722,2021,2012-2021
1613,Zimbabwe,Malignant catarrhal fever (wildebeest only)(2006-2008),3387.0,0.0,0.0,ZWE,2005.0,None,0.0,2021,2005
1614,Zimbabwe,Newcastle disease (velogenic),691.0,0.0,0.0,ZWE,2011.0,None,0.0,2021,2011
1615,Zimbabwe,Old world screwworm (Chrysomya bezziana),159233.5,0.0,0.0,ZWE,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2012-2023
1616,Zimbabwe,Rabies virus (Inf. with),51165.83333333333,0.0,0.0,ZWE,2017.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2017-2022
1617,Zimbabwe,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",730739.0,0.0,0.0,ZWE,2016.0,Adjusted_Susceptible_Vaccinated,0.0,2021,2010-2022
1618,Zimbabwe,Trypanosomosis (tsetse-transmitted) (-2021),20021.0,0.0,0.0,ZWE,2005.0,None,0.0,2021,2005-2019
0,Afghanistan,Anthrax,39251.15,4588.0,0.0,AFG,2006.0,Adjusted_Susceptible_Vaccinated,0.11688829499263079,2022,2006-2023
1,Afghanistan,Bovine anaplasmosis,5.0,0.0,0.0,AFG,2011.0,None,0.0,2022,2011
2,Afghanistan,Bovine babesiosis,16272.3,0.0,0.0,AFG,2018.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2018-2023
3,Afghanistan,Bovine genital campylobacteriosis,2000.0,0.0,0.0,AFG,2011.0,None,0.0,2022,2011
4,Afghanistan,Bovine tuberculosis (-2018),2483.0,0.0,0.0,AFG,2011.0,None,0.0,2022,2011-2018
5,Afghanistan,Brucella abortus (Inf. with),6349.566666666667,788.6666666666667,0.0,AFG,2015.0,Adjusted_Susceptible_Vaccinated,0.12420795119876948,2022,2015-2023
6,Afghanistan,Brucella melitensis (Inf. with),1161.0,0.0,0.0,AFG,2011.0,None,0.0,2022,2011-2022
7,Afghanistan,Crimean Congo haemorrhagic fever (2006-),50.0,0.0,0.0,AFG,2018.0,None,0.0,2022,2018
8,Afghanistan,Foot and mouth disease virus (Inf. with),216474.58333333334,10791.0,0.0,AFG,2008.0,Adjusted_Susceptible_Vaccinated,0.049848808270408954,2022,2008-2023
9,Afghanistan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),11736.25,518.0,0.0,AFG,2007.0,Adjusted_Susceptible_Vaccinated,0.04413675577803813,2022,2007-2023
10,Afghanistan,Lumpy skin disease virus (Inf. with),6414.0,6086.0,0.0,AFG,2022.0,None,0.9488618646710321,2022,2022
11,Afghanistan,Paratuberculosis,151.0,0.0,0.0,AFG,2011.0,None,0.0,2022,2011-2012
12,Afghanistan,Peste des petits ruminants virus (Inf. with),770.0,0.0,0.0,AFG,2010.0,None,0.0,2022,2010
13,Afghanistan,Rabies virus (Inf. with),2895.0,73.33333333333333,0.0,AFG,2011.0,Adjusted_Susceptible_Vaccinated,0.025331030512377662,2022,2011-2023
14,Afghanistan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",12759.75,0.0,0.0,AFG,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2011-2023
15,Albania,Anthrax,61829.0,49478.0,0.0,ALB,2007.0,None,0.8002393698749778,2022,2007-2022
16,Albania,Bluetongue virus (Inf. with),223.0,0.0,7.0,ALB,2014.0,None,0.0,2022,2014-2020
17,Albania,Bovine anaplasmosis,36866.0,0.0,0.0,ALB,2005.0,None,0.0,2022,2005-2017
18,Albania,Bovine babesiosis,39.0,0.0,0.0,ALB,2015.0,None,0.0,2022,2015-2016
19,Albania,Bovine tuberculosis (-2018),13971.0,0.0,0.0,ALB,2008.0,None,0.0,2022,2008-2018
20,Albania,Brucella abortus (Inf. with),1427.0,0.0,0.0,ALB,2009.0,None,0.0,2022,2009-2022
21,Albania,Brucella melitensis (Inf. with),6045.0,0.0,0.0,ALB,2008.0,None,0.0,2022,2008
22,Albania,Echinococcosis/hydatidosis,112915.0,0.0,0.0,ALB,2005.0,None,0.0,2022,2005-2010
23,Albania,Enzootic bovine leukosis,5.0,0.0,0.0,ALB,2014.0,None,0.0,2022,2014
24,Albania,Leptospirosis,3677.0,0.0,0.0,ALB,2006.0,None,0.0,2022,2006-2011
25,Albania,Lumpy skin disease virus (Inf. with),4309.0,0.0,0.0,ALB,2016.0,None,0.0,2022,2016-2017
26,Albania,Mycobacterium tuberculosis complex (Inf. with)(2019-),10.0,0.0,0.0,ALB,2022.0,None,0.0,2022,2022
27,Albania,Paratuberculosis,13.0,0.0,0.0,ALB,2014.0,None,0.0,2022,2014-2017
28,Albania,Rabies virus (Inf. with),449.0,0.0,0.0,ALB,2009.0,None,0.0,2022,2009-2012
29,Algeria,Bluetongue virus (Inf. with),146.0,0.0,0.0,DZA,2008.0,None,0.0,2022,2008-2020
30,Algeria,Bovine tuberculosis (-2018),1249.0,0.0,0.0,DZA,2017.0,None,0.0,2022,2017-2018
31,Algeria,Brucella abortus (Inf. with),7793.0,0.0,0.0,DZA,2022.0,None,0.0,2022,2022
32,Algeria,Echinococcosis/hydatidosis,352922.0,0.0,0.0,DZA,2013.0,None,0.0,2022,2013
33,Algeria,Echinococcus granulosus (Inf. with) (2014-),431721.0,0.0,0.0,DZA,2017.0,None,0.0,2022,2017
34,Algeria,Epizootic hemorrhagic disease virus (Inf. with),381.0,0.0,5.0,DZA,2006.0,None,0.0,2022,2006-2021
35,Algeria,Foot and mouth disease virus (Inf. with),3247.0,367.0,0.0,DZA,2014.0,None,0.11302740991684632,2022,2014-2022
36,Algeria,Mycobacterium tuberculosis complex (Inf. with)(2019-),1289.0,0.0,0.0,DZA,2022.0,None,0.0,2022,2022
37,Algeria,Peste des petits ruminants virus (Inf. with),1.0,0.0,0.0,DZA,2013.0,None,0.0,2022,2013
38,Algeria,Rabies virus (Inf. with),1079.0,0.0,0.0,DZA,2022.0,None,0.0,2022,2022
39,Andorra,Bovine tuberculosis (-2018),71.0,0.0,0.0,AND,2011.0,None,0.0,2022,2011-2012
40,Andorra,Bovine viral diarrhoea (2006-),45.0,0.0,0.0,AND,2010.0,None,0.0,2022,2010
41,Andorra,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,3028.0,1301.0,0.0,AND,2019.0,None,0.4296565389696169,2022,2019
42,Andorra,Paratuberculosis,70.0,0.0,0.0,AND,2016.0,None,0.0,2022,2016
43,Angola,Anthrax,84539.0,50337.0,0.0,AGO,2006.0,None,0.5954293284756148,2022,2006-2017
44,Angola,Bovine anaplasmosis,35538.0,0.0,0.0,AGO,2005.0,None,0.0,2022,2005-2018
45,Angola,Bovine babesiosis,4522.0,0.0,0.0,AGO,2005.0,None,0.0,2022,2005-2019
46,Angola,Bovine tuberculosis (-2018),4833.0,0.0,0.0,AGO,2006.0,None,0.0,2022,2006-2012
47,Angola,Brucella abortus (Inf. with),8772.0,0.0,0.0,AGO,2010.0,None,0.0,2022,2010-2013
48,Angola,Dermatophilosis (-2005),1339.0,0.0,0.0,AGO,2005.0,None,0.0,2022,2005
49,Angola,Echinococcosis/hydatidosis,2874.0,0.0,0.0,AGO,2006.0,None,0.0,2022,2006-2011
50,Angola,Foot and mouth disease virus (Inf. with),120397.0,112164.0,0.0,AGO,2015.0,None,0.9316178974559167,2022,2015-2016
51,Angola,Heartwater,650.0,0.0,0.0,AGO,2007.0,None,0.0,2022,2007
52,Angola,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1185.0,0.0,0.0,AGO,2006.0,None,0.0,2022,2006
53,Angola,Lumpy skin disease virus (Inf. with),343144.0,299709.0,0.0,AGO,2006.0,None,0.8734204881915464,2022,2006-2018
54,Angola,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),844755.6666666666,255328.2,0.0,AGO,2005.0,Adjusted_Susceptible_Vaccinated,0.30225094672345104,2022,2005-2023
55,Angola,Old world screwworm (Chrysomya bezziana),650.0,0.0,0.0,AGO,2012.0,None,0.0,2022,2012
56,Angola,Rabies virus (Inf. with),143.0,0.0,0.0,AGO,2010.0,None,0.0,2022,2010
57,Angola,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",25580.0,0.0,0.0,AGO,2011.0,None,0.0,2022,2011
58,Angola,Trypanosomosis (tsetse-transmitted) (-2021),64046.0,0.0,0.0,AGO,2006.0,None,0.0,2022,2006-2019
59,Argentina,Anthrax,13976.0,3549.0,0.0,ARG,2006.0,None,0.25393531768746425,2022,2006-2022
60,Argentina,Bluetongue virus (Inf. with),1.0,0.0,0.0,ARG,2005.0,None,0.0,2022,2005
61,Argentina,Bovine anaplasmosis,480.0,0.0,0.0,ARG,2018.0,None,0.0,2022,2018
