ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
UKR,Ukraine,2013,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2013,Europe,Duck virus hepatitis,Domestic,Birds,-,34800.0,2013-12-31 00:00:00,2013,213197000.0,705893000.0,3.786353893525117e-05,WAHIS country-level report; FAOSTAT,3.746676456955353e-05,3.826346820135016e-05
UKR,Ukraine,2013,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2013,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2013,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2013,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.81245380354824e-05
UKR,Ukraine,2013,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,105448378.0,2013-06-30 00:00:00,2013,213197000.0,705893000.0,0.11473128638109434,WAHIS country-level report; FAOSTAT,0.11471068323920358,0.11475189194985276
UKR,Ukraine,2013,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2013,Europe,Newcastle disease,Domestic,Birds,-,704799787.0,2013-06-30 00:00:00,2013,213197000.0,705893000.0,0.7668452349606676,WAHIS country-level report; FAOSTAT,0.7668178969397516,0.7668725713005092
UKR,Ukraine,2013,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2014,Europe,Avian infectious bronchitis,Domestic,Birds,-,217232855.0,2014-06-30 00:00:00,2014,219359000.0,675146000.0,0.2428525888619963,WAHIS country-level report; FAOSTAT,0.24282448836037548,0.242880691027465
UKR,Ukraine,2014,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,52031163.0,2014-06-30 00:00:00,2014,219359000.0,675146000.0,0.05816754853242855,WAHIS country-level report; FAOSTAT,0.058152210867323924,0.05818288905716007
UKR,Ukraine,2014,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2014,Europe,Duck virus hepatitis,Domestic,Birds,-,134015.0,2014-06-30 00:00:00,2014,219359000.0,675146000.0,0.00014982029166969442,WAHIS country-level report; FAOSTAT,0.0001490192856382174,0.00015062453534917244
UKR,Ukraine,2014,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2014,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2014,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2014,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.630604270609971e-05
UKR,Ukraine,2014,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,108157991.0,2014-06-30 00:00:00,2014,219359000.0,675146000.0,0.12091379142654317,WAHIS country-level report; FAOSTAT,0.12089242672722045,0.12093515857912085
UKR,Ukraine,2014,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2014,Europe,Newcastle disease,Domestic,Birds,-,78625151.0,2014-06-30 00:00:00,2014,219359000.0,675146000.0,0.08789794467331094,WAHIS country-level report; FAOSTAT,0.08787939015631681,0.08791650185730869
UKR,Ukraine,2014,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2015,Europe,Avian infectious bronchitis,Domestic,Birds,-,227846901.0,2015-06-30 00:00:00,2015,212675000.0,671524000.0,0.25768735431729733,WAHIS country-level report; FAOSTAT,0.2576585266417877,0.25771618357970033
UKR,Ukraine,2015,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,34068100.0,2015-06-30 00:00:00,2015,212675000.0,671524000.0,0.03852990107430567,WAHIS country-level report; FAOSTAT,0.038517215575085445,0.0385425895948594
UKR,Ukraine,2015,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2015,Europe,Duck virus hepatitis,Domestic,Birds,-,141063.0,2015-12-31 00:00:00,2015,212675000.0,671524000.0,0.0001595376154010579,WAHIS country-level report; FAOSTAT,0.00015870621392812038,0.00016037229237429512
UKR,Ukraine,2015,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2015,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2015,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2015,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.456108116927583e-05
UKR,Ukraine,2015,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,102337757.0,2015-06-30 00:00:00,2015,212675000.0,671524000.0,0.11574063870237356,WAHIS country-level report; FAOSTAT,0.11571955282921902,0.11576172709130211
UKR,Ukraine,2015,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2015,Europe,Newcastle disease,Domestic,Birds,-,64574692.99999999,2015-06-30 00:00:00,2015,212675000.0,671524000.0,0.07303185482001223,WAHIS country-level report; FAOSTAT,0.07301470574982298,0.07304900668539721
UKR,Ukraine,2015,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2016,Europe,Avian infectious bronchitis,Domestic,Birds,-,142942591.0,2016-06-30 00:00:00,2016,203444000.0,636564000.0,0.1701681305416139,WAHIS country-level report; FAOSTAT,0.17014271898335784,0.17019354437291534
UKR,Ukraine,2016,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,8024614.0,2016-06-30 00:00:00,2016,203444000.0,636564000.0,0.009553020923610251,WAHIS country-level report; FAOSTAT,0.009546444041149458,0.009559601186243894
UKR,Ukraine,2016,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2016,Europe,Duck virus hepatitis,Domestic,Birds,-,109643.0,2016-06-30 00:00:00,2016,203444000.0,636564000.0,0.00013052613784630623,WAHIS country-level report; FAOSTAT,0.00012975471524438186,0.00013130100846288958
UKR,Ukraine,2016,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2016,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2016,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2016,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.826226003124669e-05
UKR,Ukraine,2016,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,70917574.0,2016-06-30 00:00:00,2016,203444000.0,636564000.0,0.08442487928686393,WAHIS country-level report; FAOSTAT,0.08440607879260884,0.08444368264486278
UKR,Ukraine,2016,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2016,Europe,Newcastle disease,Domestic,Birds,-,279149769.0,2016-06-30 00:00:00,2016,203444000.0,636564000.0,0.33231798863820344,WAHIS country-level report; FAOSTAT,0.3322861343149915,0.3323498441169852
UKR,Ukraine,2016,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2017,Europe,Avian infectious bronchitis,Domestic,Birds,-,267356980.0,2017-06-30 00:00:00,2017,200970000.0,648061000.0,0.314896605659864,WAHIS country-level report; FAOSTAT,0.31486536301569024,0.3149278495660849
UKR,Ukraine,2017,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,20627779.0,2017-06-30 00:00:00,2017,200970000.0,648061000.0,0.02429567236060874,WAHIS country-level report; FAOSTAT,0.024285316967703426,0.024306030996658425
UKR,Ukraine,2017,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2017,Europe,Duck virus hepatitis,Domestic,Birds,-,98177.0,2017-06-30 00:00:00,2017,200970000.0,648061000.0,0.00011563417590170441,WAHIS country-level report; FAOSTAT,0.00011491201501337326,0.00011635974834093837
UKR,Ukraine,2017,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2017,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2017,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2017,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.781158363231303e-05
UKR,Ukraine,2017,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,127001089.00000001,2017-06-30 00:00:00,2017,200970000.0,648061000.0,0.1495835711534679,WAHIS country-level report; FAOSTAT,0.1495595809947689,0.14960756370135994
UKR,Ukraine,2017,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2017,Europe,Newcastle disease,Domestic,Birds,-,681373333.0,2017-06-30 00:00:00,2017,200970000.0,648061000.0,0.8025305707329885,WAHIS country-level report; FAOSTAT,0.8025037917967199,0.8025573476063976
UKR,Ukraine,2017,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2018,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2018,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2018,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2018,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2018,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2018,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2018,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2018,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.888652568314559e-05
UKR,Ukraine,2018,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2018,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2018,Europe,Newcastle disease,Domestic,Birds,-,428992240.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.48690081458050294,WAHIS country-level report; FAOSTAT,0.48686781021111525,0.48693381903597316
UKR,Ukraine,2018,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2019,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2019,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2019,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2019,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2019,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2019,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2019,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2019,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.99933187896961e-05
UKR,Ukraine,2019,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2019,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2019,Europe,Newcastle disease,Domestic,Birds,-,570206747.0,2019-06-30 00:00:00,2019,209515000.0,736328000.0,0.6028555975991787,WAHIS country-level report; FAOSTAT,0.6028244136450417,0.6028867809238201
UKR,Ukraine,2019,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2020,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2020,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2020,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2020,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2020,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2020,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2020,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2020,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2020,,,0.0,WAHIS administrative division reports,0.0,1.4139768215206508e-05
UKR,Ukraine,2020,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2020,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2020,Europe,Newcastle disease,Domestic,Birds,-,445841896.0,2020-06-30 00:00:00,2020,219884000.0,773863000.0,0.4486472874886666,WAHIS country-level report; FAOSTAT,0.448616364431445,0.44867821084459353
UKR,Ukraine,2020,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2021,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2021,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2021,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2021,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2021,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2021,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2021,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2021,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2021,,,0.0,WAHIS administrative division reports,0.0,1.4034810859182453e-05
UKR,Ukraine,2021,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2021,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.013421496566625411
UKR,Ukraine,2021,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2021,Europe,Newcastle disease,Domestic,Birds,-,499787584.0,2021-06-30 00:00:00,2021,200041000.0,744290000.0,0.5292504259629304,WAHIS country-level report; FAOSTAT,0.5292185898535381,0.5292822618928605
UKR,Ukraine,2021,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2022,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2022,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2022,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2022,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2022,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2022,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2022,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2022,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2021,,,0.0,WAHIS administrative division reports,0.0,1.4034810859182453e-05
UKR,Ukraine,2022,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2022,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.013421496566625411
UKR,Ukraine,2022,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2022,Europe,Newcastle disease,Domestic,Birds,-,367236282.0,2022-06-30 00:00:00,2022,201524000.0,671368000.0,0.42071216370410086,WAHIS country-level report; FAOSTAT,0.42067941367485817,0.4207449142586886
UKR,Ukraine,2022,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2023,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2023,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2023,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
