ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
THA,Thailand,2024,,African swine fever virus (Inf. with),,,,,,2021-2024,,,0.0,WAHIS administrative division reports,0.0,0.0011281512410289101
THA,Thailand,2024,,Atrophic rhinitis of swine (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.05962949228633472
THA,Thailand,2024,,Brucella suis (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,0.008463701732413384
THA,Thailand,2024,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,51771.0,2020-06-30 00:00:00,2020,7727959.0,11870965.0,0.0026415225652183763,WAHIS country-level report; FAOSTAT,0.0026188465420164016,0.0026643457037526714
THA,Thailand,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,29693.0,2020-12-31 00:00:00,2020,7727959.0,11870965.0,0.0015150321517650664,WAHIS country-level report; FAOSTAT,0.0014978610796768524,0.0015323507428523062
THA,Thailand,2024,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.005410134947365787
THA,Thailand,2024,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports,0.0,8.992475843887568e-05
THA,Thailand,2024,,Rabies virus (Inf. with),,,,,,2005-2021,,,0.0,WAHIS administrative division reports,0.0,0.7075982261787133
THA,Thailand,2024,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2009-2012,,,0.0,WAHIS administrative division reports,0.0,0.019227894753288285
TJK,Tajikistan,2006,Asia,Anthrax,Domestic,Swine,-,102103.0,2006-06-30 00:00:00,2006,728.0,679.0,1.0,WAHIS country-level report; FAOSTAT,0.9973816290572676,1.0
TJK,Tajikistan,2007,Asia,Anthrax,Domestic,Swine,-,42703.30124369903,2006-06-30 00:00:00,2006-2008,600.0,560.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9968249825672306,1.0
TJK,Tajikistan,2008,Asia,Anthrax,Domestic,Swine,-,1375.0,2008-06-30 00:00:00,2008,672.0,627.0,1.0,WAHIS country-level report; FAOSTAT,0.9971642443432869,1.0
TJK,Tajikistan,2009,Asia,Anthrax,Domestic,Swine,-,1140.0,2009-06-30 00:00:00,2009,588.0,549.0,1.0,WAHIS country-level report; FAOSTAT,0.9967608603112023,1.0
TJK,Tajikistan,2010,Asia,Anthrax,Domestic,Swine,-,926.9999999999999,2010-06-30 00:00:00,2010,418.0,391.0,1.0,WAHIS country-level report; FAOSTAT,0.9954505785618074,1.0
TJK,Tajikistan,2011,Asia,Anthrax,Domestic,Swine,-,564.0,2011-06-30 00:00:00,2011,525.0,491.0,0.5551181102362205,WAHIS country-level report; FAOSTAT,0.5239460122866187,0.5859699791563147
TJK,Tajikistan,2012,Asia,Anthrax,Domestic,Swine,-,700.0,2012-06-30 00:00:00,2012,694.0,649.0,0.5212211466865228,WAHIS country-level report; FAOSTAT,0.49411011083593803,0.5482391364016743
TJK,Tajikistan,2013,Asia,Anthrax,Domestic,Swine,-,1109.0,2013-06-30 00:00:00,2013,486.0,454.0,1.0,WAHIS country-level report; FAOSTAT,0.9960833503138137,1.0
TJK,Tajikistan,2014,Asia,Anthrax,Domestic,Swine,-,723.0,2014-06-30 00:00:00,2014,491.0,459.0,0.7610526315789473,WAHIS country-level report; FAOSTAT,0.732623968034231,0.7878525926877558
TJK,Tajikistan,2015,Asia,Anthrax,Domestic,Swine,-,939.0,2015-06-30 00:00:00,2015,448.0,419.0,1.0,WAHIS country-level report; FAOSTAT,0.9957542757572205,1.0
TJK,Tajikistan,2016,Asia,Anthrax,Domestic,Swine,-,459.0,2016-06-30 00:00:00,2016,271.0,254.0,0.8742857142857143,WAHIS country-level report; FAOSTAT,0.8428531151027971,0.901423241413127
TJK,Tajikistan,2017,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2018,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2019,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2020,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2021,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2022,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2023,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TJK,Tajikistan,2024,Asia,Anthrax,Domestic,Swine,-,459.0,2017-06-30 00:00:00,2017,160.0,150.0,1.0,WAHIS country-level report; FAOSTAT,0.9881709092314335,1.0
TKM,Turkmenistan,2006,Asia,Anthrax,Domestic,Swine,-,4092.0,2006-06-30 00:00:00,2006,29000.0,3500.0,0.1259076923076923,WAHIS country-level report; FAOSTAT,0.12231914375752766,0.12956324424148993
TKM,Turkmenistan,2007,Asia,Anthrax,Domestic,Swine,-,2446.0,2007-06-30 00:00:00,2007,29800.0,5300.0,0.06968660968660968,WAHIS country-level report; FAOSTAT,0.06704435886746966,0.07240032610235961
TKM,Turkmenistan,2008,Asia,Anthrax,Domestic,Swine,-,1412.0,2008-06-30 00:00:00,2008,24600.0,5300.0,0.047224080267558526,WAHIS country-level report; FAOSTAT,0.04484714300201175,0.04968947630845355
TKM,Turkmenistan,2009,Asia,Anthrax,Domestic,Swine,-,1283.1801242236024,2008-06-30 00:00:00,2008-2011,18100.0,5300.0,0.0548367574454531,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.05194636837832763,0.05782293567587254
TKM,Turkmenistan,2010,Asia,Anthrax,Domestic,Swine,-,1199.029144768275,2008-06-30 00:00:00,2008-2011,13900.0,5300.0,0.062449434623347656,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.059065749216679064,0.06596331832714677
TKM,Turkmenistan,2011,Asia,Anthrax,Domestic,Swine,-,1128.0,2011-06-30 00:00:00,2011,10800.0,5300.0,0.07006211180124224,WAHIS country-level report; FAOSTAT,0.06616620386866359,0.07411419501709919
TKM,Turkmenistan,2012,Asia,Anthrax,Domestic,Swine,-,4515.0,2012-06-30 00:00:00,2012,9600.0,4881.0,0.31178785995442304,WAHIS country-level report; FAOSTAT,0.3042470972193281,0.3194043066597618
TKM,Turkmenistan,2013,Asia,Anthrax,Domestic,Swine,-,4215.0,2013-06-30 00:00:00,2013,8449.0,4200.0,0.3332279231559807,WAHIS country-level report; FAOSTAT,0.3250130686089549,0.34151957572168673
TKM,Turkmenistan,2014,Asia,Anthrax,Domestic,Swine,-,4215.0,2014-06-30 00:00:00,2014,8500.0,4300.0,0.329296875,WAHIS country-level report; FAOSTAT,0.32115592055702363,0.33751550902990796
TKM,Turkmenistan,2015,Asia,Anthrax,Domestic,Swine,-,3399.0,2015-06-30 00:00:00,2015,9000.0,4500.0,0.25177777777777777,WAHIS country-level report; FAOSTAT,0.24447327105302144,0.25918941996268546
TKM,Turkmenistan,2016,Asia,Anthrax,Domestic,Swine,-,4462.0,2016-06-30 00:00:00,2016,8355.0,4600.0,0.3444230027016596,WAHIS country-level report; FAOSTAT,0.336237583236759,0.3526783641094159
TKM,Turkmenistan,2017,Asia,Anthrax,Domestic,Swine,-,3787.9999999999995,2017-06-30 00:00:00,2017,8320.0,4800.0,0.28871951219512193,WAHIS country-level report; FAOSTAT,0.28097470186017337,0.2965581367402906
TKM,Turkmenistan,2018,Asia,Anthrax,Domestic,Swine,-,1630.0,2018-06-30 00:00:00,2018,8707.0,4877.0,0.11999411071849235,WAHIS country-level report; FAOSTAT,0.11457453698413668,0.12557704308428094
TKM,Turkmenistan,2019,Asia,Anthrax,Domestic,Swine,-,2681.0,2019-06-30 00:00:00,2019,8240.0,4500.0,0.21043956043956044,WAHIS country-level report; FAOSTAT,0.2033889216626812,0.21762271572544303
TKM,Turkmenistan,2020,Asia,Anthrax,Domestic,Swine,-,2878.77697093089,2019-06-30 00:00:00,2019-2022,7352.0,3880.0,0.2563013684945593,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.248266394387337,0.2645025399752412
TKM,Turkmenistan,2021,Asia,Anthrax,Domestic,Swine,-,3491.4955050301446,2019-06-30 00:00:00,2019-2022,7743.0,3812.0,0.30216317654955815,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.29375544888859567,0.31058493543410964
TKM,Turkmenistan,2022,Asia,Anthrax,Domestic,Swine,Inactivated Vaccine,3956.0,2022-12-31 00:00:00,2022,7753.0,3614.0,0.34802498460455705,WAHIS country-level report; FAOSTAT,0.3392640306520046,0.35686383612061917
TKM,Turkmenistan,2023,Asia,Anthrax,Domestic,Swine,Inactivated Vaccine,3956.0,2022-12-31 00:00:00,2022,7753.0,3614.0,0.34802498460455705,WAHIS country-level report; FAOSTAT,0.3392640306520046,0.35686383612061917
TKM,Turkmenistan,2024,Asia,Anthrax,Domestic,Swine,Inactivated Vaccine,3956.0,2022-12-31 00:00:00,2022,7753.0,3614.0,0.34802498460455705,WAHIS country-level report; FAOSTAT,0.3392640306520046,0.35686383612061917
TLS,Timor-Leste,2016,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,96765.0,2016-06-30 00:00:00,2016,421067.0,291720.0,0.13575584290959292,WAHIS country-level report; FAOSTAT,0.13496144227535767,0.13655320506166754
TLS,Timor-Leste,2017,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2018,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2019,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2020,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2021,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2022,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2023,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TLS,Timor-Leste,2024,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,88494.0,2017-06-30 00:00:00,2017,391871.0,272003.0,0.13329939114952535,WAHIS country-level report; FAOSTAT,0.13248261472436643,0.13411936890000012
TTO,Trinidad and Tobago,2006,Americas,Rabies virus (Inf. with),Domestic,Swine,-,3.0,2006-12-31 00:00:00,2006,40686.0,73282.0,2.6323178436052225e-05,WAHIS country-level report; FAOSTAT,5.428505125872782e-06,7.692555139384317e-05
TTO,Trinidad and Tobago,2007,Americas,Rabies virus (Inf. with),Domestic,Swine,-,3.0537403528073965,2006-12-31 00:00:00,2006-2014,43502.0,73733.0,2.6048026210665727e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),5.277227514853236e-06,7.478191174054732e-05
TTO,Trinidad and Tobago,2008,Americas,Rabies virus (Inf. with),Domestic,Swine,-,2.8940875655549756,2006-12-31 00:00:00,2006-2014,40225.0,72067.0,2.5772873985279232e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),5.509528088781254e-06,7.807366469368185e-05
TTO,Trinidad and Tobago,2009,Americas,Rabies virus (Inf. with),Domestic,Swine,-,2.787053974686835,2006-12-31 00:00:00,2006-2014,38206.0,71100.0,2.549772175989273e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),5.660037293958491e-06,8.02064093500996e-05
TTO,Trinidad and Tobago,2010,Americas,Rabies virus (Inf. with),Domestic,Swine,-,2.488004704022764,2006-12-31 00:00:00,2006-2014,34799.0,63843.0,2.5222569534506236e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),2.455447280039658e-06,7.32395565609562e-05
TTO,Trinidad and Tobago,2011,Americas,Rabies virus (Inf. with),Domestic,Swine,-,2.2757034069379025,2006-12-31 00:00:00,2006-2014,35384.0,55836.0,2.494741730911974e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),2.6552324291922915e-06,7.919842985412598e-05
TTO,Trinidad and Tobago,2012,Americas,Rabies virus (Inf. with),Domestic,Swine,-,1.9784936093296523,2006-12-31 00:00:00,2006-2014,34138.0,46053.0,2.467226508373324e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),3.0204191672785193e-06,9.009056278310269e-05
TTO,Trinidad and Tobago,2013,Americas,Rabies virus (Inf. with),Domestic,Swine,-,1.5214283549593615,2006-12-31 00:00:00,2006-2014,29304.0,33057.0,2.4397112858346746e-05,WAHIS country-level report; FAOSTAT (linear interpolation between years),3.884010072096686e-06,0.00011584780641529257
TTO,Trinidad and Tobago,2014,Americas,Rabies virus (Inf. with),Domestic,Swine,-,1.0,2014-06-30 00:00:00,2014,21619.0,19837.0,2.4121960632960248e-05,WAHIS country-level report; FAOSTAT,6.107147896894452e-07,0.00013439155221404815
TTO,Trinidad and Tobago,2015,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2016,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2017,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2018,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2019,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2020,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2021,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2022,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2023,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TTO,Trinidad and Tobago,2024,Americas,Rabies virus (Inf. with),Domestic,Swine,-,4.0,2015-12-31 00:00:00,2015,29634.0,20935.0,7.909984377780854e-05,WAHIS country-level report; FAOSTAT,2.155245225083454e-05,0.00020251451769036835
TUN,Tunisia,2022,Africa,Brucella abortus (Inf. with),Domestic,Swine,Live Attenuated Vaccine,3667.0,2022-06-30 00:00:00,2022,5336.0,2456.0,0.47061088295687886,WAHIS country-level report; FAOSTAT,0.4594768431803635,0.48176691886063705
TUN,Tunisia,2023,Africa,Brucella abortus (Inf. with),Domestic,Swine,Live Attenuated Vaccine,3667.0,2022-06-30 00:00:00,2022,5336.0,2456.0,0.47061088295687886,WAHIS country-level report; FAOSTAT,0.4594768431803635,0.48176691886063705
TUN,Tunisia,2024,Africa,Brucella abortus (Inf. with),Domestic,Swine,Live Attenuated Vaccine,3667.0,2022-06-30 00:00:00,2022,5336.0,2456.0,0.47061088295687886,WAHIS country-level report; FAOSTAT,0.4594768431803635,0.48176691886063705
TWN,Chinese Taipei,2005,,Aujeszky's disease virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0018822301858428471
TWN,Chinese Taipei,2005,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,4634344.0,2005-12-31 00:00:00,2005,6818970.0,9499457.0,0.2839945296197973,WAHIS country-level report; FAOSTAT,0.2837757500160281,0.2842133858611262
TWN,Chinese Taipei,2005,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,13896908.0,2005-12-31 00:00:00,2005,6818970.0,9499457.0,0.8516083075899411,WAHIS country-level report; FAOSTAT,0.8514357365880549,0.851780753836932
TWN,Chinese Taipei,2005,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0004134660076768523
TWN,Chinese Taipei,2005,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2006,,Aujeszky's disease virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0018822301858428471
TWN,Chinese Taipei,2006,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,19097727.0,2006-06-30 00:00:00,2006,7171536.0,9624662.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997803741518,1.0
TWN,Chinese Taipei,2006,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,18630862.0,2006-06-30 00:00:00,2006,7171536.0,9624662.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997803741518,1.0
TWN,Chinese Taipei,2006,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002997664601195539
TWN,Chinese Taipei,2006,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2007,,Aujeszky's disease virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0018822301858428471
TWN,Chinese Taipei,2007,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,17740563.0,2007-06-30 00:00:00,2007,7068621.0,9418921.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997762630848,1.0
TWN,Chinese Taipei,2007,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,15199569.0,2007-06-30 00:00:00,2007,7068621.0,9418921.0,0.9218820488827261,WAHIS country-level report; FAOSTAT,0.9217524106330599,0.9220115389678014
TWN,Chinese Taipei,2007,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00021878378941733606
TWN,Chinese Taipei,2007,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2008,,Aujeszky's disease virus (Inf. with),,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.001336625663187243
TWN,Chinese Taipei,2008,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,21094342.0,2008-06-30 00:00:00,2008,6620790.0,8727229.0,1.0,WAHIS country-level report; FAOSTAT,0.999999759651183,1.0
TWN,Chinese Taipei,2008,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,5814108.0,2008-06-30 00:00:00,2008,6620790.0,8727229.0,0.37881813933120617,WAHIS country-level report; FAOSTAT,0.37857544252828806,0.3790608818466532
TWN,Chinese Taipei,2008,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00013247028608961853
TWN,Chinese Taipei,2008,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2009,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2009,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,9668422.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.6372046417158905,WAHIS country-level report; FAOSTAT,0.6369626579761951,0.6374465731026125
TWN,Chinese Taipei,2009,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,2591533.0,2009-12-31 00:00:00,2009,6427597.0,8745585.0,0.17079693633148274,WAHIS country-level report; FAOSTAT,0.17060760968660138,0.17098638859764018
TWN,Chinese Taipei,2009,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0011018669322118058
TWN,Chinese Taipei,2009,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010066846173690674
TWN,Chinese Taipei,2009,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2010,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2010,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,11463688.441719273,2009-06-30 00:00:00,2009-2016,6130003.0,8575777.0,0.7795362396091382,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.7793242401292093,0.7797480689580294
TWN,Chinese Taipei,2010,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,7958699.999999999,2010-06-30 00:00:00,2010,6130003.0,8575777.0,0.5411953667197523,WAHIS country-level report; FAOSTAT,0.5409406445432108,0.5414500726774342
TWN,Chinese Taipei,2010,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2010,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.530809679799914e-05
TWN,Chinese Taipei,2010,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2011,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2011,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,13802647.759647723,2009-06-30 00:00:00,2009-2016,6185952.0,8786528.0,0.9218678375023859,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9217317975884192,0.9220037463678933
TWN,Chinese Taipei,2011,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,8902141.0,2011-06-30 00:00:00,2011,6185952.0,8786528.0,0.5945668987368826,WAHIS country-level report; FAOSTAT,0.5943181554382673,0.5948156054669886
TWN,Chinese Taipei,2011,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2011,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.772305305498678e-05
TWN,Chinese Taipei,2011,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2012,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2012,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,16208376.765146902,2009-06-30 00:00:00,2009-2016,6265546.0,8965036.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999997577980639,1.0
TWN,Chinese Taipei,2012,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,9237960.0,2012-06-30 00:00:00,2012,6265546.0,8965036.0,0.6065401834283155,WAHIS country-level report; FAOSTAT,0.6062947895429025,0.6067855368143408
TWN,Chinese Taipei,2012,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2012,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.749409847001701e-05
TWN,Chinese Taipei,2012,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2013,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2013,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,17766863.22052292,2009-06-30 00:00:00,2009-2016,6004717.0,8720858.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999997494916625,1.0
TWN,Chinese Taipei,2013,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,8225442.000000001,2013-06-30 00:00:00,2013,6004717.0,8720858.0,0.5585820587651077,WAHIS country-level report; FAOSTAT,0.5583283951000474,0.5588356993973538
TWN,Chinese Taipei,2013,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2013,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.22094249949048e-05
