Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
236496,Foot and mouth disease,;O;,-1.231744,36.715523,Kiambu,Kenya,Africa,2017-08-23T00:00:00Z,2018-05-08T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
382395,Foot and mouth disease,;SAT1;,-0.388447,36.498778,"Manyatta, Rurii, Olkalou, Nyandarua Central, Nyandarua",Kenya,Africa,2020-04-01T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382396,Foot and mouth disease,;SAT1;,-0.311711,36.93112,"Kanjuri, Kanjuri, Magutu, Mathira, Nyeri",Kenya,Africa,2020-10-01T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177955,Foot and mouth disease,;O;,-1.00643,37.0184,THIKA WEST,Kenya,Africa,2011-01-12T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172249,Foot and mouth disease,;O;,-0.973711,37.063958,Thika west,Kenya,Africa,2011-02-02T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172266,Foot and mouth disease,;SAT2;,-1.148888,36.956945,Ruiru,Kenya,Africa,2011-09-23T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382403,Foot and mouth disease,;O;,-3.598491,39.62063,"Gede, Msabaha, Msabaha, Malindi, Kilif",Kenya,Africa,2020-10-29T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177951,Foot and mouth disease,;O;,-4.14073,39.157,KINANGO,Kenya,Africa,2010-11-22T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382409,Foot and mouth disease,;O;,-3.410866,38.373321,Taita-Taveta,Kenya,Africa,2021-02-05T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382397,Foot and mouth disease,;A;,-2.061658,38.454057,Kitui,Kenya,Africa,2021-03-11T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382398,Foot and mouth disease,;O;,-2.252736,37.880166,"Thavu, Kathiani, Kathiani, Kathonzweni, Makueni",Kenya,Africa,2020-01-20T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
236498,Foot and mouth disease,;O;,-1.929415,37.735485,KABITET,Kenya,Africa,2018-01-24T00:00:00Z,2018-05-08T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
172287,Foot and mouth disease,;SAT2;,0.020586521,37.51266357,Meru ,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
172288,Foot and mouth disease,;O;,0.020586521,37.51266357,Meru ,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
177944,Foot and mouth disease,;SAT1;,-1.28996,36.86835,ATHI RIVER MAVOKO,Kenya,Africa,2010-09-03T00:00:00Z,2011-03-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382410,Foot and mouth disease,;O;,-1.30022,36.830091,Nairobi,Kenya,Africa,2021-02-18T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177945,Foot and mouth disease,;O;,-1.28996,36.86835,NAIROBI,Kenya,Africa,2009-09-17T00:00:00Z,2010-08-05T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382400,Foot and mouth disease,;O;,-1.30022,36.830091,"Lower Kabete, Westlands, Kitusuru, Westlands, Nairobi",Kenya,Africa,2020-05-29T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382401,Foot and mouth disease,;O;,-0.647865,34.935683,"Nyasiongo, Nyasiongo, Borabu, Nyasiongo, Nyamira",Kenya,Africa,2020-08-13T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
172268,Foot and mouth disease,;SAT2;,0.717646,36.039262,Mai-Mahiv,Kenya,Africa,2011-09-27T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172251,Foot and mouth disease,;O;,0.717646,36.039262,Mirangine,Kenya,Africa,2011-01-17T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172253,Foot and mouth disease,;SAT2;,0.717646,36.039262,Ngong-Kasiado,Kenya,Africa,2011-07-06T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172256,Foot and mouth disease,;O;,0.717646,36.039262,nasaba south,Kenya,Africa,2011-09-22T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172252,Foot and mouth disease,;O;,0.921508,36.015601,Baring Central,Kenya,Africa,2011-04-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172255,Foot and mouth disease,;O;,0.717646,36.039262,Gilgil,Kenya,Africa,2011-09-18T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382404,Foot and mouth disease,;O;,-0.837783,35.271028,Bomet,Kenya,Africa,2021-01-08T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382399,Foot and mouth disease,;O;,-0.837783,35.271028,"Mogoiywet, Mananet, Rongera, Sotik, Bomet",Kenya,Africa,2020-05-22T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
177952,Foot and mouth disease,;O;,-2.11675,36.91264,KAJIADO CENTRAL,Kenya,Africa,2010-12-01T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177941,Foot and mouth disease,;SAT1;,0.48972,35.5708,KEIYO NORTH,Kenya,Africa,2010-06-28T00:00:00Z,2011-03-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177948,Foot and mouth disease,;O;,-0.234291,35.501235,KIPKELION,Kenya,Africa,2010-10-19T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172250,Foot and mouth disease,;O;,-0.166667,35.58,Rongai,Kenya,Africa,2011-02-19T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181553,Foot and mouth disease,;A;,0.094047,35.756802,Esageri,Kenya,Africa,2012-12-24T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177953,Foot and mouth disease,;O;,0.10808,35.86963,KOIBATEK,Kenya,Africa,2010-12-23T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177943,Foot and mouth disease,;SAT1;,0.10808,35.86963,KOIBATEK,Kenya,Africa,2010-08-25T00:00:00Z,2011-03-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181552,Foot and mouth disease,;A;,0.094047,35.756802,Esageri,Kenya,Africa,2012-12-23T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382408,Foot and mouth disease,;O;,0.296823,36.825225,Laikipia,Kenya,Africa,2021-01-26T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
181555,Foot and mouth disease,;SAT1;,-0.456557,36.10175,Ngata,Kenya,Africa,2013-01-22T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181551,Foot and mouth disease,;SAT2;,-0.456557,36.10175,"Rongai, Nakuru District",Kenya,Africa,2012-01-01T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177942,Foot and mouth disease,;SAT1;,-0.46103,36.07984,NAIVASHA,Kenya,Africa,2010-08-13T00:00:00Z,2011-03-18T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181554,Foot and mouth disease,;SAT1;,-0.456557,36.10175,Ngata,Kenya,Africa,2013-01-20T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177949,Foot and mouth disease,;O;,-0.46103,36.07984,NAKURU NORTH,Kenya,Africa,2010-11-16T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177950,Foot and mouth disease,;O;,-0.46103,36.07984,RONGAI,Kenya,Africa,2010-11-17T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382407,Foot and mouth disease,;O;,-0.456557,36.10175,Nakuru,Kenya,Africa,2021-01-21T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
172269,Foot and mouth disease,;SAT2;,-0.720236,36.428531,Naivasha,Kenya,Africa,2011-09-27T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172254,Foot and mouth disease,;SAT2;,-0.720236,36.428531,Naivasha,Kenya,Africa,2011-09-05T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181556,Foot and mouth disease,;SAT1;,-0.456557,36.10175,Ngata,Kenya,Africa,2013-01-28T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
181557,Foot and mouth disease,;SAT1;,-0.456557,36.10175,Ngata,Kenya,Africa,2013-01-30T00:00:00Z,2013-10-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172267,Foot and mouth disease,;SAT2;,-0.720236,36.428531,Naivasha,Kenya,Africa,2011-09-23T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172265,Foot and mouth disease,;SAT2;,-0.456557,36.10175,Nakuru North,Kenya,Africa,2011-09-23T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172286,Foot and mouth disease,;O;,-1.267686709,35.70817407,Masaï Mara,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
172270,Foot and mouth disease,;SAT2;,-1.267686709,35.70817407,Masaï Mara,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
382406,Foot and mouth disease,;O;,1.547292,36.942167,Samburu,Kenya,Africa,2021-01-18T00:00:00Z,2021-08-24T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
172284,Foot and mouth disease,;SAT2;,-1.22093,34.868725,Trans Mara,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
177947,Foot and mouth disease,;O;,-1.22093,34.868725,TRANSMARA,Kenya,Africa,2010-07-06T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172285,Foot and mouth disease,;O;,-1.22093,34.868725,Trans Mara,Kenya,Africa,2012-03-01T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,buffaloes,",International reference laboratory,,,Confirmed
177954,Foot and mouth disease,;O;,1.05167,34.95478,KWANZA,Kenya,Africa,2010-12-29T00:00:00Z,2011-03-23T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177946,Foot and mouth disease,;O;,0.53492,35.31991,ELDORET,Kenya,Africa,2010-04-28T00:00:00Z,2010-08-05T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172248,Foot and mouth disease,;SAT1;,0.65347,34.620164,Bungoma,Kenya,Africa,2011-01-17T00:00:00Z,2012-06-29T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
129259,Foot and mouth disease,;A;,31.0557,29.655,Abis,Egypt,Africa,2006-02-09T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169246,Foot and mouth disease,;SAT2;,31.25,30,Iraq Village,Egypt,Africa,2012-02-29T00:00:00Z,2012-03-13T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128598,Foot and mouth disease,;O;,31.2439,30.0122,Alma' morah,Egypt,Africa,2008-01-07T00:00:00Z,2008-03-16T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129254,Foot and mouth disease,;A;,31.2632,29.9977,Maamora,Egypt,Africa,2006-02-09T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
170317,Foot and mouth disease,;SAT2;,27.0257,31.0064,Suhag,Egypt,Africa,2012-03-26T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
382129,Foot and mouth disease,;A;,30.77328,30.144282,"Abu El Matamir, Beheira",Egypt,Africa,2020-10-05T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
128570,Foot and mouth disease,;O;,30.8674,30.0125,ABU ELMATAMIR,Egypt,Africa,2007-09-19T00:00:00Z,2008-03-16T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
129258,Foot and mouth disease,;A;,30.6696,30.1329,El tahrir,Egypt,Africa,2006-02-03T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169414,Foot and mouth disease,;SAT2;,31.02,30.46,Damanhour,Egypt,Africa,2012-03-12T00:00:00Z,2012-03-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
170322,Foot and mouth disease,;SAT2;,31.02,30.46,Damanhour,Egypt,Africa,2012-03-21T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
170323,Foot and mouth disease,;SAT2;,31.03,30.47,Karanes,Egypt,Africa,2012-03-21T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,cattle,Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
130366,Foot and mouth disease,;O;,31.0333333,30.4666667,Damanhour district,Egypt,Africa,2009-01-22T00:00:00Z,2009-01-29T00:00:00Z,"Domestic,cattle,Domestic,buffaloes,",National authorities,,,Confirmed
170321,Foot and mouth disease,;SAT2;,31.2729,30.2825,Quellen,Egypt,Africa,2012-03-25T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,cattle,Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
170327,Foot and mouth disease,;SAT2;,30.5972,30.0412,Sendeon,Egypt,Africa,2012-03-20T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
382131,Foot and mouth disease,;A;,30.155815,31.346202,"El Marg, Cairo",Egypt,Africa,2020-11-19T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
129260,Foot and mouth disease,;A;,29.9649,31.629,El salam,Egypt,Africa,2006-02-13T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169412,Foot and mouth disease,;SAT2;,31.08,31.65,Algenena,Egypt,Africa,2012-03-14T00:00:00Z,2012-03-19T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
382127,Foot and mouth disease,;A;,31.030431,31.374151,"Mansoura, Dakahlia",Egypt,Africa,2020-07-28T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
248931,Foot and mouth disease,;A;,31.43827,31.549402,EGYPT_Zayan (adm1)_Gamasa (adm2)_Dakahlia (loc.),Egypt,Africa,2018-02-04T00:00:00Z,2019-02-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
129257,Foot and mouth disease,;A;,31.1088,31.4987,Sherbin,Egypt,Africa,2006-01-30T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
382132,Foot and mouth disease,;A;,31.048825,31.528706,"El Ethad, Dakahlia",Egypt,Africa,2020-12-30T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382133,Foot and mouth disease,;A;,30.882681,31.512521,"El Senbellawein, Dakahlia",Egypt,Africa,2021-01-18T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Water buffalo,",International reference laboratory,,,Confirmed
171690,Foot and mouth disease,;SAT2;,31.43,31.8,El Basarata,Egypt,Africa,2012-05-14T00:00:00Z,2012-06-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128806,Foot and mouth disease,;A;,31.4176,31.7497,El manzala ,Egypt,Africa,2006-01-26T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
171694,Foot and mouth disease,;SAT2;,31.33,31.72,Faraskor,Egypt,Africa,2012-05-06T00:00:00Z,2012-06-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
170324,Foot and mouth disease,;SAT2;,31.35,31.68,Kafr Almayasra,Egypt,Africa,2012-03-19T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
129252,Foot and mouth disease,;A;,31.3935,31.6869,Faraskour ,Egypt,Africa,2006-02-09T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128805,Foot and mouth disease,;A;,31.3945,31.6387,Kafr Saad,Egypt,Africa,2006-01-26T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169245,Foot and mouth disease,;SAT2;,31.39,31.65,Ezbet 20,Egypt,Africa,2012-02-29T00:00:00Z,2012-03-13T00:00:00Z,"Domestic,cattle,Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
169908,Foot and mouth disease,;SAT2;,31.25,31.69,Ezbet sanadek,Egypt,Africa,2012-03-20T00:00:00Z,2012-03-27T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
169907,Foot and mouth disease,;SAT2;,31.25,31.69,Alzarka,Egypt,Africa,2012-03-20T00:00:00Z,2012-03-27T00:00:00Z,"Domestic,buffaloes,",WOAH (former OIE),,,Confirmed
129255,Foot and mouth disease,;A;,29.4823,30.5914,Tamia,Egypt,Africa,2006-02-11T00:00:00Z,2006-02-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
168259,Foot and mouth disease,;SAT2;,31.02,31.12,Kafr Qeretna,Egypt,Africa,2012-02-18T00:00:00Z,2012-03-05T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
168267,Foot and mouth disease,;SAT2;,30.94,31.02,Ebshaway Almalak,Egypt,Africa,2012-03-03T00:00:00Z,2012-03-05T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
383896,Foot and mouth disease,,-19.44568,32.52183,OB_136989 - RIMITI,Zimbabwe,Africa,2024-06-07T00:00:00Z,2024-07-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
383897,Foot and mouth disease,,-19.21982,32.54241,OB_136988 - DZOBO,Zimbabwe,Africa,2024-05-07T00:00:00Z,2024-07-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215597,Foot and mouth disease,;SAT2;,-18.04676,26.2413,Jambezi,Zimbabwe,Africa,2016-07-04T00:00:00Z,2016-08-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
218454,Foot and mouth disease,;SAT2;,-18.3833,26.93333,Nsongwa,Zimbabwe,Africa,2016-09-08T00:00:00Z,2016-10-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215603,Foot and mouth disease,;SAT2;,-18.15164,26.22619,Milonga,Zimbabwe,Africa,2016-07-14T00:00:00Z,2016-08-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215601,Foot and mouth disease,;SAT2;,-18.01715,26.23971,Gavu,Zimbabwe,Africa,2016-07-12T00:00:00Z,2016-08-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
218455,Foot and mouth disease,;SAT2;,-18.5119,26.97039,Lupote,Zimbabwe,Africa,2016-09-08T00:00:00Z,2016-10-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215602,Foot and mouth disease,;SAT2;,-18.57536,27.07225,Mabale,Zimbabwe,Africa,2016-07-12T00:00:00Z,2016-08-15T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
382136,Foot and mouth disease,;A;,29.969554,31.207806,Giza,Egypt,Africa,2022-06-09T00:00:00Z,2023-02-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
246062,Foot and mouth disease,;O;,-15.0741,28.53775,Chipilepile Veterinary Camp,Zambia,Africa,2019-01-17T00:00:00Z,2019-01-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235421,Foot and mouth disease,;O;,-14.6575,27.7533,Chibombo,Zambia,Africa,2018-04-03T00:00:00Z,2018-04-06T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270085,Foot and mouth disease,;O;,-14.4472,28.4566,Munga West,Zambia,Africa,2019-06-22T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
255757,Foot and mouth disease,;O;,-13.9729,28.6686,Luanshimba,Zambia,Africa,2019-06-14T00:00:00Z,2019-07-18T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235420,Foot and mouth disease,;O;,-14.4477,29.3215,Chisamba Camp,Zambia,Africa,2018-03-23T00:00:00Z,2018-04-06T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270081,Foot and mouth disease,;O;,-14.8789,27.0872,Nalubanda,Zambia,Africa,2019-05-16T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
255758,Foot and mouth disease,;O;,-12.374886,27.574424,Musenga,Zambia,Africa,2019-06-15T00:00:00Z,2019-07-18T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270087,Foot and mouth disease,;O;,-12.7705,27.8715,Kapilamikwa,Zambia,Africa,2019-07-30T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270086,Foot and mouth disease,;O;,-12.808,28.1998,Kamfinsa,Zambia,Africa,2019-07-07T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270089,Foot and mouth disease,;O;,-13.1036,28.5939,Nyenyeshi,Zambia,Africa,2019-08-06T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
302060,Foot and mouth disease,,-14.0522,32.9892,Sindamisale,Zambia,Africa,2021-03-29T00:00:00Z,2021-08-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
319881,Foot and mouth disease,,-13.648,32.6663,"Chikando Veterinary Camp, Chipata District, Eastern Province",Zambia,Africa,2022-02-02T00:00:00Z,2022-04-20T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270080,Foot and mouth disease,;O;,-13.70435,32.82452,Mwami,Zambia,Africa,2019-05-03T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
319882,Foot and mouth disease,,-14.0805,32.0443,"Kamlaza Veterinary Camp, Katete District, Eastern Province ",Zambia,Africa,2022-02-16T00:00:00Z,2022-04-20T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270078,Foot and mouth disease,;O;,-12.2365,33.1255,Mwase,Zambia,Africa,2019-03-04T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
302061,Foot and mouth disease,,-12.2951,33.2069,Kanyunya Veterinary Camp,Zambia,Africa,2021-03-31T00:00:00Z,2021-08-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270084,Foot and mouth disease,;O;,-15.6247,28.2237,Mwembeshi,Zambia,Africa,2019-06-12T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
255756,Foot and mouth disease,;O;,-15.41291,28.112764,Sunrise Farm,Zambia,Africa,2019-06-12T00:00:00Z,2019-07-18T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
255759,Foot and mouth disease,;O;,-15.6909,28.2359,Chipapa,Zambia,Africa,2019-06-28T00:00:00Z,2019-07-18T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
157241,Foot and mouth disease,;O;,-8.833333,31.466667,Chizombwe,Zambia,Africa,2010-09-22T00:00:00Z,2010-11-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
226321,Foot and mouth disease,,-8.6932,31.3118,Mbala Central Veterinary Camp,Zambia,Africa,2017-03-22T00:00:00Z,2017-04-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
218486,Foot and mouth disease,,-8.8562,31.3859,Kaka Veterinary Camp,Zambia,Africa,2016-10-08T00:00:00Z,2016-10-28T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
246064,Foot and mouth disease,;A;,-9.0016,31.5554,Mbala Central Veterinary Camp,Zambia,Africa,2018-10-02T00:00:00Z,2019-01-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
168227,Foot and mouth disease,;SAT2;,-8.8345,31.3844,Mbala District,Zambia,Africa,2012-01-24T00:00:00Z,2012-03-03T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
246063,Foot and mouth disease,;A;,-8.7323,31.282,Central Veterinary Camp,Zambia,Africa,2018-09-17T00:00:00Z,2019-01-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233205,Foot and mouth disease,;Not Specified;,-13.1234,22.6926,Chavuma,Zambia,Africa,2017-07-31T00:00:00Z,2018-01-13T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233206,Foot and mouth disease,;Not Specified;,-13.3947,24.1223,Watopa and Mumbezhi Vet Camps,Zambia,Africa,2017-08-02T00:00:00Z,2018-01-13T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233204,Foot and mouth disease,;Not Specified;,-13.5668,23.2091," Chinyamalitapi Vet Camp, Zambezi, ",Zambia,Africa,2017-06-27T00:00:00Z,2018-01-13T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270083,Foot and mouth disease,;O;,-16.8143,26.9571,Mangunza,Zambia,Africa,2019-05-27T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
270079,Foot and mouth disease,;O;,-16.5284,27.366,Kanchomba,Zambia,Africa,2019-03-08T00:00:00Z,2019-09-09T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
